Match_Date,Home_Team,Home_Sh,Home_SoT,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG_Expected,Home_npxG_Expected,Home_SCA_SCA,Home_GCA_SCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Sh,Away_SoT,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG_Expected,Away_npxG_Expected,Away_SCA_SCA,Away_GCA_SCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
2020-06-24,Manchester United,15,6,855,7,8,4,2.4,2.4,29,6,698,780,89.5,59,530,27,24,16,Sheffield United,4,1,461,15,15,11,0.1,0.1,8,0,288,365,78.9,26,233,12,6,4,3,0
2020-06-24,Newcastle United,13,3,564,6,5,7,0.9,0.9,24,1,346,461,75.1,33,350,15,17,13,Aston Villa,14,2,511,5,12,11,1.6,1.6,26,2,312,424,73.6,48,337,17,7,5,1,1
2020-06-24,Liverpool,21,7,1026,17,15,8,2.4,2.4,35,7,815,928,87.8,76,732,29,16,7,Crystal Palace,3,0,468,20,16,12,0.1,0.1,3,0,251,347,72.3,8,285,4,14,10,4,0
2020-06-25,Southampton,12,3,571,17,12,8,0.9,0.9,21,0,376,488,77.0,28,392,11,15,9,Arsenal,10,5,521,10,15,11,2.0,2.0,15,2,333,435,76.6,25,330,18,12,8,0,2
2020-06-25,Burnley,9,4,577,11,10,6,1.0,1.0,14,2,331,468,70.7,24,294,9,12,4,Watford,10,3,468,16,4,6,0.7,0.7,14,0,235,398,59.0,23,196,8,7,4,1,0
2020-06-25,Chelsea,14,6,498,13,8,12,4.3,3.5,20,2,332,411,80.8,19,293,19,12,10,Manchester City,11,2,837,7,5,10,0.8,0.8,21,2,674,755,89.3,76,487,26,15,10,2,1
2020-06-27,Aston Villa,11,1,538,8,11,10,0.6,0.6,21,0,367,458,80.1,30,337,12,14,9,Wolverhampton Wanderers,9,2,575,10,7,5,0.7,0.7,15,2,396,501,79.0,27,324,15,11,8,0,1
2020-06-28,Watford,8,0,549,13,14,10,0.5,0.5,9,0,298,455,65.5,32,338,6,19,10,Southampton,11,7,619,20,11,11,1.3,1.3,21,5,358,499,71.7,25,352,17,13,9,1,3
2020-06-29,Crystal Palace,17,4,640,13,7,7,0.9,0.9,26,0,433,547,79.2,36,377,21,13,7,Burnley,8,4,511,16,9,18,0.4,0.4,14,2,288,388,74.2,21,223,5,17,9,0,1
2020-06-30,Brighton & Hove Albion,8,2,495,13,10,12,0.4,0.4,12,0,323,411,78.6,31,256,9,14,7,Manchester United,12,6,749,16,5,7,1.0,1.0,22,6,584,673,86.8,46,443,25,14,8,0,3
2020-07-01,Bournemouth,12,1,630,16,8,3,1.7,1.7,22,1,441,541,81.5,40,376,19,19,11,Newcastle United,12,7,538,16,16,10,1.9,1.9,20,8,344,442,77.8,28,228,14,19,10,1,4
2020-07-01,Everton,6,1,488,20,9,10,1.2,0.4,12,3,266,361,73.7,19,213,7,17,13,Leicester City,15,3,757,15,6,11,1.8,1.8,28,2,551,661,83.4,46,503,26,28,17,2,1
2020-07-01,Arsenal,13,8,589,12,13,10,1.5,1.5,21,5,418,503,83.1,50,367,22,12,7,Norwich City,8,2,566,19,4,10,0.3,0.3,13,0,377,477,79.0,16,318,9,12,9,4,0
2020-07-01,West Ham United,10,4,415,16,15,10,2.2,2.2,17,5,211,295,71.5,29,239,13,17,4,Chelsea,16,5,814,19,5,8,1.6,0.8,32,4,613,712,86.1,63,567,40,19,11,3,2
2020-07-02,Sheffield United,7,5,453,18,16,14,1.6,1.6,12,6,225,344,65.4,20,227,13,13,8,Tottenham Hotspur,9,2,780,14,15,5,1.1,1.1,16,2,573,693,82.7,43,562,41,12,9,3,1
2020-07-02,Manchester City,13,4,628,10,8,8,2.4,1.6,26,6,445,537,82.9,36,387,24,13,9,Liverpool,11,3,678,13,15,11,1.1,1.1,20,0,498,596,83.6,36,427,18,9,5,4,0
2020-07-04,Norwich City,12,1,734,14,3,11,0.6,0.6,24,0,540,641,84.2,48,472,28,11,9,Brighton & Hove Albion,8,2,568,11,13,18,1.0,1.0,16,2,373,461,80.9,37,372,15,15,6,0,1
2020-07-04,Leicester City,15,4,681,29,14,10,2.8,2.8,25,5,455,546,83.3,29,439,15,16,6,Crystal Palace,7,1,604,18,7,19,0.8,0.8,14,0,389,502,77.5,32,409,13,23,14,3,0
2020-07-04,Manchester United,18,9,773,16,13,6,2.5,1.7,35,7,596,689,86.5,56,541,37,13,11,Bournemouth,6,2,424,10,11,9,1.8,1.1,9,2,232,317,73.2,13,193,9,14,6,5,2
2020-07-04,Wolverhampton Wanderers,10,1,657,13,8,7,1.2,1.2,20,0,471,563,83.7,31,337,21,18,6,Arsenal,8,4,620,29,11,10,1.3,1.3,12,4,415,507,81.9,32,387,16,10,8,0,2
2020-07-04,Chelsea,20,8,882,13,11,9,2.5,1.7,36,6,686,772,88.9,62,575,27,13,7,Watford,7,3,441,24,11,11,0.6,0.6,11,0,244,334,73.1,26,190,5,9,6,3,0
2020-07-05,Burnley,9,4,576,9,7,16,1.3,1.3,14,2,330,460,71.7,13,243,7,9,5,Sheffield United,10,3,595,12,9,4,1.1,1.1,19,2,343,502,68.3,30,262,13,17,15,1,1
2020-07-05,Newcastle United,11,4,667,22,1,9,1.4,1.4,20,4,445,561,79.3,36,340,18,18,12,West Ham United,17,7,539,18,9,11,2.1,2.1,29,3,320,429,74.6,35,310,10,17,3,2,2
2020-07-05,Liverpool,6,4,802,7,5,8,0.7,0.7,12,4,592,722,82.0,67,460,25,13,10,Aston Villa,9,3,416,8,17,12,0.7,0.7,17,0,199,312,63.8,31,209,12,12,9,2,0
2020-07-05,Southampton,8,4,485,20,27,19,0.6,0.6,14,1,221,319,69.3,7,186,7,14,6,Manchester City,26,6,988,16,9,4,3.2,3.2,43,0,757,882,85.8,113,773,22,18,12,1,0
2020-07-06,Tottenham Hotspur,12,2,595,13,7,11,0.5,0.5,23,0,395,494,80.0,31,405,13,11,7,Everton,11,3,546,10,10,13,0.5,0.5,18,0,357,456,78.3,40,252,15,7,7,1,0
2020-07-07,Crystal Palace,13,4,568,19,14,13,1.6,1.6,20,4,333,436,76.4,53,341,14,13,7,Chelsea,14,6,721,21,19,15,1.9,1.9,25,6,481,587,81.9,34,325,22,22,13,2,3
2020-07-07,Watford,9,4,524,21,14,10,1.2,1.2,15,4,300,425,70.6,34,291,11,10,5,Norwich City,12,3,668,19,11,8,1.3,1.3,18,2,440,538,81.8,49,460,16,27,16,2,1
2020-07-07,Arsenal,11,7,480,6,16,8,1.1,1.1,19,2,257,382,67.3,37,293,13,15,6,Leicester City,13,5,706,17,8,12,0.9,0.9,26,2,489,603,81.1,37,345,15,6,4,1,1
2020-07-08,Manchester City,23,9,961,5,15,12,2.8,2.8,44,8,804,878,91.6,84,598,27,19,14,Newcastle United,6,1,410,15,11,15,0.3,0.3,12,0,234,324,72.2,12,189,8,8,8,5,0
2020-07-08,West Ham United,21,4,605,19,7,5,1.6,1.6,34,0,357,500,71.4,45,346,17,25,13,Burnley,8,4,576,17,9,22,0.9,0.9,15,2,330,443,74.5,18,299,15,14,8,0,1
2020-07-08,Sheffield United,7,3,537,16,5,5,0.5,0.5,12,2,309,456,67.8,46,275,16,18,10,Wolverhampton Wanderers,6,1,703,13,15,10,0.4,0.4,12,0,463,583,79.4,28,350,31,23,14,1,0
2020-07-08,Brighton & Hove Albion,12,2,554,12,10,16,2.4,2.4,19,2,324,427,75.9,28,348,16,12,9,Liverpool,20,8,648,11,11,9,2.5,2.5,34,5,427,538,79.4,55,406,27,17,9,1,3
2020-07-09,Everton,11,4,490,12,12,17,1.1,1.1,17,2,260,362,71.8,18,228,14,16,10,Southampton,15,4,657,13,13,9,2.5,1.7,28,2,443,561,79.0,47,446,17,14,11,1,1
2020-07-09,Bournemouth,9,2,438,15,12,13,1.4,1.4,15,0,204,317,64.4,23,203,8,13,6,Tottenham Hotspur,9,0,684,21,12,18,0.5,0.5,16,0,430,547,78.6,44,328,19,11,4,0,0
2020-07-09,Aston Villa,9,1,440,9,15,10,0.5,0.5,15,0,264,353,74.8,26,251,16,12,7,Manchester United,13,5,766,11,12,9,2.4,1.6,26,4,590,677,87.1,61,439,23,13,9,0,3
2020-07-11,Norwich City,11,2,675,16,16,8,0.6,0.6,20,0,491,573,85.7,40,442,20,6,2,West Ham United,19,7,602,12,9,9,3.6,3.6,35,7,422,517,81.6,60,413,18,23,13,0,4
2020-07-11,Watford,15,3,449,12,5,8,3.5,1.9,28,4,248,367,67.6,30,240,16,9,7,Newcastle United,8,4,492,13,9,10,1.3,1.3,13,1,270,387,69.8,16,264,10,13,8,2,1
2020-07-11,Liverpool,23,9,826,10,6,3,1.7,1.7,39,2,604,729,82.9,62,551,32,14,12,Burnley,6,2,414,11,14,11,0.4,0.4,9,2,168,302,55.6,8,143,13,8,4,1,1
2020-07-11,Sheffield United,9,4,380,7,11,8,2.4,2.4,16,5,174,282,61.7,20,146,6,12,9,Chelsea,15,4,956,8,14,4,1.2,1.2,27,0,757,881,85.9,54,610,28,8,6,3,0
2020-07-11,Brighton & Hove Albion,3,0,454,12,17,12,0.2,0.2,5,0,275,366,75.1,20,239,8,11,4,Manchester City,26,8,935,16,12,8,4.5,4.5,48,9,754,846,89.1,54,557,25,25,19,0,5
2020-07-12,Wolverhampton Wanderers,13,6,682,9,13,11,2.6,1.8,22,5,506,598,84.6,42,412,35,19,15,Everton,6,2,565,10,14,12,0.3,0.3,12,0,392,485,80.8,30,334,18,10,7,3,0
2020-07-12,Aston Villa,12,9,449,12,13,5,1.7,1.7,24,4,258,363,71.1,30,239,24,14,8,Crystal Palace,9,5,529,15,9,8,1.2,1.2,16,0,340,437,77.8,42,320,19,21,18,2,0
2020-07-12,Tottenham Hotspur,15,9,509,22,5,9,2.1,2.1,23,2,324,412,78.6,25,298,16,16,10,Arsenal,13,4,755,12,6,12,0.6,0.6,21,0,582,671,86.7,56,512,24,18,15,2,1
2020-07-12,Bournemouth,8,3,570,6,11,11,2.5,1.7,12,4,336,475,70.7,38,298,16,18,12,Leicester City,13,5,702,17,15,12,1.5,1.5,22,2,464,594,78.1,45,388,16,6,5,4,1
2020-07-13,Manchester United,8,4,612,13,10,10,1.5,1.5,14,4,395,505,78.2,39,424,14,20,15,Southampton,9,5,645,10,12,10,1.7,1.7,16,3,432,551,78.4,42,308,22,13,9,2,2
2020-07-14,Chelsea,22,6,920,8,16,10,2.5,2.5,40,2,725,826,87.8,96,698,25,18,12,Norwich City,2,0,506,15,13,13,0.1,0.1,2,0,305,401,76.1,20,249,12,14,12,1,0
2020-07-15,Newcastle United,22,6,621,14,7,6,1.1,1.1,42,0,456,537,84.9,45,417,20,18,16,Tottenham Hotspur,8,5,583,14,5,9,1.9,1.9,14,5,417,492,84.8,31,402,18,17,13,1,3
2020-07-15,Burnley,8,0,503,12,12,11,1.9,1.1,17,1,283,407,69.5,26,245,7,7,3,Wolverhampton Wanderers,14,5,562,9,13,9,1.2,1.2,27,1,340,458,74.2,41,301,26,22,16,1,1
2020-07-15,Manchester City,8,4,882,15,8,10,0.7,0.7,16,4,685,787,87.0,49,587,11,14,12,Bournemouth,15,3,403,9,12,4,1.6,1.6,26,2,200,318,62.9,36,191,12,17,9,2,1
2020-07-15,Arsenal,3,2,430,21,8,15,0.8,0.8,4,2,200,315,63.5,13,209,5,15,7,Liverpool,24,8,773,12,10,6,2.1,2.1,43,2,564,685,82.3,67,480,33,20,11,2,1
2020-07-16,Leicester City,15,7,628,18,13,6,2.6,2.6,28,4,397,522,76.1,26,299,18,11,7,Sheffield United,5,1,549,10,11,8,0.7,0.7,9,0,331,452,73.2,32,275,14,10,6,2,0
2020-07-16,Everton,9,1,587,10,14,11,0.9,0.9,18,2,402,491,81.9,46,361,21,12,11,Aston Villa,15,1,493,9,7,7,1.3,1.3,28,2,313,412,76.0,39,256,17,11,8,1,1
2020-07-16,Crystal Palace,13,5,577,26,16,14,0.6,0.6,22,0,362,463,78.2,37,284,18,20,14,Manchester United,17,5,777,14,14,15,2.2,2.2,27,3,567,658,86.2,62,436,24,33,17,0,2
2020-07-16,Southampton,21,5,753,15,9,9,2.6,2.6,38,2,520,649,80.1,48,380,19,18,10,Brighton & Hove Albion,10,2,429,18,12,17,0.7,0.7,15,2,185,314,58.9,23,179,9,14,9,1,1
2020-07-17,West Ham United,10,4,458,13,12,11,0.9,0.9,17,6,207,347,59.7,26,222,14,16,11,Watford,14,3,621,16,11,9,1.5,1.5,22,1,372,506,73.5,59,400,17,12,7,3,1
2020-07-18,Norwich City,6,2,482,6,8,10,0.3,0.3,11,0,290,386,75.1,11,296,10,13,7,Burnley,23,8,616,13,7,9,1.8,1.8,42,2,434,531,81.7,57,415,21,5,4,0,2
2020-07-19,Bournemouth,11,3,467,17,11,22,0.5,0.5,14,0,199,354,56.2,40,191,8,8,3,Southampton,15,7,601,22,10,12,2.5,1.7,27,4,306,451,67.8,33,264,21,16,10,0,2
2020-07-19,Tottenham Hotspur,7,3,428,17,7,14,0.8,0.8,12,4,222,318,69.8,16,246,16,19,12,Leicester City,24,6,858,12,8,14,1.8,1.8,42,0,661,752,87.9,54,509,29,12,7,3,0
2020-07-20,Brighton & Hove Albion,11,3,692,12,10,18,0.8,0.8,21,0,498,582,85.6,42,431,16,8,6,Newcastle United,12,1,458,15,12,10,0.9,0.9,20,0,268,366,73.2,25,243,11,13,10,0,0
2020-07-20,Sheffield United,8,0,614,17,10,7,0.5,0.5,15,0,401,532,75.4,45,311,9,14,9,Everton,5,2,631,10,9,12,0.4,0.4,10,2,400,515,77.7,20,320,12,16,7,0,1
2020-07-20,Wolverhampton Wanderers,11,5,612,18,9,13,1.5,1.5,18,3,401,504,79.6,32,306,21,23,16,Crystal Palace,7,3,559,13,12,10,0.4,0.4,13,0,351,453,77.5,22,308,10,14,8,2,0
2020-07-21,Watford,2,0,374,18,11,17,0.1,0.1,3,0,167,257,65.0,9,169,4,16,9,Manchester City,25,9,898,22,7,5,3.5,2.6,45,6,703,803,87.5,91,652,31,23,13,0,4
2020-07-21,Aston Villa,8,3,406,16,10,8,0.6,0.6,14,1,216,303,71.3,19,182,19,7,7,Arsenal,7,0,742,3,5,5,0.6,0.6,13,0,566,669,84.6,59,527,25,8,4,1,0
2020-07-22,Manchester United,11,4,749,9,8,12,0.6,0.6,20,2,543,636,85.4,65,419,26,22,9,West Ham United,11,2,579,20,14,12,1.5,0.7,21,1,371,484,76.7,40,319,19,10,10,1,1
2020-07-22,Liverpool,10,7,716,19,5,6,1.7,1.7,15,8,497,621,80.0,26,410,11,15,14,Chelsea,10,5,721,9,7,11,2.8,2.8,19,5,504,619,81.4,43,518,16,19,11,5,3
2020-07-26,Everton,13,5,878,26,6,17,1.8,1.8,26,2,631,741,85.2,56,495,19,23,14,Bournemouth,12,6,468,18,13,16,1.6,0.8,23,5,216,329,65.7,24,200,18,17,7,1,3
2020-07-26,Leicester City,14,3,586,23,16,9,0.8,0.8,28,0,379,474,80.0,28,408,13,17,9,Manchester United,6,2,639,21,9,12,1.3,0.5,12,3,447,547,81.7,34,488,19,15,8,0,2
2020-07-26,Southampton,12,3,825,11,7,8,1.7,0.9,18,4,614,740,83.0,51,520,39,21,15,Sheffield United,5,3,395,12,11,11,1.4,1.4,10,2,177,287,61.7,18,146,6,11,6,3,1
2020-07-26,Arsenal,12,4,593,14,7,16,2.3,1.5,25,6,387,470,82.3,38,381,24,22,16,Watford,18,5,560,7,10,9,3.7,2.9,37,4,371,467,79.4,43,304,22,14,9,3,2
2020-07-26,Crystal Palace,13,2,594,22,10,8,0.8,0.8,22,1,375,482,77.8,34,334,19,16,8,Tottenham Hotspur,7,2,658,26,22,11,0.3,0.3,13,2,427,527,81.0,29,449,14,18,9,1,1
2020-07-26,Manchester City,31,9,860,12,10,8,3.3,3.3,55,5,691,770,89.7,105,591,41,24,19,Norwich City,5,4,390,14,14,15,1.0,1.0,8,0,209,292,71.6,12,187,8,6,4,5,0
2020-07-26,Chelsea,11,3,793,30,8,9,1.5,1.5,17,4,551,673,81.9,39,501,17,15,8,Wolverhampton Wanderers,5,1,523,22,8,13,0.2,0.2,8,0,281,410,68.5,29,232,9,23,8,2,0
2020-07-26,West Ham United,10,1,623,15,6,9,0.9,0.9,19,2,425,527,80.6,42,420,12,11,5,Aston Villa,13,4,415,13,10,12,1.0,1.0,20,2,217,323,67.2,18,193,11,9,3,1,1
2020-07-26,Newcastle United,3,2,401,23,8,12,0.1,0.1,6,2,193,297,65.0,8,214,5,6,3,Liverpool,14,6,949,12,8,5,0.6,0.6,26,6,742,844,87.9,59,780,21,30,13,1,3
2020-07-26,Burnley,13,1,539,20,12,8,1.9,1.9,24,2,328,454,72.2,37,261,16,1,1,Brighton & Hove Albion,15,4,482,6,7,10,1.2,1.2,23,4,279,377,74.0,29,288,18,11,5,1,2
2019-08-31,Southampton,10,2,564,25,19,19,0.9,0.9,16,1,300,420,71.4,28,252,18,16,6,Manchester United,21,8,725,19,7,9,1.5,1.5,40,2,467,603,77.4,62,354,30,19,10,1,1
2019-08-31,West Ham United,18,7,613,29,11,7,2.0,2.0,33,4,416,508,81.9,40,346,37,28,22,Norwich City,8,3,653,14,7,13,1.4,1.4,13,0,462,547,84.5,41,435,24,27,19,2,0
2019-08-31,Crystal Palace,22,5,577,18,7,7,1.5,1.5,39,2,375,463,81.0,57,275,20,14,5,Aston Villa,10,2,545,19,15,11,0.4,0.4,19,0,341,422,80.8,33,305,16,12,11,1,0
2019-08-31,Leicester City,15,6,722,22,14,19,2.0,2.0,27,4,462,588,78.6,42,424,14,16,8,Bournemouth,8,2,599,14,22,12,0.6,0.6,15,2,362,479,75.6,41,384,27,21,15,3,1
2019-08-31,Chelsea,13,5,858,16,14,6,2.4,2.4,25,3,654,761,85.9,27,560,22,21,16,Sheffield United,8,2,570,15,17,6,1.1,1.1,16,2,360,465,77.4,42,279,16,15,7,2,2
2019-08-31,Newcastle United,13,5,613,11,12,11,1.0,1.0,23,2,379,515,73.6,26,365,24,19,13,Watford,13,3,657,14,12,14,1.1,1.1,19,1,409,535,76.4,38,395,15,11,7,1,1
2019-08-31,Manchester City,15,6,729,15,10,10,1.9,1.9,28,8,554,631,87.8,45,543,25,12,6,Brighton & Hove Albion,6,1,643,18,8,4,0.9,0.9,11,0,472,557,84.7,33,364,10,12,8,4,0
2019-08-31,Burnley,7,2,456,14,11,12,0.9,0.9,12,0,216,360,60.0,19,211,11,10,6,Liverpool,15,7,706,11,9,8,1.0,1.0,27,3,469,617,76.0,52,475,28,18,10,0,3
2019-09-01,Everton,15,6,646,24,7,6,1.3,1.3,26,4,390,498,78.3,49,375,25,16,9,Wolverhampton Wanderers,8,5,485,19,11,10,2.0,2.0,16,4,236,365,64.7,16,185,14,21,13,3,2
2019-09-01,Arsenal,26,8,627,23,11,7,2.4,2.4,45,4,407,502,81.1,66,361,21,17,14,Tottenham Hotspur,12,8,528,13,6,15,2.0,1.2,24,3,324,415,78.1,28,217,18,16,7,2,2
2019-09-14,Liverpool,21,8,994,13,8,8,3.0,3.0,38,5,791,900,87.9,79,786,22,18,10,Newcastle United,8,1,445,20,11,13,0.3,0.3,15,2,219,313,70.0,13,203,7,17,9,3,1
2019-09-14,Wolverhampton Wanderers,11,4,607,17,14,10,1.8,1.8,15,1,387,508,76.2,35,294,13,19,13,Chelsea,15,6,741,20,17,10,2.7,2.7,29,10,505,602,83.9,38,445,27,20,15,2,5
2019-09-14,Brighton & Hove Albion,14,5,663,21,12,6,1.4,1.4,25,2,402,543,74.0,71,307,18,13,6,Burnley,7,1,462,17,11,15,0.4,0.4,13,2,207,338,61.2,25,186,10,12,5,1,1
2019-09-14,Tottenham Hotspur,13,5,794,11,14,13,1.0,1.0,20,6,598,690,86.7,59,578,18,14,9,Crystal Palace,11,6,498,15,18,4,0.6,0.6,20,0,297,389,76.3,34,227,16,9,8,4,0
2019-09-14,Manchester United,9,4,521,19,12,3,1.2,0.4,18,2,288,384,75.0,36,265,17,29,13,Leicester City,9,3,641,30,10,12,0.6,0.6,15,0,398,525,75.8,33,389,12,23,12,1,0
2019-09-14,Sheffield United,17,4,609,21,10,8,1.8,1.8,34,0,345,486,71.0,45,255,17,22,16,Southampton,11,7,646,18,9,12,1.6,1.6,22,2,385,515,74.8,29,306,18,26,20,0,1
2019-09-14,Norwich City,7,3,492,16,16,16,1.5,1.5,13,6,257,346,74.3,19,209,10,17,8,Manchester City,25,8,836,15,7,13,2.4,2.4,47,4,621,736,84.4,75,616,48,29,20,3,2
2019-09-15,Bournemouth,13,6,512,18,13,11,1.4,1.4,21,4,252,376,67.0,27,281,14,14,6,Everton,14,5,643,18,13,11,1.5,1.5,24,2,403,541,74.5,53,387,19,16,10,3,1
2019-09-15,Watford,30,9,640,17,10,9,2.7,2.0,53,3,462,537,86.0,46,440,40,22,16,Arsenal,7,4,577,13,11,9,0.8,0.8,13,3,407,491,82.9,31,359,18,19,13,2,2
2019-09-16,Aston Villa,10,5,566,19,12,19,1.3,1.3,20,0,353,448,78.8,46,324,28,19,11,West Ham United,13,1,637,21,8,13,0.6,0.6,23,0,422,522,80.8,41,373,19,15,9,0,0
2019-09-20,Southampton,24,5,746,30,9,19,2.5,1.7,47,2,465,616,75.5,63,364,20,11,8,Bournemouth,6,3,483,8,15,15,1.2,1.2,9,6,202,339,59.6,21,234,6,26,12,1,3
2019-09-21,Leicester City,16,7,549,23,12,13,1.3,1.3,26,3,308,426,72.3,35,320,21,17,11,Tottenham Hotspur,11,4,658,18,8,8,1.1,1.1,22,2,422,540,78.1,61,411,30,16,7,2,1
2019-09-21,Manchester City,27,10,868,18,6,5,5.9,5.1,53,15,689,778,88.6,55,674,30,22,18,Watford,5,4,464,12,12,10,0.4,0.4,9,0,283,362,78.2,16,283,11,18,7,8,0
2019-09-21,Everton,16,3,713,10,4,8,1.0,1.0,30,0,477,603,79.1,58,471,43,25,15,Sheffield United,2,1,418,15,14,12,0.5,0.5,4,2,163,267,61.0,14,132,9,12,5,0,2
2019-09-21,Burnley,13,6,518,14,10,18,2.0,2.0,25,4,305,411,74.2,42,261,7,13,7,Norwich City,11,2,675,19,5,10,0.8,0.8,19,0,462,566,81.6,41,450,30,15,10,2,0
2019-09-21,Newcastle United,11,4,428,18,11,19,0.9,0.9,21,0,218,320,68.1,16,218,21,17,11,Brighton & Hove Albion,16,2,881,14,11,12,1.4,1.4,30,0,670,773,86.7,61,509,19,12,6,0,0
2019-09-22,Crystal Palace,13,4,633,24,14,12,0.9,0.9,19,0,391,501,78.0,37,298,21,32,22,Wolverhampton Wanderers,13,4,629,31,15,12,1.5,1.5,23,2,375,489,76.7,37,339,23,18,7,1,1
2019-09-22,West Ham United,8,6,571,16,10,13,0.4,0.4,14,4,362,473,76.5,35,332,21,6,4,Manchester United,9,3,621,13,5,6,0.9,0.9,14,0,425,526,80.8,38,310,16,14,11,2,0
2019-09-22,Chelsea,13,2,687,15,15,11,1.3,1.3,25,2,437,564,77.5,38,372,23,9,7,Liverpool,6,3,573,11,12,8,0.6,0.6,11,4,334,458,72.9,34,321,9,10,8,1,2
2019-09-22,Arsenal,20,5,615,12,8,3,2.5,1.7,37,4,427,513,83.2,60,412,30,19,13,Aston Villa,14,9,482,20,12,12,1.5,1.5,26,4,281,365,77.0,44,289,26,21,15,3,2
2019-09-28,Sheffield United,12,2,450,11,12,10,1.3,1.3,23,0,220,334,65.9,24,175,13,11,8,Liverpool,16,4,866,11,6,12,1.9,1.9,23,2,640,762,84.0,48,602,24,12,7,0,1
2019-09-28,Chelsea,23,9,722,18,13,9,3.7,2.9,39,3,509,602,84.6,48,437,27,15,6,Brighton & Hove Albion,8,1,670,21,14,12,0.6,0.6,14,0,443,543,81.6,39,323,17,13,7,2,0
2019-09-28,Tottenham Hotspur,9,4,533,23,11,9,1.0,1.0,17,4,310,404,76.7,31,317,23,25,11,Southampton,14,6,681,24,11,7,1.5,1.5,24,1,473,569,83.1,66,373,23,14,6,2,1
2019-09-28,Aston Villa,16,3,581,14,9,10,1.0,1.0,29,4,351,472,74.4,42,308,28,16,8,Burnley,10,3,416,13,9,11,1.5,1.5,19,4,201,316,63.6,21,178,9,11,4,2,2
2019-09-28,Crystal Palace,14,2,582,18,8,15,1.6,0.8,24,4,361,463,78.0,48,273,26,15,11,Norwich City,10,3,694,17,13,14,0.7,0.7,18,0,466,566,82.3,49,444,20,21,11,2,0
2019-09-28,Wolverhampton Wanderers,6,2,550,21,17,5,1.4,1.4,11,2,332,435,76.3,34,243,21,14,8,Watford,14,5,770,15,5,8,1.5,1.5,24,0,564,683,82.6,43,484,17,16,8,2,0
2019-09-28,Bournemouth,13,5,627,8,12,14,2.0,2.0,23,4,390,513,76.0,39,348,11,19,11,West Ham United,17,6,628,23,12,10,1.6,1.6,32,4,384,514,74.7,43,383,24,12,6,2,2
2019-09-28,Everton,12,7,496,19,11,8,2.5,2.5,22,1,313,396,79.0,31,286,8,20,14,Manchester City,19,8,779,15,8,10,2.8,2.8,36,5,592,662,89.4,52,573,27,17,10,1,3
2019-09-29,Leicester City,13,5,891,24,15,12,1.6,1.6,25,8,674,778,86.6,68,628,20,16,6,Newcastle United,3,0,478,17,12,7,0.1,0.1,4,0,275,363,75.8,18,227,11,16,9,5,0
2019-09-30,Manchester United,16,4,592,15,11,8,0.9,0.9,26,2,381,490,77.8,32,327,24,17,8,Arsenal,10,5,525,19,8,16,1.9,1.9,16,1,304,408,74.5,30,240,19,16,8,1,1
2019-10-05,Brighton & Hove Albion,17,6,677,22,14,13,2.4,2.4,33,5,438,541,81.0,54,338,18,20,10,Tottenham Hotspur,8,3,709,23,11,19,0.4,0.4,15,0,480,596,80.5,24,488,24,19,12,3,0
2019-10-05,Watford,8,2,515,17,9,4,1.4,1.4,16,0,271,402,67.4,23,268,12,19,10,Sheffield United,9,3,728,15,9,3,0.4,0.4,16,0,487,613,79.4,47,358,14,11,7,0,0
2019-10-05,Burnley,9,3,485,15,18,8,0.6,0.6,15,1,246,377,65.3,21,214,18,10,5,Everton,11,2,610,9,7,8,1.3,1.3,19,0,392,529,74.1,42,385,18,12,5,1,0
2019-10-05,Liverpool,17,7,685,19,14,8,3.6,2.8,32,3,423,554,76.4,36,452,37,24,16,Leicester City,2,1,634,16,19,12,0.1,0.1,4,2,376,522,72.0,43,380,17,25,13,2,1
2019-10-05,Norwich City,21,5,649,20,7,12,2.7,2.7,36,0,405,513,78.9,62,425,31,24,17,Aston Villa,21,11,534,16,11,16,3.1,2.1,35,8,293,390,75.1,40,270,14,14,4,1,5
2019-10-05,West Ham United,9,4,652,19,9,9,1.4,1.4,16,2,455,560,81.3,37,378,21,8,6,Crystal Palace,6,2,627,10,9,9,2.2,1.4,11,3,416,522,79.7,31,309,13,18,13,1,2
2019-10-06,Manchester City,18,2,880,14,11,8,1.5,1.5,34,0,669,779,85.9,74,653,32,19,10,Wolverhampton Wanderers,7,2,390,18,15,16,1.0,1.0,11,4,164,253,64.8,9,159,16,19,10,0,2
2019-10-06,Southampton,10,2,551,23,9,14,1.4,1.4,18,2,293,435,67.4,25,252,9,22,11,Chelsea,13,7,686,19,14,11,1.7,1.7,23,8,428,573,74.7,42,431,15,15,3,1,4
2019-10-06,Arsenal,12,2,618,23,8,10,1.2,1.2,20,2,364,497,73.2,49,304,17,17,12,Bournemouth,10,2,596,14,19,17,0.6,0.6,18,0,333,441,75.5,42,263,10,19,14,1,0
