fbrefMatchId,is_home_team,minute,player_name,team,type_of_goal
f1786fb8,Yes,90+4 ,Josh Brownhill,Burnley,Normal
f1786fb8,No,16,Son Heung-min,Tottenham Hotspur,Normal
f1786fb8,No,45+2,Cristian Romero,Tottenham Hotspur,Normal
f1786fb8,No,54,James Maddison,Tottenham Hotspur,Normal
f1786fb8,No,63,Son Heung-min,Tottenham Hotspur,Normal
f1786fb8,No,66,Son Heung-min,Tottenham Hotspur,Normal
e2946b10,Yes,7 ,Mathias Jensen,Brentford,Normal
e2946b10,Yes,90+3 ,Bryan Mbeumo,Brentford,Normal
e2946b10,No,30,Dominic Solanke,Bournemouth,Normal
e2946b10,No,77,David Brooks,Bournemouth,Normal
88066bdf,Yes,31 ,Julián Álvarez,Manchester City,Normal
88066bdf,Yes,45+5 ,Nathan Aké,Manchester City,Normal
88066bdf,Yes,58 ,Erling Haaland,Manchester City,Normal
88066bdf,Yes,90+5 ,Erling Haaland,Manchester City,Normal
88066bdf,No,33,Tim Ream,Fulham,Normal
44e89d37,No,48,Anthony Elanga,Nottingham Forest,Normal
87b46bb9,Yes,33 ,Cameron Archer,Sheffield United,Normal
87b46bb9,No,14,Abdoulaye Doucouré,Everton,Normal
87b46bb9,No,55,Arnaut Danjuma,Everton,Normal
e929e225,Yes,90+2 ,Mads Juel Andersen,Luton Town,Normal
e929e225,No,37,Jarrod Bowen,West Ham United,Normal
e929e225,No,85,Kurt Zouma,West Ham United,Normal
b31156ab,Yes,25 ,Anthony Gordon,Newcastle United,Normal
b31156ab,No,28,Virgil van Dijk,Liverpool,Normal
b31156ab,No,81,Darwin Núñez,Liverpool,Normal
b31156ab,No,90+3,Darwin Núñez,Liverpool,Normal
b66a7def,Yes,47 ,Lyle Foster,Burnley,Normal
b66a7def,No,8,Matty Cash,Aston Villa,Normal
b66a7def,No,20,Matty Cash,Aston Villa,Normal
b66a7def,No,61,Moussa Diaby,Aston Villa,Normal
0844ff10,Yes,85 ,Jayden Bogle,Sheffield United,Normal
0844ff10,No,63,Erling Haaland,Manchester City,Normal
0844ff10,No,88,Rodri,Manchester City,Normal
ba68d60c,Yes,81 ,Pascal Groß,Brighton & Hove Albion,Normal
ba68d60c,No,19,James Ward-Prowse,West Ham United,Normal
ba68d60c,No,58,Jarrod Bowen,West Ham United,Normal
ba68d60c,No,63,Michail Antonio,West Ham United,Normal
d8f8f8ad,Yes,72 ,Eddie Nketiah,Arsenal,Normal
d8f8f8ad,No,1,Andreas Pereira,Fulham,Normal
d8f8f8ad,No,83,Calvin Bassey,Fulham,Normal
d8f8f8ad,No,87,João Palhinha,Fulham,Normal
70d9b1ab,Yes,17 ,Christian Eriksen,Manchester United,Normal
70d9b1ab,Yes,52 ,Casemiro,Manchester United,Normal
70d9b1ab,No,2,Taiwo Awoniyi,Nottingham Forest,Normal
70d9b1ab,No,4,Willy Boly,Nottingham Forest,Normal
70d9b1ab,No,67,Joe Worrall,Nottingham Forest,Normal
537b2b0b,Yes,18 ,Kevin Schade,Brentford,Normal
537b2b0b,No,76,Joachim Andersen,Crystal Palace,Normal
18dfee28,No,87,Sasa Kalajdzic,Wolverhampton Wanderers,Normal
f49c4ad2,No,17,James Maddison,Tottenham Hotspur,Normal
f49c4ad2,No,63,Dejan Kulusevski,Tottenham Hotspur,Normal
6bfb9dc0,Yes,17 ,Raheem Sterling,Chelsea,Normal
6bfb9dc0,Yes,68 ,Raheem Sterling,Chelsea,Normal
6bfb9dc0,Yes,75 ,Nicolas Jackson,Chelsea,Normal
3b5ecd36,No,54,Martin Ødegaard,Arsenal,Penalty
3b5ecd36,No,67,Takehiro Tomiyasu,Arsenal,Normal
44b9a07c,Yes,7 ,Nayef Aguerd,West Ham United,Normal
44b9a07c,Yes,53 ,Michail Antonio,West Ham United,Normal
44b9a07c,No,28,Carney Chukwuemeka,Chelsea,Normal
959b558d,Yes,18 ,John McGinn,Aston Villa,Normal
959b558d,Yes,51 ,Leon Bailey,Aston Villa,Normal
959b558d,Yes,75 ,Jhon Durán,Aston Villa,Normal
0b8f50a5,Yes,31 ,Julián Álvarez,Manchester City,Normal
4bb62251,Yes,49 ,Pape Matar Sarr,Tottenham Hotspur,Normal
d7c606ec,Yes,61 ,Hwang Hee-chan,Wolverhampton Wanderers,Normal
d7c606ec,No,15,Kaoru Mitoma,Brighton & Hove Albion,Normal
d7c606ec,No,46,Pervis Estupiñán,Brighton & Hove Albion,Normal
d7c606ec,No,51,Solly March,Brighton & Hove Albion,Normal
d7c606ec,No,55,Solly March,Brighton & Hove Albion,Normal
80bebdbb,Yes,27 ,Luis Díaz,Liverpool,Normal
80bebdbb,Yes,36 ,Mohamed Salah,Liverpool,Normal
80bebdbb,Yes,62 ,Diogo Jota,Liverpool,Normal
80bebdbb,No,3,Antoine Semenyo,Bournemouth,Normal
46be83af,No,44,Yoane Wissa,Brentford,Normal
46be83af,No,66,Bryan Mbeumo,Brentford,Penalty
46be83af,No,90+2,Bryan Mbeumo,Brentford,Normal
a0a93f71,Yes,3 ,Taiwo Awoniyi,Nottingham Forest,Normal
a0a93f71,Yes,89 ,Chris Wood,Nottingham Forest,Normal
a0a93f71,No,48,Gustavo Hamer,Sheffield United,Normal
f1ecda2c,Yes,76 ,Raphaël Varane,Manchester United,Normal
c18d3207,Yes,37 ,Axel Disasi,Chelsea,Normal
c18d3207,No,18,Luis Díaz,Liverpool,Normal
67ed3ba2,Yes,36 ,Yoane Wissa,Brentford,Normal
67ed3ba2,No,11,Cristian Romero,Tottenham Hotspur,Normal
67ed3ba2,No,45+4,Emerson,Tottenham Hotspur,Normal
8ff2f8fe,Yes,6 ,Sandro Tonali,Newcastle United,Normal
8ff2f8fe,Yes,16 ,Alexander Isak,Newcastle United,Normal
8ff2f8fe,Yes,58 ,Alexander Isak,Newcastle United,Normal
8ff2f8fe,Yes,77 ,Callum Wilson,Newcastle United,Normal
8ff2f8fe,Yes,90+1 ,Harvey Barnes,Newcastle United,Normal
8ff2f8fe,No,11,Moussa Diaby,Aston Villa,Normal
d6bbf293,Yes,82 ,Dominic Solanke,Bournemouth,Normal
d6bbf293,No,51,Jarrod Bowen,West Ham United,Normal
56a137f7,Yes,36 ,Solly March,Brighton & Hove Albion,Normal
56a137f7,Yes,85 ,Simon Adingra,Brighton & Hove Albion,Normal
56a137f7,Yes,90+5 ,Evan Ferguson,Brighton & Hove Albion,Normal
56a137f7,No,81,Carlton Morris,Luton Town,Penalty
55fd92c7,No,49,Odsonne Édouard,Crystal Palace,Normal
15addfc7,No,73,Bobby Reid,Fulham,Normal
26a7f90c,Yes,26 ,Eddie Nketiah,Arsenal,Normal
26a7f90c,Yes,32 ,Bukayo Saka,Arsenal,Normal
26a7f90c,No,82,Taiwo Awoniyi,Nottingham Forest,Normal
3a6836b4,No,4,Erling Haaland,Manchester City,Normal
3a6836b4,No,36,Erling Haaland,Manchester City,Normal
3a6836b4,No,75,Rodri,Manchester City,Normal
c9c73ddd,Yes,67 ,Jack Harrison,Leeds United,Normal
c9c73ddd,No,2,Harry Kane,Tottenham Hotspur,Normal
c9c73ddd,No,47,Pedro Porro,Tottenham Hotspur,Normal
c9c73ddd,No,69,Harry Kane,Tottenham Hotspur,Normal
c9c73ddd,No,90+5,Lucas Moura,Tottenham Hotspur,Normal
ac0e65e2,Yes,8 ,Douglas Luiz,Aston Villa,Normal
ac0e65e2,Yes,26 ,Ollie Watkins,Aston Villa,Normal
ac0e65e2,No,38,Deniz Undav,Brighton & Hove Albion,Normal
a96c9915,Yes,34 ,Harvey Barnes,Leicester City,Normal
a96c9915,Yes,62 ,Wout Faes,Leicester City,Normal
a96c9915,No,79,Pablo Fornals,West Ham United,Normal
94de848f,Yes,57 ,Abdoulaye Doucouré,Everton,Normal
8e5c6ea7,Yes,19 ,James Ward-Prowse,Southampton,Normal
8e5c6ea7,Yes,28 ,Kamaldeen Sulemana,Southampton,Normal
8e5c6ea7,Yes,47 ,Kamaldeen Sulemana,Southampton,Normal
8e5c6ea7,Yes,64 ,Adam Armstrong,Southampton,Normal
8e5c6ea7,No,10,Diogo Jota,Liverpool,Normal
8e5c6ea7,No,14,Roberto Firmino,Liverpool,Normal
8e5c6ea7,No,72,Cody Gakpo,Liverpool,Normal
8e5c6ea7,No,73,Diogo Jota,Liverpool,Normal
71d5bd41,Yes,11 ,Granit Xhaka,Arsenal,Normal
71d5bd41,Yes,14 ,Granit Xhaka,Arsenal,Normal
71d5bd41,Yes,27 ,Bukayo Saka,Arsenal,Normal
71d5bd41,Yes,58 ,Gabriel Jesus,Arsenal,Normal
71d5bd41,Yes,78 ,Jakub Kiwior,Arsenal,Normal
64823dc9,Yes,39 ,Jadon Sancho,Manchester United,Normal
64823dc9,Yes,55 ,Bruno Fernandes,Manchester United,Normal
64823dc9,No,19,Kenny Tete,Fulham,Normal
4f7b1a0d,No,9,Anthony Gordon,Newcastle United,Normal
181fd119,Yes,66 ,Will Hughes,Crystal Palace,Normal
181fd119,No,31,Taiwo Awoniyi,Nottingham Forest,Normal
d2f2263d,Yes,6 ,Casemiro,Manchester United,Normal
d2f2263d,Yes,45+5 ,Anthony Martial,Manchester United,Normal
d2f2263d,Yes,78 ,Marcus Rashford,Manchester United,Normal
d2f2263d,No,89,João Félix,Chelsea,Normal
d4bee10d,Yes,38 ,Julio César Enciso,Brighton & Hove Albion,Normal
d4bee10d,No,25,Phil Foden,Manchester City,Normal
589e447b,Yes,12 ,Julián Álvarez,Manchester City,Normal
017addef,Yes,29 ,Evan Ferguson,Brighton & Hove Albion,Normal
017addef,Yes,40 ,Evan Ferguson,Brighton & Hove Albion,Normal
017addef,Yes,69 ,Pascal Groß,Brighton & Hove Albion,Normal
017addef,No,58,Mohamed Elyounoussi,Southampton,Normal
0359c7d5,Yes,31 ,Declan Rice,West Ham United,Normal
0359c7d5,Yes,72 ,Jarrod Bowen,West Ham United,Normal
0359c7d5,Yes,90+4 ,Manuel Lanzini,West Ham United,Normal
0359c7d5,No,17,Rodrigo,Leeds United,Normal
9a2ea2b3,Yes,19 ,Taiwo Awoniyi,Nottingham Forest,Normal
ff2b58c3,Yes,34 ,Hwang Hee-chan,Wolverhampton Wanderers,Normal
ff2b58c3,No,90+9,Yerry Mina,Everton,Normal
ec496eca,No,9,Casemiro,Manchester United,Normal
844f2c37,Yes,61 ,Aleksandar Mitrović,Fulham,Normal
844f2c37,No,34,Odsonne Édouard,Crystal Palace,Normal
844f2c37,No,83,Joel Ward,Crystal Palace,Normal
72646bde,Yes,89 ,Roberto Firmino,Liverpool,Normal
72646bde,No,27,Jacob Ramsey,Aston Villa,Normal
28ebbaf2,Yes,8 ,Harry Kane,Tottenham Hotspur,Normal
28ebbaf2,No,50,Bryan Mbeumo,Brentford,Normal
28ebbaf2,No,62,Bryan Mbeumo,Brentford,Normal
28ebbaf2,No,88,Yoane Wissa,Brentford,Normal
e265430e,Yes,45+4 ,Dan Burn,Newcastle United,Normal
e265430e,Yes,89 ,Callum Wilson,Newcastle United,Normal
e265430e,Yes,90+1 ,Bruno Guimarães,Newcastle United,Normal
e265430e,No,51,Deniz Undav,Brighton & Hove Albion,Normal
7dd0fbd7,No,33,Curtis Jones,Liverpool,Normal
7dd0fbd7,No,36,Curtis Jones,Liverpool,Normal
7dd0fbd7,No,71,Trent Alexander-Arnold,Liverpool,Normal
dc6fb985,No,51,Julio César Enciso,Brighton & Hove Albion,Normal
dc6fb985,No,86,Deniz Undav,Brighton & Hove Albion,Normal
dc6fb985,No,90+6,Pervis Estupiñán,Brighton & Hove Albion,Normal
9a41c925,Yes,20 ,Bryan Mbeumo,Brentford,Normal
9a41c925,Yes,43 ,Yoane Wissa,Brentford,Normal
704aa0f3,No,37,İlkay Gündoğan,Manchester City,Normal
704aa0f3,No,39,Erling Haaland,Manchester City,Normal
704aa0f3,No,51,İlkay Gündoğan,Manchester City,Normal
f5d61382,Yes,32 ,Anthony Martial,Manchester United,Normal
f5d61382,Yes,90+4 ,Alejandro Garnacho,Manchester United,Normal
e05f67be,No,48,Carlos Vinícius,Fulham,Normal
e05f67be,No,72,Aleksandar Mitrović,Fulham,Normal
a4ffd11f,Yes,39 ,Eberechi Eze,Crystal Palace,Normal
a4ffd11f,Yes,58 ,Eberechi Eze,Crystal Palace,Normal
96ab0b45,Yes,51 ,Raheem Sterling,Chelsea,Normal
96ab0b45,Yes,58 ,Raheem Sterling,Chelsea,Normal
96ab0b45,No,13,Taiwo Awoniyi,Nottingham Forest,Normal
96ab0b45,No,62,Taiwo Awoniyi,Nottingham Forest,Normal
362514ee,Yes,8 ,Jacob Ramsey,Aston Villa,Normal
362514ee,Yes,72 ,Douglas Luiz,Aston Villa,Normal
362514ee,No,90,Harry Kane,Tottenham Hotspur,Penalty
d63581e0,Yes,7 ,Luke Ayling,Leeds United,Normal
d63581e0,Yes,79 ,Rasmus Nissen,Leeds United,Normal
d63581e0,No,31,Callum Wilson,Newcastle United,Penalty
d63581e0,No,69,Callum Wilson,Newcastle United,Penalty
23e7953f,Yes,18 ,Taiwo Awoniyi,Nottingham Forest,Normal
23e7953f,Yes,21 ,Taiwo Awoniyi,Nottingham Forest,Normal
23e7953f,Yes,73 ,Danilo,Nottingham Forest,Normal
23e7953f,No,25,Carlos Alcaraz,Southampton,Normal
23e7953f,No,51,Lyanco,Southampton,Normal
23e7953f,No,90+6,James Ward-Prowse,Southampton,Penalty
bf8d9047,Yes,79 ,Alexis Mac Allister,Brighton & Hove Albion,Normal
bf8d9047,No,1,Abdoulaye Doucouré,Everton,Normal
bf8d9047,No,29,Abdoulaye Doucouré,Everton,Normal
bf8d9047,No,35,Jason Steele,Everton,Own Goal
bf8d9047,No,76,Dwight McNeil,Everton,Normal
bf8d9047,No,90+6,Dwight McNeil,Everton,Normal
9a5efecc,Yes,10 ,Willian,Fulham,Normal
9a5efecc,Yes,18 ,Carlos Vinícius,Fulham,Normal
9a5efecc,Yes,44 ,Tom Cairney,Fulham,Normal
9a5efecc,Yes,51 ,Tom Cairney,Fulham,Normal
9a5efecc,Yes,70 ,Willian,Fulham,Normal
9a5efecc,No,59,Harvey Barnes,Leicester City,Normal
9a5efecc,No,81,James Maddison,Leicester City,Penalty
9a5efecc,No,89,Harvey Barnes,Leicester City,Normal
98f0c145,Yes,27 ,Saïd Benrahma,West Ham United,Normal
9bb3a778,No,14,Martin Ødegaard,Arsenal,Normal
9bb3a778,No,71,Fabian Schär,Arsenal,Own Goal
6e2d1c8c,Yes,13 ,Mohamed Salah,Liverpool,Normal
7ee695ea,Yes,19 ,İlkay Gündoğan,Manchester City,Normal
7ee695ea,Yes,27 ,İlkay Gündoğan,Manchester City,Normal
7ee695ea,No,85,Rodrigo,Leeds United,Normal
6116824f,Yes,21 ,Matías Viña,Bournemouth,Normal
6116824f,No,9,Conor Gallagher,Chelsea,Normal
6116824f,No,82,Benoît Badiashile,Chelsea,Normal
6116824f,No,86,João Félix,Chelsea,Normal
217a7faf,Yes,9 ,Toti Gomes,Wolverhampton Wanderers,Normal
0f1e1478,Yes,45+1 ,Harry Kane,Tottenham Hotspur,Normal
fccab6ff,Yes,50 ,Nathan Aké,Manchester City,Normal
fccab6ff,Yes,70 ,Erling Haaland,Manchester City,Normal
fccab6ff,Yes,85 ,Phil Foden,Manchester City,Normal
2d551ff5,Yes,18 ,Martin Ødegaard,Arsenal,Normal
2d551ff5,Yes,31 ,Martin Ødegaard,Arsenal,Normal
2d551ff5,Yes,34 ,Gabriel Jesus,Arsenal,Normal
2d551ff5,No,65,Noni Madueke,Chelsea,Normal
95d2cc61,Yes,22 ,Çağlar Söyüncü,Leicester City,Normal
95d2cc61,Yes,33 ,Jamie Vardy,Leicester City,Normal
95d2cc61,No,15,Dominic Calvert-Lewin,Everton,Penalty
95d2cc61,No,54,Alex Iwobi,Everton,Normal
e07267b3,Yes,3 ,Curtis Jones,Liverpool,Normal
e07267b3,Yes,5 ,Luis Díaz,Liverpool,Normal
e07267b3,Yes,90+4 ,Diogo Jota,Liverpool,Normal
e07267b3,No,39,Harry Kane,Tottenham Hotspur,Normal
e07267b3,No,77,Son Heung-min,Tottenham Hotspur,Normal
e07267b3,No,90+3,Richarlison,Tottenham Hotspur,Normal
d4d0cb2a,Yes,15 ,Carlos Vinícius,Fulham,Normal
d4d0cb2a,No,3,Erling Haaland,Manchester City,Penalty
d4d0cb2a,No,36,Julián Álvarez,Manchester City,Normal
b16063b6,Yes,54 ,Callum Wilson,Newcastle United,Normal
b16063b6,Yes,81 ,Callum Wilson,Newcastle United,Normal
b16063b6,No,41,Stuart Armstrong,Southampton,Normal
0b0733ce,Yes,20 ,Jefferson Lerma,Bournemouth,Normal
0b0733ce,Yes,24 ,Jefferson Lerma,Bournemouth,Normal
0b0733ce,Yes,63 ,Dominic Solanke,Bournemouth,Normal
0b0733ce,Yes,90+1 ,Antoine Semenyo,Bournemouth,Normal
0b0733ce,No,32,Patrick Bamford,Leeds United,Normal
08607696,Yes,39 ,Bruno Fernandes,Manchester United,Normal
3aeacbaa,Yes,82 ,Ivan Toney,Brentford,Normal
3aeacbaa,Yes,90+4 ,Josh Dasilva,Brentford,Normal
3aeacbaa,No,45+1,Danilo,Nottingham Forest,Normal
21f920e0,Yes,6 ,Deniz Undav,Brighton & Hove Albion,Normal
21f920e0,Yes,13 ,Pascal Groß,Brighton & Hove Albion,Normal
21f920e0,Yes,26 ,Pascal Groß,Brighton & Hove Albion,Normal
21f920e0,Yes,39 ,Danny Welbeck,Brighton & Hove Albion,Normal
21f920e0,Yes,48 ,Danny Welbeck,Brighton & Hove Albion,Normal
21f920e0,Yes,66 ,Deniz Undav,Brighton & Hove Albion,Normal
4ec72d3b,Yes,15 ,Jordan Ayew,Crystal Palace,Normal
4ec72d3b,Yes,20 ,Wilfried Zaha,Crystal Palace,Normal
4ec72d3b,Yes,30 ,Jeffrey Schlupp,Crystal Palace,Normal
4ec72d3b,No,9,Tomáš Souček,West Ham United,Normal
4ec72d3b,No,35,Michail Antonio,West Ham United,Normal
4ec72d3b,No,72,Nayef Aguerd,West Ham United,Normal
8c9a5c5c,Yes,56 ,Pedro Porro,Tottenham Hotspur,Normal
8c9a5c5c,Yes,79 ,Son Heung-min,Tottenham Hotspur,Normal
8c9a5c5c,No,7,Jadon Sancho,Manchester United,Normal
8c9a5c5c,No,44,Marcus Rashford,Manchester United,Normal
ccabe10f,No,50,Marcus Tavernier,Bournemouth,Normal
37a741a7,Yes,80 ,Dwight McNeil,Everton,Normal
37a741a7,No,28,Callum Wilson,Newcastle United,Normal
37a741a7,No,72,Joelinton,Newcastle United,Normal
37a741a7,No,75,Callum Wilson,Newcastle United,Normal
37a741a7,No,81,Jacob Murphy,Newcastle United,Normal
00a73645,Yes,7 ,Kevin De Bruyne,Manchester City,Normal
00a73645,Yes,45+1 ,John Stones,Manchester City,Normal
00a73645,Yes,54 ,Kevin De Bruyne,Manchester City,Normal
00a73645,Yes,90+5 ,Erling Haaland,Manchester City,Normal
00a73645,No,86,Rob Holding,Arsenal,Normal
f2f795ae,Yes,12 ,Lucas Paquetá,West Ham United,Normal
f2f795ae,No,18,Cody Gakpo,Liverpool,Normal
f2f795ae,No,67,Joël Matip,Liverpool,Normal
071b5820,No,37,César Azpilicueta,Brentford,Own Goal
071b5820,No,78,Bryan Mbeumo,Brentford,Normal
76db2de1,Yes,68 ,Danilo,Nottingham Forest,Normal
76db2de1,No,38,Facundo Buonanotte,Brighton & Hove Albion,Normal
56c70cf7,Yes,20 ,Luis Sinisterra,Leeds United,Normal
56c70cf7,No,80,Jamie Vardy,Leicester City,Normal
8b295a84,Yes,21 ,Tyrone Mings,Aston Villa,Normal
dff22d13,Yes,2 ,Jacob Murphy,Newcastle United,Normal
dff22d13,Yes,6 ,Joelinton,Newcastle United,Normal
dff22d13,Yes,9 ,Jacob Murphy,Newcastle United,Normal
dff22d13,Yes,19 ,Alexander Isak,Newcastle United,Normal
dff22d13,Yes,21 ,Alexander Isak,Newcastle United,Normal
dff22d13,Yes,67 ,Callum Wilson,Newcastle United,Normal
dff22d13,No,49,Harry Kane,Tottenham Hotspur,Normal
3306d30f,No,5,Michail Antonio,West Ham United,Normal
3306d30f,No,12,Lucas Paquetá,West Ham United,Normal
3306d30f,No,43,Declan Rice,West Ham United,Normal
3306d30f,No,72,Pablo Fornals,West Ham United,Normal
b87e66b4,Yes,75 ,Timothy Castagne,Leicester City,Normal
b87e66b4,No,13,Matheus Cunha,Wolverhampton Wanderers,Normal
99bfc321,Yes,47 ,Diogo Jota,Liverpool,Normal
99bfc321,Yes,55 ,Diogo Jota,Liverpool,Normal
99bfc321,Yes,70 ,Mohamed Salah,Liverpool,Normal
99bfc321,No,51,Neco Williams,Nottingham Forest,Normal
99bfc321,No,67,Morgan Gibbs-White,Nottingham Forest,Normal
2b51686a,Yes,65 ,Ivan Toney,Brentford,Normal
2b51686a,No,87,Douglas Luiz,Aston Villa,Normal
25f6dcd1,No,80,Mason Holgate,Everton,Normal
f2d8700d,Yes,58 ,Harry Wilson,Fulham,Normal
f2d8700d,Yes,72 ,Andreas Pereira,Fulham,Normal
f2d8700d,No,79,João Palhinha,Leeds United,Own Goal
12efc7dd,Yes,20 ,Gabriel Martinelli,Arsenal,Normal
12efc7dd,Yes,88 ,Martin Ødegaard,Arsenal,Normal
12efc7dd,Yes,90 ,Bukayo Saka,Arsenal,Normal
12efc7dd,No,1,Carlos Alcaraz,Southampton,Normal
12efc7dd,No,14,Theo Walcott,Southampton,Normal
12efc7dd,No,66,Duje Ćaleta-Car,Southampton,Normal
fd3d05f5,Yes,47 ,Luis Sinisterra,Leeds United,Normal
fd3d05f5,No,35,Cody Gakpo,Liverpool,Normal
fd3d05f5,No,39,Mohamed Salah,Liverpool,Normal
fd3d05f5,No,52,Diogo Jota,Liverpool,Normal
fd3d05f5,No,64,Mohamed Salah,Liverpool,Normal
fd3d05f5,No,73,Diogo Jota,Liverpool,Normal
fd3d05f5,No,90,Darwin Núñez,Liverpool,Normal
4ca8f9f6,No,32,Antony,Manchester United,Normal
4ca8f9f6,No,76,Diogo Dalot,Manchester United,Normal
3120ba0d,Yes,54 ,Jarrod Bowen,West Ham United,Normal
3120ba0d,No,7,Gabriel Jesus,Arsenal,Normal
3120ba0d,No,10,Martin Ødegaard,Arsenal,Normal
ce8df388,Yes,5 ,John Stones,Manchester City,Normal
ce8df388,Yes,25 ,Erling Haaland,Manchester City,Normal
ce8df388,No,75,Kelechi Iheanacho,Leicester City,Normal
ecae749b,Yes,35 ,Dwight McNeil,Everton,Normal
ecae749b,No,22,Harrison Reed,Fulham,Normal
ecae749b,No,51,Harry Wilson,Fulham,Normal
ecae749b,No,68,Daniel James,Fulham,Normal
bfc49d95,Yes,14 ,Son Heung-min,Tottenham Hotspur,Normal
bfc49d95,Yes,88 ,Arnaut Danjuma,Tottenham Hotspur,Normal
bfc49d95,No,38,Matías Viña,Bournemouth,Normal
bfc49d95,No,51,Dominic Solanke,Bournemouth,Normal
bfc49d95,No,90+5,Dango Ouattara,Bournemouth,Normal
b2402736,Yes,27 ,Diego Costa,Wolverhampton Wanderers,Normal
b2402736,Yes,69 ,Hwang Hee-chan,Wolverhampton Wanderers,Normal
67f47a1b,No,54,Eberechi Eze,Crystal Palace,Normal
67f47a1b,No,68,Eberechi Eze,Crystal Palace,Normal
18e7d354,Yes,13 ,Conor Gallagher,Chelsea,Normal
18e7d354,No,42,Danny Welbeck,Brighton & Hove Albion,Normal
18e7d354,No,69,Julio César Enciso,Brighton & Hove Albion,Normal
7bbac622,Yes,11 ,Jacob Ramsey,Aston Villa,Normal
7bbac622,Yes,64 ,Ollie Watkins,Aston Villa,Normal
7bbac622,Yes,83 ,Ollie Watkins,Aston Villa,Normal
f3774baa,Yes,42 ,Mohamed Salah,Liverpool,Normal
f3774baa,Yes,87 ,Roberto Firmino,Liverpool,Normal
f3774baa,No,8,Gabriel Martinelli,Arsenal,Normal
f3774baa,No,28,Gabriel Jesus,Arsenal,Normal
a1c39217,Yes,21 ,Patrick Bamford,Leeds United,Normal
a1c39217,No,45+1,Marc Guéhi,Crystal Palace,Normal
a1c39217,No,53,Jordan Ayew,Crystal Palace,Normal
a1c39217,No,55,Eberechi Eze,Crystal Palace,Normal
a1c39217,No,69,Odsonne Édouard,Crystal Palace,Normal
a1c39217,No,77,Jordan Ayew,Crystal Palace,Normal
fb045117,Yes,72 ,Sekou Mara,Southampton,Normal
fb045117,No,45,Erling Haaland,Manchester City,Normal
fb045117,No,58,Jack Grealish,Manchester City,Normal
fb045117,No,68,Erling Haaland,Manchester City,Normal
fb045117,No,75,Julián Álvarez,Manchester City,Penalty
b3ad7bd4,Yes,10 ,Son Heung-min,Tottenham Hotspur,Normal
b3ad7bd4,Yes,79 ,Harry Kane,Tottenham Hotspur,Normal
b3ad7bd4,No,34,Lewis Dunk,Brighton & Hove Albion,Normal
aa1fa8dc,Yes,31 ,Matheus Nunes,Wolverhampton Wanderers,Normal
a5e78e89,No,54,David Raya,Newcastle United,Own Goal
a5e78e89,No,61,Alexander Isak,Newcastle United,Normal
72ca7930,No,40,Philip Billing,Bournemouth,Normal
68cd68fd,Yes,48 ,Bertrand Traoré,Aston Villa,Normal
68cd68fd,Yes,90+5 ,Ollie Watkins,Aston Villa,Normal
0ba42648,No,23,Harrison Reed,West Ham United,Own Goal
e217ed2c,Yes,36 ,Scott McTominay,Manchester United,Normal
e217ed2c,Yes,71 ,Anthony Martial,Manchester United,Normal
f3e6e475,Yes,27 ,Marcus Rashford,Manchester United,Normal
4a87012d,Yes,40 ,Kurt Zouma,West Ham United,Normal
4a87012d,No,6,Callum Wilson,Newcastle United,Normal
4a87012d,No,13,Joelinton,Newcastle United,Normal
4a87012d,No,46,Callum Wilson,Newcastle United,Normal
4a87012d,No,82,Alexander Isak,Newcastle United,Normal
4a87012d,No,90,Joelinton,Newcastle United,Normal
f213214b,Yes,35 ,Harvey Barnes,Leicester City,Normal
f213214b,No,24,Ollie Watkins,Aston Villa,Normal
f213214b,No,87,Bertrand Traoré,Aston Villa,Normal
95a97dc6,No,27,Evan Ferguson,Brighton & Hove Albion,Normal
95a97dc6,No,90+1,Julio César Enciso,Brighton & Hove Albion,Normal
1251d1c0,Yes,20 ,Jack Harrison,Leeds United,Normal
1251d1c0,Yes,45+1 ,Luis Sinisterra,Leeds United,Normal
1251d1c0,No,12,Orel Mangala,Nottingham Forest,Normal
c00d9a22,Yes,90 ,Michael Keane,Everton,Normal
c00d9a22,No,68,Harry Kane,Tottenham Hotspur,Penalty
c00d9a22,No,88,Lucas Moura,Tottenham Hotspur,Normal
1ed948f6,Yes,65 ,Joe Willock,Newcastle United,Normal
1ed948f6,Yes,88 ,Callum Wilson,Newcastle United,Normal
42e1f38d,Yes,25 ,Nayef Aguerd,West Ham United,Normal
870fa8c9,No,18,Ollie Watkins,Aston Villa,Normal
870fa8c9,No,56,John McGinn,Aston Villa,Normal
f64320c3,Yes,50 ,Marcus Tavernier,Bournemouth,Normal
f64320c3,Yes,79 ,Dominic Solanke,Bournemouth,Normal
f64320c3,No,16,Andreas Pereira,Fulham,Normal
ee1878a0,Yes,90+4 ,Jean-Philippe Mateta,Crystal Palace,Normal
ee1878a0,No,56,Ricardo Pereira,Leicester City,Normal
ead2251e,Yes,21 ,Kaoru Mitoma,Brighton & Hove Albion,Normal
ead2251e,Yes,28 ,Danny Welbeck,Brighton & Hove Albion,Normal
ead2251e,No,10,Pontus Jansson,Brentford,Normal
ead2251e,No,22,Ivan Toney,Brentford,Normal
ead2251e,No,49,Ethan Pinnock,Brentford,Normal
c14b278c,Yes,38 ,Brennan Johnson,Nottingham Forest,Normal
c14b278c,No,83,Daniel Podence,Wolverhampton Wanderers,Normal
