attendance,away_team,fbrefMatchId,fbrefURL,home_team,leauge,match_date,match_date_str,match_week,officials,season,venue,venue_time
,Manchester United,e0a84e7e,https://fbref.com/en/matches/e0a84e7e/Southampton-Manchester-United-November-29-2020-Premier-League,Southampton,Premier League,2020-11-29,"Sunday November 29, 2020",Matchweek 10,"Jonathan Moss (Referee), Marc Perry (AR1), Daniel Robathan (AR2), Graham Scott (4th), Martin Atkinson (VAR)",2020/2021,"St. Mary's Stadium, Southampton","Sunday November 29, 2020, 14:00 (venue time)"
,Sheffield United,bd68404c,https://fbref.com/en/matches/bd68404c/West-Bromwich-Albion-Sheffield-United-November-28-2020-Premier-League,West Bromwich Albion,Premier League,2020-11-28,"Saturday November 28, 2020",Matchweek 10,"Mike Dean (Referee), Darren Cann (AR1), Mark Scholes (AR2), Gavin Ward (4th), Martin Atkinson (VAR)",2020/2021,"The Hawthorns, West Bromwich","Saturday November 28, 2020, 20:00 (venue time)"
,Leeds United,3eeb39c5,https://fbref.com/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League,Everton,Premier League,2020-11-28,"Saturday November 28, 2020",Matchweek 10,"Chris Kavanagh (Referee), Dan Cook (AR1), Constantine Hatzidakis (AR2), Darren England (4th), Andre Marriner (VAR)",2020/2021,"Goodison Park, Liverpool","Saturday November 28, 2020, 17:30 (venue time)"
,Burnley,2069ffbc,https://fbref.com/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League,Manchester City,Premier League,2020-11-28,"Saturday November 28, 2020",Matchweek 10,"Lee Mason (Referee), Richard West (AR1), Adrian Holmes (AR2), Anthony Taylor (4th), Robert Jones (VAR)",2020/2021,"Etihad Stadium, Manchester","Saturday November 28, 2020, 15:00 (venue time)"
,Liverpool,31baf354,https://fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,Brighton & Hove Albion,Premier League,2020-11-28,"Saturday November 28, 2020",Matchweek 10,"Stuart Attwell (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Simon Hooper (4th), Kevin Friend (VAR)",2020/2021,"The American Express Community Stadium, Brighton & Hove","Saturday November 28, 2020, 12:30 (venue time)"
,Newcastle United,0d5962be,https://fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League,Crystal Palace,Premier League,2020-11-27,"Friday November 27, 2020",Matchweek 10,"Graham Scott (Referee), Peter Kirkup (AR1), Simon Long (AR2), Michael Salisbury (4th), Jarred Gillett (VAR)",2020/2021,"Selhurst Park, London","Friday November 27, 2020, 20:00 (venue time)"
,Southampton,e5bfd125,https://fbref.com/en/matches/e5bfd125/Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League,Wolverhampton Wanderers,Premier League,2020-11-23,"Monday November 23, 2020",Matchweek 9,"Andre Marriner (Referee), Simon Long (AR1), Richard West (AR2), Jonathan Moss (4th), Paul Tierney (VAR)",2020/2021,"Molineux Stadium, Wolverhampton","Monday November 23, 2020, 20:00 (venue time)"
,Crystal Palace,1dde1d03,https://fbref.com/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League,Burnley,Premier League,2020-11-23,"Monday November 23, 2020",Matchweek 9,"Kevin Friend (Referee), Simon Beck (AR1), Adrian Holmes (AR2), Mike Dean (4th), Anthony Taylor (VAR)",2020/2021,"Turf Moor, Burnley","Monday November 23, 2020, 17:30 (venue time)"
,Leicester City,cc230451,https://fbref.com/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League,Liverpool,Premier League,2020-11-22,"Sunday November 22, 2020",Matchweek 9,"Chris Kavanagh (Referee), Dan Cook (AR1), Marc Perry (AR2), Paul Tierney (4th), Andre Marriner (VAR)",2020/2021,"Anfield, Liverpool","Sunday November 22, 2020, 19:15 (venue time)"
,Arsenal,0dd6b39b,https://fbref.com/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League,Leeds United,Premier League,2020-11-22,"Sunday November 22, 2020",Matchweek 9,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Peter Bankes (4th), Stuart Attwell (VAR)",2020/2021,"Elland Road, Leeds","Sunday November 22, 2020, 16:30 (venue time)"
,West Ham United,8ed7d991,https://fbref.com/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League,Sheffield United,Premier League,2020-11-22,"Sunday November 22, 2020",Matchweek 9,"Martin Atkinson (Referee), Constantine Hatzidakis (AR1), Peter Kirkup (AR2), Robert Jones (4th), Jonathan Moss (VAR)",2020/2021,"Bramall Lane, Sheffield","Sunday November 22, 2020, 14:00 (venue time)"
,Everton,13524225,https://fbref.com/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League,Fulham,Premier League,2020-11-22,"Sunday November 22, 2020",Matchweek 9,"Andy Madley (Referee), Eddie Smart (AR1), Derek Eaton (AR2), Graham Scott (4th), Lee Mason (VAR)",2020/2021,"Craven Cottage, London","Sunday November 22, 2020, 12:00 (venue time)"
,West Bromwich Albion,50004f43,https://fbref.com/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League,Manchester United,Premier League,2020-11-21,"Saturday November 21, 2020",Matchweek 9,"David Coote (Referee), Lee Betts (AR1), Nicholas Hopton (AR2), Martin Atkinson (4th), Peter Bankes (VAR)",2020/2021,"Old Trafford, Manchester","Saturday November 21, 2020, 20:00 (venue time)"
,Manchester City,8a038069,https://fbref.com/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League,Tottenham Hotspur,Premier League,2020-11-21,"Saturday November 21, 2020",Matchweek 9,"Mike Dean (Referee), Darren Cann (AR1), Daniel Robathan (AR2), Andy Madley (4th), Kevin Friend (VAR)",2020/2021,"Tottenham Hotspur Stadium, London","Saturday November 21, 2020, 17:30 (venue time)"
,Brighton & Hove Albion,dea0df40,https://fbref.com/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League,Aston Villa,Premier League,2020-11-21,"Saturday November 21, 2020",Matchweek 9,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Darren England (4th), Chris Kavanagh (VAR)",2020/2021,"Villa Park, Birmingham","Saturday November 21, 2020, 15:00 (venue time)"
,Chelsea,dbcba6c6,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League,Newcastle United,Premier League,2020-11-21,"Saturday November 21, 2020",Matchweek 9,"Craig Pawson (Referee), Ian Hussin (AR1), Harry Lennard (AR2), Robert Jones (4th), Simon Hooper (VAR)",2020/2021,"St. James' Park, Newcastle upon Tyne","Saturday November 21, 2020, 12:30 (venue time)"
,Aston Villa,90fd3597,https://fbref.com/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League,Arsenal,Premier League,2020-11-08,"Sunday November 8, 2020",Matchweek 8,"Martin Atkinson (Referee), Constantine Hatzidakis (AR1), Nicholas Hopton (AR2), Graham Scott (4th), David Coote (VAR)",2020/2021,"Emirates Stadium, London","Sunday November 8, 2020, 19:15 (venue time)"
,Liverpool,26382194,https://fbref.com/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League,Manchester City,Premier League,2020-11-08,"Sunday November 8, 2020",Matchweek 8,"Craig Pawson (Referee), Lee Betts (AR1), Richard West (AR2), Andre Marriner (4th), Paul Tierney (VAR)",2020/2021,"Etihad Stadium, Manchester","Sunday November 8, 2020, 16:30 (venue time)"
,Wolverhampton Wanderers,8407be08,https://fbref.com/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League,Leicester City,Premier League,2020-11-08,"Sunday November 8, 2020",Matchweek 8,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Peter Bankes (4th), Stuart Attwell (VAR)",2020/2021,"King Power Stadium, Leicester","Sunday November 8, 2020, 14:00 (venue time)"
,Tottenham Hotspur,90c0e34c,https://fbref.com/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League,West Bromwich Albion,Premier League,2020-11-08,"Sunday November 8, 2020",Matchweek 8,"Andy Madley (Referee), Adrian Holmes (AR1), Scott Ledger (AR2), Steve Martin (4th), Simon Hooper (VAR)",2020/2021,"The Hawthorns, West Bromwich","Sunday November 8, 2020, 12:00 (venue time)"
,Fulham,f075fddc,https://fbref.com/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League,West Ham United,Premier League,2020-11-07,"Saturday November 7, 2020",Matchweek 8,"Robert Jones (Referee), Darren Cann (AR1), Mark Scholes (AR2), Martin Atkinson (4th), Andre Marriner (VAR)",2020/2021,"London Stadium, London","Saturday November 7, 2020, 20:00 (venue time)"
,Sheffield United,089916ee,https://fbref.com/en/matches/089916ee/Chelsea-Sheffield-United-November-7-2020-Premier-League,Chelsea,Premier League,2020-11-07,"Saturday November 7, 2020",Matchweek 8,"Jonathan Moss (Referee), Marc Perry (AR1), Simon Long (AR2), Stuart Attwell (4th), Kevin Friend (VAR)",2020/2021,"Stamford Bridge, London","Saturday November 7, 2020, 17:30 (venue time)"
,Leeds United,527aee54,https://fbref.com/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League,Crystal Palace,Premier League,2020-11-07,"Saturday November 7, 2020",Matchweek 8,"Chris Kavanagh (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), David Coote (4th), Mike Dean (VAR)",2020/2021,"Selhurst Park, London","Saturday November 7, 2020, 15:00 (venue time)"
,Manchester United,ab9f408d,https://fbref.com/en/matches/ab9f408d/Everton-Manchester-United-November-7-2020-Premier-League,Everton,Premier League,2020-11-07,"Saturday November 7, 2020",Matchweek 8,"Paul Tierney (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Andy Madley (4th), Michael Oliver (VAR)",2020/2021,"Goodison Park, Liverpool","Saturday November 7, 2020, 12:30 (venue time)"
,Newcastle United,4117b695,https://fbref.com/en/matches/4117b695/Southampton-Newcastle-United-November-6-2020-Premier-League,Southampton,Premier League,2020-11-06,"Friday November 6, 2020",Matchweek 8,"Peter Bankes (Referee), Neil Davies (AR1), James Mainwaring (AR2), Graham Scott (4th), Chris Kavanagh (VAR)",2020/2021,"St. Mary's Stadium, Southampton","Friday November 6, 2020, 20:00 (venue time)"
,Burnley,c23d7844,https://fbref.com/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League,Brighton & Hove Albion,Premier League,2020-11-06,"Friday November 6, 2020",Matchweek 8,"Mike Dean (Referee), Ian Hussin (AR1), Daniel Robathan (AR2), John Brooks (4th), Michael Oliver (VAR)",2020/2021,"The American Express Community Stadium, Brighton & Hove","Friday November 6, 2020, 17:30 (venue time)"
,Leicester City,55d775ec,https://fbref.com/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League,Leeds United,Premier League,2020-11-02,"Monday November 2, 2020",Matchweek 7,"Andre Marriner (Referee), Scott Ledger (AR1), Richard West (AR2), Robert Jones (4th), Lee Mason (VAR)",2020/2021,"Elland Road, Leeds","Monday November 2, 2020, 20:00 (venue time)"
,West Bromwich Albion,f2b91282,https://fbref.com/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League,Fulham,Premier League,2020-11-02,"Monday November 2, 2020",Matchweek 7,"Simon Hooper (Referee), Derek Eaton (AR1), Neil Davies (AR2), Andy Madley (4th), Kevin Friend (VAR)",2020/2021,"Craven Cottage, London","Monday November 2, 2020, 17:30 (venue time)"
,Brighton & Hove Albion,1d01ff0c,https://fbref.com/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League,Tottenham Hotspur,Premier League,2020-11-01,"Sunday November 1, 2020",Matchweek 7,"Graham Scott (Referee), Simon Long (AR1), Tim Wood (AR2), Simon Hooper (4th), Jonathan Moss (VAR)",2020/2021,"Tottenham Hotspur Stadium, London","Sunday November 1, 2020, 19:15 (venue time)"
,Arsenal,75dd1359,https://fbref.com/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League,Manchester United,Premier League,2020-11-01,"Sunday November 1, 2020",Matchweek 7,"Mike Dean (Referee), Ian Hussin (AR1), Daniel Robathan (AR2), Anthony Taylor (4th), Peter Bankes (VAR)",2020/2021,"Old Trafford, Manchester","Sunday November 1, 2020, 16:30 (venue time)"
,Everton,448a43ee,https://fbref.com/en/matches/448a43ee/Newcastle-United-Everton-November-1-2020-Premier-League,Newcastle United,Premier League,2020-11-01,"Sunday November 1, 2020",Matchweek 7,"Stuart Attwell (Referee), Constantine Hatzidakis (AR1), Marc Perry (AR2), Martin Atkinson (4th), Craig Pawson (VAR)",2020/2021,"St. James' Park, Newcastle upon Tyne","Sunday November 1, 2020, 14:00 (venue time)"
,Southampton,235264ac,https://fbref.com/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League,Aston Villa,Premier League,2020-11-01,"Sunday November 1, 2020",Matchweek 7,"Darren England (Referee), Adam Nunn (AR1), Dan Cook (AR2), Michael Oliver (4th), Chris Kavanagh (VAR)",2020/2021,"Villa Park, Birmingham","Sunday November 1, 2020, 12:00 (venue time)"
,West Ham United,56ad8025,https://fbref.com/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League,Liverpool,Premier League,2020-10-31,"Saturday October 31, 2020",Matchweek 7,"Kevin Friend (Referee), Simon Beck (AR1), Eddie Smart (AR2), Craig Pawson (4th), Chris Kavanagh (VAR)",2020/2021,"Anfield, Liverpool","Saturday October 31, 2020, 17:30 (venue time)"
,Chelsea,0f158c5c,https://fbref.com/en/matches/0f158c5c/Burnley-Chelsea-October-31-2020-Premier-League,Burnley,Premier League,2020-10-31,"Saturday October 31, 2020",Matchweek 7,"David Coote (Referee), Gary Beswick (AR1), Nicholas Hopton (AR2), Jonathan Moss (4th), Anthony Taylor (VAR)",2020/2021,"Turf Moor, Burnley","Saturday October 31, 2020, 15:00 (venue time)"
,Manchester City,9aadc93d,https://fbref.com/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League,Sheffield United,Premier League,2020-10-31,"Saturday October 31, 2020",Matchweek 7,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Peter Bankes (4th), Paul Tierney (VAR)",2020/2021,"Bramall Lane, Sheffield","Saturday October 31, 2020, 12:30 (venue time)"
,Crystal Palace,e1741638,https://fbref.com/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League,Wolverhampton Wanderers,Premier League,2020-10-30,"Friday October 30, 2020",Matchweek 7,"Martin Atkinson (Referee), Lee Betts (AR1), James Mainwaring (AR2), John Brooks (4th), Paul Tierney (VAR)",2020/2021,"Molineux Stadium, Wolverhampton","Friday October 30, 2020, 20:00 (venue time)"
,Tottenham Hotspur,4931660e,https://fbref.com/en/matches/4931660e/Burnley-Tottenham-Hotspur-October-26-2020-Premier-League,Burnley,Premier League,2020-10-26,"Monday October 26, 2020",Matchweek 6,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Kevin Friend (4th), Craig Pawson (VAR)",2020/2021,"Turf Moor, Burnley","Monday October 26, 2020, 20:00 (venue time)"
,West Bromwich Albion,26452511,https://fbref.com/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League,Brighton & Hove Albion,Premier League,2020-10-26,"Monday October 26, 2020",Matchweek 6,"Jonathan Moss (Referee), Daniel Robathan (AR1), Neil Davies (AR2), Gavin Ward (4th), Martin Atkinson (VAR)",2020/2021,"The American Express Community Stadium, Brighton & Hove","Monday October 26, 2020, 17:30 (venue time)"
,Leicester City,bcd3a9b4,https://fbref.com/en/matches/bcd3a9b4/Arsenal-Leicester-City-October-25-2020-Premier-League,Arsenal,Premier League,2020-10-25,"Sunday October 25, 2020",Matchweek 6,"Craig Pawson (Referee), Ian Hussin (AR1), Harry Lennard (AR2), Graham Scott (4th), Paul Tierney (VAR)",2020/2021,"Emirates Stadium, London","Sunday October 25, 2020, 19:15 (venue time)"
,Newcastle United,76661e3c,https://fbref.com/en/matches/76661e3c/Wolverhampton-Wanderers-Newcastle-United-October-25-2020-Premier-League,Wolverhampton Wanderers,Premier League,2020-10-25,"Sunday October 25, 2020",Matchweek 6,"Lee Mason (Referee), Marc Perry (AR1), Adrian Holmes (AR2), Darren Bond (4th), Andy Madley (VAR)",2020/2021,"Molineux Stadium, Wolverhampton","Sunday October 25, 2020, 16:30 (venue time)"
,Everton,6439c025,https://fbref.com/en/matches/6439c025/Southampton-Everton-October-25-2020-Premier-League,Southampton,Premier League,2020-10-25,"Sunday October 25, 2020",Matchweek 6,"Kevin Friend (Referee), Simon Beck (AR1), Eddie Smart (AR2), Steve Martin (4th), Simon Hooper (VAR)",2020/2021,"St. Mary's Stadium, Southampton","Sunday October 25, 2020, 14:00 (venue time)"
,Sheffield United,0bc8d984,https://fbref.com/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League,Liverpool,Premier League,2020-10-24,"Saturday October 24, 2020",Matchweek 6,"Mike Dean (Referee), Darren Cann (AR1), Mark Scholes (AR2), Andy Madley (4th), Andre Marriner (VAR)",2020/2021,"Anfield, Liverpool","Saturday October 24, 2020, 20:00 (venue time)"
,Chelsea,3aaf7c62,https://fbref.com/en/matches/3aaf7c62/Manchester-United-Chelsea-October-24-2020-Premier-League,Manchester United,Premier League,2020-10-24,"Saturday October 24, 2020",Matchweek 6,"Martin Atkinson (Referee), Lee Betts (AR1), Constantine Hatzidakis (AR2), Jonathan Moss (4th), Stuart Attwell (VAR)",2020/2021,"Old Trafford, Manchester","Saturday October 24, 2020, 17:30 (venue time)"
,Crystal Palace,8d896969,https://fbref.com/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League,Fulham,Premier League,2020-10-24,"Saturday October 24, 2020",Matchweek 6,"Graham Scott (Referee), Derek Eaton (AR1), Tim Wood (AR2), Dean Whitestone (4th), Jarred Gillett (VAR)",2020/2021,"Craven Cottage, London","Saturday October 24, 2020, 15:00 (venue time)"
,Manchester City,2b0c0eca,https://fbref.com/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League,West Ham United,Premier League,2020-10-24,"Saturday October 24, 2020",Matchweek 6,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), David Coote (4th), Peter Bankes (VAR)",2020/2021,"London Stadium, London","Saturday October 24, 2020, 12:30 (venue time)"
,Leeds United,873ab775,https://fbref.com/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League,Aston Villa,Premier League,2020-10-23,"Friday October 23, 2020",Matchweek 6,"Paul Tierney (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), Mike Dean (4th), Stuart Attwell (VAR)",2020/2021,"Villa Park, Birmingham","Friday October 23, 2020, 20:00 (venue time)"
,Wolverhampton Wanderers,6a2c4518,https://fbref.com/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League,Leeds United,Premier League,2020-10-19,"Monday October 19, 2020",Matchweek 5,"David Coote (Referee), Lee Betts (AR1), Nicholas Hopton (AR2), Andre Marriner (4th), Michael Oliver (VAR)",2020/2021,"Elland Road, Leeds","Monday October 19, 2020, 20:00 (venue time)"
,Burnley,13f3ae88,https://fbref.com/en/matches/13f3ae88/West-Bromwich-Albion-Burnley-October-19-2020-Premier-League,West Bromwich Albion,Premier League,2020-10-19,"Monday October 19, 2020",Matchweek 5,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Kevin Friend (4th), Darren England (VAR)",2020/2021,"The Hawthorns, West Bromwich","Monday October 19, 2020, 17:30 (venue time)"
,Aston Villa,7751d8c1,https://fbref.com/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League,Leicester City,Premier League,2020-10-18,"Sunday October 18, 2020",Matchweek 5,"Jonathan Moss (Referee), Harry Lennard (AR1), Daniel Robathan (AR2), Darren England (4th), Graham Scott (VAR)",2020/2021,"King Power Stadium, Leicester","Sunday October 18, 2020, 19:15 (venue time)"
,West Ham United,17f0eec9,https://fbref.com/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League,Tottenham Hotspur,Premier League,2020-10-18,"Sunday October 18, 2020",Matchweek 5,"Paul Tierney (Referee), Dan Cook (AR1), Ian Hussin (AR2), Simon Hooper (4th), Peter Bankes (VAR)",2020/2021,"Tottenham Hotspur Stadium, London","Sunday October 18, 2020, 16:30 (venue time)"
,Brighton & Hove Albion,e96818bc,https://fbref.com/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League,Crystal Palace,Premier League,2020-10-18,"Sunday October 18, 2020",Matchweek 5,"Stuart Attwell (Referee), Neil Davies (AR1), Marc Perry (AR2), Lee Mason (4th), Kevin Friend (VAR)",2020/2021,"Selhurst Park, London","Sunday October 18, 2020, 14:00 (venue time)"
,Fulham,5529e7a0,https://fbref.com/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League,Sheffield United,Premier League,2020-10-18,"Sunday October 18, 2020",Matchweek 5,"Andre Marriner (Referee), Simon Long (AR1), Eddie Smart (AR2), Michael Salisbury (4th), Martin Atkinson (VAR)",2020/2021,"Bramall Lane, Sheffield","Sunday October 18, 2020, 12:00 (venue time)"
,Manchester United,0b8239de,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League,Newcastle United,Premier League,2020-10-17,"Saturday October 17, 2020",Matchweek 5,"Craig Pawson (Referee), Richard West (AR1), Adrian Holmes (AR2), Oliver Langford (4th), Lee Mason (VAR)",2020/2021,"St. James' Park, Newcastle upon Tyne","Saturday October 17, 2020, 20:00 (venue time)"
,Arsenal,e95b8546,https://fbref.com/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League,Manchester City,Premier League,2020-10-17,"Saturday October 17, 2020",Matchweek 5,"Chris Kavanagh (Referee), Sian Massey-Ellis (AR1), Constantine Hatzidakis (AR2), Anthony Taylor (4th), Stuart Attwell (VAR)",2020/2021,"Etihad Stadium, Manchester","Saturday October 17, 2020, 17:30 (venue time)"
,Southampton,9bd558f5,https://fbref.com/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League,Chelsea,Premier League,2020-10-17,"Saturday October 17, 2020",Matchweek 5,"Peter Bankes (Referee), Darren Cann (AR1), Mark Scholes (AR2), Martin Atkinson (4th), Mike Dean (VAR)",2020/2021,"Stamford Bridge, London","Saturday October 17, 2020, 15:00 (venue time)"
,Liverpool,6da04e2d,https://fbref.com/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League,Everton,Premier League,2020-10-17,"Saturday October 17, 2020",Matchweek 5,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Paul Tierney (4th), David Coote (VAR)",2020/2021,"Goodison Park, Liverpool","Saturday October 17, 2020, 12:30 (venue time)"
,Liverpool,14a7771b,https://fbref.com/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League,Aston Villa,Premier League,2020-10-04,"Sunday October 4, 2020",Matchweek 4,"Martin Atkinson (Referee), Constantine Hatzidakis (AR1), Richard West (AR2), David Coote (4th), Jonathan Moss (VAR)",2020/2021,"Villa Park, Birmingham","Sunday October 4, 2020, 19:15 (venue time)"
,Tottenham Hotspur,cded7e69,https://fbref.com/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League,Manchester United,Premier League,2020-10-04,"Sunday October 4, 2020",Matchweek 4,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Craig Pawson (4th), Stuart Attwell (VAR)",2020/2021,"Old Trafford, Manchester","Sunday October 4, 2020, 16:30 (venue time)"
,Fulham,8f989671,https://fbref.com/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League,Wolverhampton Wanderers,Premier League,2020-10-04,"Sunday October 4, 2020",Matchweek 4,"Darren England (Referee), Simon Long (AR1), James Mainwaring (AR2), Mike Dean (4th), Peter Bankes (VAR)",2020/2021,"Molineux Stadium, Wolverhampton","Sunday October 4, 2020, 14:00 (venue time)"
,Sheffield United,09725cb3,https://fbref.com/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League,Arsenal,Premier League,2020-10-04,"Sunday October 4, 2020",Matchweek 4,"Lee Mason (Referee), Mark Scholes (AR1), Tim Wood (AR2), Robert Jones (4th), Andre Marriner (VAR)",2020/2021,"Emirates Stadium, London","Sunday October 4, 2020, 14:00 (venue time)"
,West Ham United,a29866ec,https://fbref.com/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League,Leicester City,Premier League,2020-10-04,"Sunday October 4, 2020",Matchweek 4,"Andy Madley (Referee), Eddie Smart (AR1), Adrian Holmes (AR2), Simon Hooper (4th), Graham Scott (VAR)",2020/2021,"King Power Stadium, Leicester","Sunday October 4, 2020, 12:00 (venue time)"
,West Bromwich Albion,39864083,https://fbref.com/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League,Southampton,Premier League,2020-10-04,"Sunday October 4, 2020",Matchweek 4,"Chris Kavanagh (Referee), Dan Cook (AR1), Daniel Robathan (AR2), Kevin Friend (4th), Paul Tierney (VAR)",2020/2021,"St. Mary's Stadium, Southampton","Sunday October 4, 2020, 12:00 (venue time)"
,Burnley,34ba607f,https://fbref.com/en/matches/34ba607f/Newcastle-United-Burnley-October-3-2020-Premier-League,Newcastle United,Premier League,2020-10-03,"Saturday October 3, 2020",Matchweek 4,"David Coote (Referee), Lee Betts (AR1), Nicholas Hopton (AR2), Martin Atkinson (4th), Paul Tierney (VAR)",2020/2021,"St. James' Park, Newcastle upon Tyne","Saturday October 3, 2020, 20:00 (venue time)"
,Manchester City,5ce15b58,https://fbref.com/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League,Leeds United,Premier League,2020-10-03,"Saturday October 3, 2020",Matchweek 4,"Mike Dean (Referee), Ian Hussin (AR1), Darren Cann (AR2), Anthony Taylor (4th), Peter Bankes (VAR)",2020/2021,"Elland Road, Leeds","Saturday October 3, 2020, 17:30 (venue time)"
,Brighton & Hove Albion,3cbb397e,https://fbref.com/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League,Everton,Premier League,2020-10-03,"Saturday October 3, 2020",Matchweek 4,"Simon Hooper (Referee), Derek Eaton (AR1), Scott Ledger (AR2), Jonathan Moss (4th), Kevin Friend (VAR)",2020/2021,"Goodison Park, Liverpool","Saturday October 3, 2020, 15:00 (venue time)"
,Crystal Palace,d97aa1b5,https://fbref.com/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League,Chelsea,Premier League,2020-10-03,"Saturday October 3, 2020",Matchweek 4,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Darren England (4th), Andre Marriner (VAR)",2020/2021,"Stamford Bridge, London","Saturday October 3, 2020, 12:30 (venue time)"
,Arsenal,ebe4e309,https://fbref.com/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League,Liverpool,Premier League,2020-09-28,"Monday September 28, 2020",Matchweek 3,"Craig Pawson (Referee), Lee Betts (AR1), Richard West (AR2), Anthony Taylor (4th), Andre Marriner (VAR)",2020/2021,"Anfield, Liverpool","Monday September 28, 2020, 20:00 (venue time)"
