Match_Id,Match_Date,Home_Team,Home_Manager,Home_Captain,Home_Formation,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Total_Players_Stats,Home_Minutes,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Manager,Away_Captain,Away_Formation,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Total_Players_Stats,Away_Minutes,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score
6ce374b0,2020-02-16,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,4231,49.0,8.5,6.0,19.5,15.5,31.0,1.0,10.5,21.5,67.0,14.0,957.5,1.0,1.0,0.0,0.0,7.5,2.0,2.0,0.5,583.0,19.0,6.5,8.5,0.8,0.8,0.8,13.5,1.0,362.5,470.5,76.95,32.0,302.0,19.0,18.5,10.0,Newcastle United,Steve Bruce,Jamaal Lascelles,541,44.5,10.0,6.0,22.5,20.0,33.5,1.5,7.5,17.0,65.0,14.0,990.0,1.0,0.0,0.0,0.0,12.0,4.0,1.5,0.0,589.5,12.0,13.5,11.5,1.3,1.3,0.35,21.5,1.0,349.5,458.0,76.2,23.5,337.5,15.0,13.0,8.5,80.1,78.41666666666667,78.375,78.6,74.65,76.85714285714286,4,0
ebfe971d,2020-02-16,Aston Villa,Dean Smith,Jack Grealish,343,62.0,13.0,7.0,30.0,29.5,15.5,1.5,4.0,29.5,92.5,13.5,990.0,1.5,0.5,0.0,0.0,16.5,4.5,2.5,0.0,686.5,7.0,10.5,11.0,1.55,1.55,1.0,27.5,1.5,436.0,573.5,75.8,52.5,370.5,25.0,18.5,10.5,Tottenham Hotspur,José Mourinho,Hugo Lloris,4231,42.0,10.0,4.5,11.5,15.0,23.5,1.5,9.0,18.0,61.5,14.0,990.0,2.0,1.5,0.0,0.0,8.5,3.0,1.0,0.0,568.5,16.0,12.0,14.5,1.2,1.2,0.7000000000000001,16.5,3.5,345.0,448.0,76.6,35.5,361.5,16.5,18.5,10.5,76.83333333333333,75.38461538461539,71.55555555555556,82.2,79.05882352941177,79.44444444444444,2,3
9c238122,2020-02-15,Norwich City,Daniel Farke,Grant Hanley,4231,52.5,11.0,7.5,17.5,20.0,21.5,0.0,8.5,16.0,68.0,14.0,990.0,0.5,0.0,0.5,0.5,15.5,2.5,1.0,0.0,646.0,17.0,11.0,14.5,1.9,1.5,1.3,30.0,1.0,410.5,520.5,78.9,32.5,389.0,15.0,16.0,12.5,Liverpool,Jürgen Klopp,Jordan Henderson,433,66.0,7.5,6.5,17.5,14.0,19.0,1.0,9.5,23.5,78.5,14.0,990.0,3.0,2.5,0.5,0.5,14.0,6.5,0.0,0.0,829.0,15.5,9.5,10.0,3.0,2.6,2.2,27.5,6.0,597.5,727.0,80.9,45.0,551.0,16.0,15.5,9.0,76.0,73.875,71.6,80.28571428571429,83.6,82.8,0,1
738ade70,2020-02-15,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,4222,46.5,14.0,9.5,19.0,22.0,21.0,3.0,6.0,23.5,84.0,14.0,990.0,1.0,1.0,0.0,0.0,16.0,5.0,2.0,0.0,573.5,20.0,8.5,13.5,0.9500000000000001,0.9500000000000001,0.8,27.5,1.5,288.5,435.5,65.7,43.0,241.0,18.0,19.0,12.0,Burnley,Sean Dyche,Ben Mee,442,36.0,7.5,3.5,24.5,22.5,25.5,3.0,9.5,22.0,80.0,11.0,990.0,1.0,1.0,0.0,0.0,10.0,2.0,1.5,0.0,452.5,16.5,11.0,15.0,1.3,1.3,1.3,19.5,2.0,230.5,346.5,65.75,20.5,212.5,10.5,8.5,4.0,72.25,74.0,76.16666666666667,76.66666666666667,75.41666666666667,74.71428571428571,1,2
a11273b7,2020-02-14,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,343,41.5,10.5,4.0,21.0,13.5,16.0,1.5,7.5,13.0,78.5,13.5,990.0,0.5,0.5,0.0,0.0,12.5,3.5,1.0,0.0,580.0,19.5,15.0,10.0,1.55,1.55,1.4,24.0,1.0,368.5,468.5,78.5,33.0,305.5,20.5,25.5,17.5,Leicester City,Brendan Rodgers,Kasper Schmeichel,4141,58.0,13.0,5.5,18.5,20.5,15.0,1.5,4.5,23.5,69.0,13.5,990.0,3.0,2.5,0.5,0.5,16.0,5.5,1.5,0.0,685.5,21.0,9.0,8.5,2.15,1.75,1.6,31.5,5.5,456.5,570.0,79.75,47.0,429.0,18.5,14.5,8.5,76.16666666666667,77.0,74.33333333333333,78.42857142857143,78.93333333333334,77.875,0,0
9dbc60d4,2020-02-09,Sheffield United,Chris Wilder,Billy Sharp,352,36.5,14.0,5.0,18.5,23.0,28.0,2.0,10.5,18.5,81.0,14.0,990.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,465.5,16.5,11.5,10.5,0.75,0.75,0.55,12.0,0.0,232.0,352.0,65.7,30.5,172.0,9.0,13.5,10.0,Bournemouth,Eddie Howe,Simon Francis,451,37.0,9.5,3.0,11.5,24.5,31.5,1.5,12.5,17.5,70.5,12.0,970.0,2.0,1.0,0.0,0.0,13.5,4.5,2.0,0.5,476.0,11.0,21.0,15.5,1.8,1.8,1.15,23.5,3.5,214.5,336.0,63.900000000000006,21.5,247.0,13.0,9.5,5.5,73.5,74.6,73.88888888888889,76.16666666666667,76.5,76.0,2,1
111b8b45,2020-02-08,Brighton & Hove Albion,Graham Potter,Lewis Dunk,4231,65.5,10.5,7.0,23.5,23.0,13.5,1.0,7.0,26.5,77.5,13.5,990.0,1.5,0.5,0.0,0.0,20.0,7.0,1.0,0.0,758.0,17.5,9.0,10.5,1.85,1.85,1.2,34.5,2.0,528.0,645.0,81.85,65.5,443.0,20.0,17.0,10.5,Watford,Nigel Pearson,Troy Deeney,4231,40.5,17.5,3.5,13.0,26.5,29.0,1.5,9.5,22.5,87.5,14.0,990.0,1.5,1.5,0.0,0.0,9.5,2.0,2.0,0.0,504.5,18.0,15.5,11.5,1.35,1.35,0.8500000000000001,15.0,2.5,248.5,377.5,65.80000000000001,21.5,238.5,10.5,17.0,8.5,75.16666666666667,75.0909090909091,73.6923076923077,77.0,77.86666666666666,75.57142857142857,1,1
4e620966,2020-02-08,Everton,Carlo Ancelotti,Séamus Coleman,442,55.0,13.5,5.0,25.0,26.5,21.0,1.5,8.0,21.5,83.5,14.0,980.0,2.5,2.0,0.0,0.0,14.5,6.5,2.5,0.5,665.0,18.5,10.5,12.0,2.4,2.4,1.5499999999999998,25.0,4.0,428.0,552.5,76.95,41.0,423.5,19.0,15.5,10.0,Crystal Palace,Roy Hodgson,Luka Milivojević,4141,53.0,10.5,4.5,16.0,30.5,14.5,1.5,9.0,34.5,86.0,14.0,990.0,0.0,0.0,0.0,0.0,9.5,1.5,2.0,0.0,616.0,17.0,15.5,12.0,0.7,0.7,0.6,16.5,0.0,363.0,500.0,71.45,36.5,302.5,19.5,20.0,10.5,77.8,78.27272727272727,78.71428571428571,77.8,77.71428571428571,72.85714285714286,3,1
a6b40849,2020-02-02,Burnley,Sean Dyche,Ben Mee,442,36.5,10.5,3.0,15.0,27.5,26.0,1.5,9.0,25.5,83.5,11.5,990.0,2.0,1.0,0.0,0.0,6.5,3.5,1.5,0.0,491.5,14.5,13.5,15.0,1.05,1.05,0.4,11.5,3.5,251.5,374.0,66.0,22.5,226.0,9.5,15.0,7.0,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,4231,51.5,7.5,4.5,17.5,17.0,25.5,2.0,8.0,23.0,66.5,13.0,957.5,1.5,1.0,0.0,0.0,6.5,3.0,1.0,0.5,633.0,17.0,8.5,11.5,0.8999999999999999,0.8999999999999999,0.4,11.5,2.0,408.0,524.5,77.5,32.5,344.0,26.0,20.5,10.5,76.66666666666667,75.55555555555556,74.75,80.1,78.21428571428571,78.5,0,0
e98d8736,2020-02-02,Tottenham Hotspur,José Mourinho,Hugo Lloris,4231,54.5,12.5,5.0,15.0,19.0,28.0,2.0,11.5,21.0,60.5,13.5,990.0,1.0,0.5,0.0,0.0,15.0,3.5,1.5,0.0,669.5,14.0,10.0,14.0,2.0,2.0,1.25,28.0,1.5,425.0,532.0,79.9,43.0,432.0,22.5,24.0,14.0,Manchester City,Pep Guardiola,Fernandinho,433,69.0,11.0,13.5,42.5,20.5,14.0,0.5,4.0,21.5,64.0,14.0,990.0,1.5,1.5,0.0,0.5,21.0,5.0,2.0,0.0,812.5,10.5,10.0,5.0,2.8,2.4,2.15,39.0,3.0,597.0,703.0,84.9,70.5,589.5,44.5,18.0,12.5,81.0,80.26315789473684,79.0,86.5,85.625,80.16666666666667,2,0
eef415ec,2020-02-01,Newcastle United,Steve Bruce,Jamaal Lascelles,541,38.0,9.5,2.5,14.5,23.0,35.0,0.5,8.0,23.5,66.0,14.0,990.0,1.5,0.5,0.0,0.0,8.0,2.5,1.0,0.0,548.5,11.0,11.0,14.0,1.05,1.05,0.4,13.5,1.5,302.5,415.0,71.7,17.0,296.0,7.5,15.0,8.5,Norwich City,Daniel Farke,Grant Hanley,4231,57.0,8.5,3.5,11.0,18.5,14.0,0.0,7.0,20.0,73.5,14.0,982.5,1.0,0.0,1.0,1.0,13.5,2.0,1.5,0.5,712.5,18.5,11.5,14.0,1.7,0.9,0.75,26.5,1.5,481.5,592.0,81.05000000000001,36.0,456.5,16.5,19.0,13.0,78.6,75.5,77.25,76.0,73.82352941176471,71.75,0,0
db21a88a,2020-02-01,Bournemouth,Eddie Howe,Simon Francis,433,34.5,9.5,5.0,12.0,23.0,23.0,2.5,11.5,14.5,67.5,13.5,960.0,1.0,0.5,0.0,0.0,8.5,3.0,1.5,0.5,464.0,14.5,19.5,16.5,1.0499999999999998,1.0499999999999998,0.5,13.5,2.0,226.5,343.0,66.05000000000001,19.0,252.0,14.0,9.5,4.0,Aston Villa,Dean Smith,Jack Grealish,343,54.5,12.0,5.0,28.0,24.5,17.5,2.0,4.0,30.0,82.0,13.5,990.0,1.5,1.0,0.0,0.0,12.0,4.0,2.5,0.0,665.0,14.5,13.0,12.5,0.95,0.95,0.6000000000000001,21.5,1.5,408.5,541.0,75.0,42.5,332.5,22.0,20.0,11.5,73.6,76.63636363636364,76.625,75.14285714285714,74.26666666666667,72.11111111111111,2,1
ab9e9e23,2020-02-01,Liverpool,Jürgen Klopp,Jordan Henderson,433,61.5,8.5,5.5,16.0,12.0,17.5,0.0,5.5,16.0,65.5,14.0,990.0,2.0,1.5,0.5,0.5,12.5,5.0,0.5,0.0,851.0,14.0,9.5,9.5,2.0,1.6,1.0,23.0,4.0,642.0,750.5,85.19999999999999,45.0,615.5,22.0,17.5,11.5,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,442,54.0,13.0,4.5,21.5,24.0,16.5,1.5,8.0,32.5,94.0,14.0,990.0,2.0,1.5,0.0,0.0,13.0,5.5,2.0,0.0,612.5,18.0,10.5,10.0,0.9,0.9,0.8,23.5,3.0,333.5,485.0,68.75,39.0,268.5,15.5,22.0,11.5,76.5,82.63636363636364,83.22222222222223,73.83333333333333,74.08333333333333,75.66666666666667,4,0
6b34e6af,2020-02-01,Crystal Palace,Roy Hodgson,Luka Milivojević,451,36.5,9.5,1.0,5.0,26.5,32.5,1.5,12.0,25.0,86.0,13.5,990.0,0.5,0.5,0.0,0.0,5.5,1.5,1.5,0.0,485.5,19.0,14.5,12.5,0.5,0.5,0.4,10.0,1.0,227.0,354.0,64.0,24.0,199.0,11.5,23.5,15.0,Sheffield United,Chris Wilder,Billy Sharp,352,36.5,13.0,5.0,22.5,24.5,22.0,2.0,12.0,19.0,77.0,14.0,990.0,0.5,0.0,0.0,0.0,8.0,2.0,3.0,0.0,464.5,16.5,14.0,9.0,0.8,0.8,0.55,12.0,1.0,239.0,363.5,65.45,25.5,186.0,9.0,13.0,9.0,77.8,77.71428571428571,75.5,73.66666666666667,74.14285714285714,73.7,0,1
476d12a9,2020-02-01,Watford,Nigel Pearson,Troy Deeney,4231,39.0,15.5,3.0,19.5,27.0,25.0,2.5,10.0,23.0,84.0,13.5,990.0,0.5,0.5,0.0,0.5,11.0,1.5,2.0,0.0,501.0,23.0,17.5,11.5,2.2,1.8,1.35,20.0,1.0,243.5,373.5,65.2,26.5,211.0,13.5,17.5,10.5,Everton,Carlo Ancelotti,Gylfi Sigurðsson,442,52.5,13.0,6.0,24.5,26.0,20.0,1.0,7.5,18.5,74.5,14.0,990.0,1.5,1.5,0.0,0.0,14.0,5.5,0.5,0.0,678.5,17.5,13.0,10.0,1.8,1.8,1.65,24.0,3.0,442.5,558.5,79.0,39.0,449.5,18.5,12.5,7.5,76.42857142857143,77.29411764705883,75.66666666666667,77.8,78.81818181818181,78.71428571428571,2,3
14d877cc,2020-02-01,West Ham United,David Moyes,Mark Noble,4141,31.5,12.5,5.5,17.0,18.5,21.5,1.0,6.0,22.0,64.0,12.5,990.0,0.5,0.0,0.5,0.5,6.0,2.5,1.5,0.0,454.0,13.0,9.5,13.0,1.15,0.75,0.4,10.5,1.0,239.0,345.0,69.05,20.0,201.0,8.5,17.5,9.5,Brighton & Hove Albion,Graham Potter,Lewis Dunk,4231,60.5,11.5,5.5,17.5,18.0,14.5,1.5,7.5,30.0,72.0,14.0,990.0,1.0,0.5,0.0,0.0,15.5,5.0,2.0,0.0,711.5,18.0,11.0,13.0,1.4500000000000002,1.4500000000000002,0.8500000000000001,25.5,2.0,468.0,587.5,79.55000000000001,59.5,398.0,19.5,16.0,12.5,78.0,78.53333333333333,76.7,75.16666666666667,75.23076923076923,73.66666666666667,3,3
270dc7ba,2020-02-01,Leicester City,Brendan Rodgers,Kasper Schmeichel,4141,61.0,9.0,6.0,22.0,25.5,20.5,1.0,5.0,22.5,72.5,13.5,990.0,2.5,2.0,0.5,1.0,17.5,7.0,0.5,0.0,700.5,20.0,10.0,8.0,2.7,1.9,1.7,34.5,4.0,467.5,579.5,80.45,57.0,435.0,24.5,17.5,10.0,Chelsea,Frank Lampard,César Azpilicueta,4231,63.5,12.5,13.5,34.5,20.5,15.5,2.0,3.0,22.5,56.0,14.0,990.0,1.0,0.5,0.5,0.5,18.5,5.0,1.5,0.0,776.5,16.5,14.0,6.5,2.65,2.25,1.65,35.0,2.0,550.0,661.0,83.3,66.0,464.0,31.0,18.0,9.0,78.42857142857143,78.93333333333334,77.125,79.75,82.6923076923077,80.375,2,2
88328013,2020-02-01,Manchester United,Ole Gunnar Solskjær,Harry Maguire,4231,59.5,10.5,5.0,21.0,23.0,24.0,2.5,5.5,28.0,51.0,14.0,990.0,0.0,0.0,0.0,0.0,16.5,5.5,1.5,0.0,737.0,13.0,10.0,7.0,1.35,1.35,1.05,29.5,0.0,506.5,630.5,79.6,43.0,440.0,32.5,14.5,9.5,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,343,47.0,9.0,2.5,18.5,25.0,13.0,2.0,7.0,18.5,85.5,12.5,990.0,2.0,1.5,0.5,0.5,8.5,3.0,0.5,0.0,581.5,12.0,11.0,8.0,2.1,1.7000000000000002,1.55,16.0,4.0,348.0,480.0,71.35,33.5,298.0,17.0,25.0,18.5,77.0,75.76923076923077,76.22222222222223,76.16666666666667,74.71428571428571,76.375,0,0
7b057bc1,2020-01-29,West Ham United,David Moyes,Mark Noble,541,41.5,15.0,7.5,21.0,28.5,22.0,2.0,7.0,23.5,70.5,13.0,990.0,1.0,0.5,0.5,0.5,8.5,3.0,1.0,0.0,518.0,12.5,9.5,11.5,1.4500000000000002,1.05,0.7,16.0,2.0,288.0,402.5,70.65,36.5,230.5,11.5,12.5,5.5,Liverpool,Jürgen Klopp,Jordan Henderson,433,53.0,9.0,7.5,20.0,13.5,17.5,1.0,6.5,18.0,72.5,14.0,990.0,2.0,2.0,0.0,0.0,14.5,5.5,1.0,0.0,700.5,16.5,10.5,8.5,1.5499999999999998,1.5499999999999998,1.2,24.5,3.5,476.5,597.0,79.6,40.5,473.5,27.5,21.5,14.5,78.5,77.78571428571429,74.58333333333333,82.5,78.23076923076923,84.5,0,2
efd768f0,2020-01-23,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,3412,56.0,12.5,4.0,17.0,24.0,13.5,1.0,5.5,22.5,79.5,12.0,990.0,2.0,1.0,0.5,0.5,8.0,3.0,0.5,0.0,637.0,14.5,12.5,6.0,2.0,1.6,1.1,12.5,3.0,396.5,525.5,73.3,37.5,344.5,17.0,24.5,15.5,Liverpool,Jürgen Klopp,Jordan Henderson,433,60.0,7.5,7.0,23.0,15.5,11.5,2.0,8.0,21.5,70.5,14.0,990.0,1.5,1.5,0.0,0.0,14.5,5.5,1.5,0.0,796.5,21.0,8.0,5.5,1.5499999999999998,1.5499999999999998,1.4500000000000002,26.0,2.5,570.5,699.0,80.69999999999999,50.5,580.5,30.5,24.5,18.0,70.4,77.57142857142857,75.3,84.0,77.54545454545455,81.16666666666667,1,2
b36a7b4d,2020-01-22,Tottenham Hotspur,José Mourinho,Hugo Lloris,4231,45.5,8.5,3.5,11.5,12.5,40.0,2.5,9.5,15.0,57.5,13.0,990.0,0.0,0.0,0.0,0.0,15.0,4.0,1.5,0.0,620.0,15.0,10.5,13.0,1.5499999999999998,1.5499999999999998,1.25,26.5,0.0,378.5,477.5,79.05000000000001,33.0,393.5,19.0,25.0,15.5,Norwich City,Daniel Farke,Grant Hanley,4231,52.5,8.5,3.0,10.0,14.0,16.0,0.0,5.5,19.0,68.0,14.0,982.5,0.5,0.0,0.5,0.5,11.5,3.0,1.0,0.5,691.5,17.5,12.0,10.0,1.0999999999999999,0.7000000000000001,0.5,19.0,0.5,464.0,570.5,80.9,33.5,451.0,16.0,24.0,16.0,82.0,81.125,80.1,75.33333333333333,73.06666666666666,72.4,2,1
354b03ac,2020-01-22,Leicester City,Brendan Rodgers,Kasper Schmeichel,4141,56.5,8.5,3.5,17.0,23.5,26.0,1.5,6.5,27.5,75.5,13.5,990.0,1.0,1.0,0.0,0.5,11.0,6.0,0.0,0.0,653.5,21.5,10.5,10.0,1.6,1.2,1.1,20.5,1.5,389.0,523.0,74.25,42.5,383.0,21.5,19.0,9.5,West Ham United,David Moyes,Mark Noble,532,51.5,8.5,5.0,23.0,36.5,19.5,2.0,10.0,28.5,85.0,13.5,990.0,0.5,0.5,0.0,0.0,9.5,3.5,0.5,0.0,638.0,16.0,11.5,8.0,1.0,1.0,0.75,16.0,1.0,388.0,527.0,73.7,45.5,300.0,19.0,19.5,11.0,77.22222222222223,78.57142857142857,76.14285714285714,78.33333333333333,77.8,76.4,4,1
709e2aa4,2020-01-22,Manchester United,Ole Gunnar Solskjær,Harry Maguire,4231,53.5,14.0,4.5,17.0,11.0,22.0,2.5,6.0,22.5,57.0,14.0,990.0,2.0,1.0,0.5,0.5,10.5,4.5,1.5,0.0,710.5,18.5,13.5,13.0,2.1,1.7000000000000002,1.55,19.0,4.0,482.0,597.0,80.05000000000001,46.0,388.5,26.5,20.5,13.0,Burnley,Sean Dyche,Ben Mee,442,40.0,9.0,3.5,14.5,25.5,23.0,3.5,8.5,24.5,76.5,12.0,990.0,1.0,0.0,0.0,0.0,7.5,3.0,2.0,0.0,507.0,14.5,10.5,12.0,1.2,1.2,0.2,12.0,1.5,276.0,393.0,69.9,21.5,236.5,11.0,18.5,11.5,76.57142857142857,75.76470588235294,76.0,76.66666666666667,73.36363636363636,75.57142857142857,0,2
38d058ad,2020-01-21,Chelsea,Frank Lampard,César Azpilicueta,433,67.0,10.5,10.0,30.5,17.0,9.0,4.0,4.5,27.5,65.5,12.5,990.0,1.5,1.0,0.5,0.5,18.0,5.0,0.5,0.0,777.0,14.0,13.5,9.0,2.5999999999999996,2.2,1.7,36.0,3.0,552.0,676.0,81.6,63.5,478.0,33.5,12.0,6.5,Arsenal,Mikel Arteta,Héctor Bellerín,4231,59.0,15.5,4.0,13.5,16.0,18.5,2.0,8.5,28.0,74.0,13.0,978.0,1.0,0.5,0.0,0.0,9.0,4.0,2.0,0.5,687.5,15.0,10.5,9.5,1.4,1.4,0.4,16.0,2.0,451.5,578.0,78.05,40.5,367.5,22.5,22.0,9.5,79.22222222222223,82.36363636363636,81.25,76.83333333333333,77.38461538461539,78.0,2,2
ba03a070,2020-01-21,Bournemouth,Eddie Howe,Simon Francis,4411,46.0,6.5,5.0,17.5,28.5,19.5,1.5,9.5,21.0,69.5,14.0,960.0,0.0,0.0,0.0,0.0,8.0,2.0,1.5,0.5,582.0,13.5,14.5,14.0,0.55,0.55,0.25,14.5,0.0,344.0,471.5,71.80000000000001,36.0,369.0,21.0,15.5,6.5,Brighton & Hove Albion,Graham Potter,Lewis Dunk,442,51.0,9.0,3.0,13.0,17.5,21.0,2.0,8.5,27.5,83.5,14.0,990.0,0.5,0.5,0.0,0.0,9.5,2.0,2.0,0.0,645.0,16.5,13.0,12.0,1.2000000000000002,1.2000000000000002,0.55,17.5,1.0,387.0,513.5,75.2,48.5,323.0,16.0,18.5,11.0,74.25,76.77777777777777,73.11111111111111,74.33333333333333,73.92857142857143,73.7,3,1
ae7cb0c2,2020-01-21,Sheffield United,Chris Wilder,Billy Sharp,352,43.0,12.0,6.0,24.5,33.5,16.5,1.5,8.0,20.0,81.0,14.0,990.0,1.0,0.5,0.0,0.0,12.5,3.0,1.5,0.0,541.5,19.5,13.0,6.0,1.1,1.1,0.85,20.0,2.0,303.0,443.5,68.30000000000001,32.5,211.0,14.5,15.0,9.0,Manchester City,Pep Guardiola,Fernandinho,343,71.0,10.5,9.0,37.0,16.0,4.0,0.0,4.5,16.0,54.0,14.0,990.0,4.0,4.0,0.0,0.0,23.5,8.5,1.0,0.0,932.0,14.5,8.5,7.0,2.8,2.8,2.4,41.5,7.0,734.5,829.5,88.25,77.0,719.0,47.5,23.0,17.0,73.0,72.75,72.875,86.33333333333333,85.21428571428571,81.28571428571429,0,1
3deb145e,2020-01-21,Aston Villa,Dean Smith,Jack Grealish,343,37.5,9.0,3.0,13.5,13.5,19.5,2.5,9.0,21.5,66.0,14.0,990.0,1.0,0.5,0.5,0.5,7.0,1.5,2.5,0.0,541.5,17.5,11.5,13.5,0.8500000000000001,0.5,0.35,14.0,1.5,319.0,420.5,76.2,21.5,289.0,12.0,22.5,14.5,Watford,Nigel Pearson,Troy Deeney,4231,42.5,13.0,4.0,21.5,37.5,24.5,3.5,10.0,19.0,76.5,13.5,990.0,1.5,1.0,0.0,0.5,16.0,3.0,1.5,0.0,544.0,26.0,10.0,11.5,2.35,1.9500000000000002,1.5,29.5,1.5,285.0,421.0,67.55,34.5,246.0,19.5,17.0,10.5,71.375,75.42857142857143,71.55555555555556,78.16666666666667,77.9,75.85714285714286,2,1
33b8c50a,2020-01-21,Everton,Carlo Ancelotti,Lucas Digne,442,51.5,10.0,5.0,26.0,20.0,21.5,1.5,9.0,16.5,73.0,14.0,990.0,1.0,1.0,0.0,0.0,12.5,4.5,1.0,0.0,647.5,20.5,13.5,11.0,1.75,1.75,1.55,22.5,2.0,400.0,524.0,76.35,38.0,409.0,23.5,13.0,7.5,Newcastle United,Steve Bruce,Jamaal Lascelles,541,33.0,10.5,1.5,11.0,21.0,40.5,1.0,10.0,24.5,66.5,14.0,990.0,1.0,1.0,0.0,0.0,6.0,1.5,2.0,0.0,469.5,14.0,9.0,13.5,0.4,0.4,0.4,10.5,1.5,231.0,335.5,68.8,15.5,229.5,9.5,20.0,10.0,70.0,75.0,77.88888888888889,78.5,74.35714285714286,73.8,2,2
003ce1e3,2020-01-21,Crystal Palace,Roy Hodgson,James Tomkins,451,35.5,10.5,1.5,9.5,18.0,29.5,2.0,9.0,15.5,79.5,12.5,990.0,1.0,1.0,0.0,0.0,5.5,2.5,2.0,0.0,471.0,21.5,11.0,14.0,0.5,0.5,0.4,10.5,2.0,230.0,344.5,66.3,22.5,198.5,10.5,18.5,11.0,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,442,48.0,15.0,2.5,20.5,24.0,14.0,2.0,7.0,33.0,88.0,14.0,990.0,2.0,1.5,0.0,0.0,13.5,7.0,2.5,0.0,539.5,18.5,11.5,8.0,1.4500000000000002,1.4500000000000002,1.0,22.5,3.5,265.0,418.0,62.8,30.5,220.0,11.5,19.0,9.0,75.75,74.0,75.0,74.0,76.41666666666667,76.71428571428571,0,2
d2a888b6,2020-01-19,Liverpool,Jürgen Klopp,Jordan Henderson,433,70.5,6.5,5.5,21.0,16.5,9.0,1.5,5.5,19.0,79.0,14.0,990.0,1.5,1.0,0.0,0.0,16.0,6.5,1.0,0.0,1000.5,13.0,7.5,3.0,2.0,2.0,1.75,30.0,2.5,806.0,925.5,86.9,52.0,785.0,32.5,18.5,14.0,Manchester United,Ole Gunnar Solskjær,Harry Maguire,3412,55.5,16.5,4.0,16.0,9.5,9.0,1.0,4.5,25.0,52.5,14.0,990.0,2.0,1.0,0.5,0.5,11.0,4.5,0.0,0.0,739.5,16.5,12.0,11.0,1.7999999999999998,1.4,1.3,21.0,4.0,538.0,641.0,83.9,53.5,403.0,28.5,27.5,18.0,84.0,77.66666666666667,85.4,78.0,76.8,76.625,2,0
bd102a2b,2020-01-19,Burnley,Sean Dyche,Ben Mee,442,48.5,8.0,5.5,27.5,26.5,18.5,4.0,7.0,23.0,84.5,12.5,990.0,0.5,0.5,0.0,0.0,13.5,1.0,2.0,0.0,558.5,10.0,7.0,10.0,1.55,1.55,1.1500000000000001,23.5,1.0,339.0,462.0,72.15,29.0,255.0,14.5,9.5,6.5,Leicester City,Brendan Rodgers,Kasper Schmeichel,4141,67.0,10.5,3.5,11.0,21.0,19.5,3.0,3.5,26.5,62.5,14.0,990.0,2.0,1.5,0.0,0.0,11.0,7.5,0.5,0.0,818.0,18.5,10.5,9.5,1.7999999999999998,1.7999999999999998,1.2,18.5,3.5,571.5,689.0,80.5,44.5,443.5,17.5,14.5,7.0,76.66666666666667,75.1,75.125,77.22222222222223,77.71428571428571,75.28571428571429,2,1
e5a20f1e,2020-01-18,Newcastle United,Steve Bruce,Jamaal Lascelles,541,29.5,10.0,3.0,12.0,12.0,30.0,0.5,9.5,22.0,63.5,14.0,990.0,0.5,0.5,0.0,0.0,5.0,1.5,2.0,0.0,432.0,15.0,8.5,11.0,0.44999999999999996,0.44999999999999996,0.44999999999999996,9.0,1.0,216.5,313.0,68.9,18.0,210.0,14.0,21.0,9.5,Chelsea,Frank Lampard,César Azpilicueta,433,58.5,11.0,6.5,20.5,16.0,18.0,4.5,5.5,29.0,77.0,12.0,990.0,2.0,1.0,0.5,0.5,16.5,5.5,1.5,0.0,723.0,19.0,14.0,11.0,2.0999999999999996,1.7,1.15,31.0,3.5,488.0,609.0,80.05000000000001,46.5,450.0,30.0,15.5,8.5,78.75,74.75,76.8,79.22222222222223,81.58333333333333,80.14285714285714,1,0
