Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Time,Attendance,Stadium,Officials,Link
a0a93f71,Premier League,2023/2024,Matchweek 2,Nottingham Forest,Sheffield United,2023-08-18,"Friday August 18, 2023, 19:45 (venue time)",29432,"The City Ground, Nottingham","Peter Bankes (Referee), Harry Lennard (AR1), Nick Greenhalgh (AR2), Andy Madley (4th), Michael Oliver (VAR)",https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League
f1ecda2c,Premier League,2023/2024,Matchweek 1,Manchester United,Wolverhampton Wanderers,2023-08-14,"Monday August 14, 2023, 20:00 (venue time)",73358,"Old Trafford, Manchester","Simon Hooper (Referee), Simon Long (AR1), Adrian Holmes (AR2), Darren Bond (4th), Michael Salisbury (VAR)",https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League
c18d3207,Premier League,2023/2024,Matchweek 1,Chelsea,Liverpool,2023-08-13,"Sunday August 13, 2023, 16:30 (venue time)",40096,"Stamford Bridge, London","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), David Coote (4th), Darren England (VAR)",https://fbref.com/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League
67ed3ba2,Premier League,2023/2024,Matchweek 1,Brentford,Tottenham Hotspur,2023-08-13,"Sunday August 13, 2023, 14:00 (venue time)",17066,"Gtech Community Stadium, Brentford","Robert Jones (Referee), Ian Hussin (AR1), Wade Smith  (AR2), Jarred Gillett (4th), Tony Harrington (VAR)",https://fbref.com/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League
8ff2f8fe,Premier League,2023/2024,Matchweek 1,Newcastle United,Aston Villa,2023-08-12,"Saturday August 12, 2023, 17:30 (venue time)",52207,"St James' Park, Newcastle upon Tyne","Andy Madley (Referee), Richard West (AR1), Nicholas Hopton (AR2), Graham Scott (4th), Simon Hooper (VAR)",https://fbref.com/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League
d6bbf293,Premier League,2023/2024,Matchweek 1,Bournemouth,West Ham United,2023-08-12,"Saturday August 12, 2023, 15:00 (venue time)",11245,"Vitality Stadium, Bournemouth","Peter Bankes (Referee), Daniel Robathan (AR1), Nick Greenhalgh (AR2), Gavin Ward (4th), Michael Salisbury (VAR)",https://fbref.com/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League
56a137f7,Premier League,2023/2024,Matchweek 1,Brighton & Hove Albion,Luton Town,2023-08-12,"Saturday August 12, 2023, 15:00 (venue time)",31872,"The American Express Community Stadium, Brighton & Hove","David Coote (Referee), Mark Scholes (AR1), Tim Wood (AR2), John Busby (4th), Robert Jones (VAR)",https://fbref.com/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League
55fd92c7,Premier League,2023/2024,Matchweek 1,Sheffield United,Crystal Palace,2023-08-12,"Saturday August 12, 2023, 15:00 (venue time)",31194,"Bramall Lane, Sheffield","John Brooks (Referee), Lee Betts (AR1), Akil Howson (AR2), Samuel Allison (4th), Tony Harrington (VAR)",https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League
15addfc7,Premier League,2023/2024,Matchweek 1,Everton,Fulham,2023-08-12,"Saturday August 12, 2023, 15:00 (venue time)",39940,"Goodison Park, Liverpool","Stuart Attwell (Referee), Constantine Hatzidakis (AR1), James Mainwaring (AR2), Anthony Taylor (4th), Thomas Bramall (VAR)",https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League
26a7f90c,Premier League,2023/2024,Matchweek 1,Arsenal,Nottingham Forest,2023-08-12,"Saturday August 12, 2023, 12:30 (venue time)",59984,"Emirates Stadium, London","Michael Oliver (Referee), Stuart Burt (AR1), Dan Cook (AR2), Darren Bond (4th), Jarred Gillett (VAR)",https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League
3a6836b4,Premier League,2023/2024,Matchweek 1,Burnley,Manchester City,2023-08-11,"Friday August 11, 2023, 20:00 (venue time)",21572,"Turf Moor, Burnley","Craig Pawson (Referee), Simon Bennett (AR1), Steve Meredith (AR2), Graham Scott (4th), Michael Oliver (VAR)",https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
c9c73ddd,Premier League,2022/2023,Matchweek 38,Leeds United,Tottenham Hotspur,2023-05-28,"Sunday May 28, 2023, 16:30 (venue time)",36871,"Elland Road, Leeds","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), David Webb (4th), Michael Salisbury (VAR)",https://fbref.com/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
ac0e65e2,Premier League,2022/2023,Matchweek 38,Aston Villa,Brighton & Hove Albion,2023-05-28,"Sunday May 28, 2023, 16:30 (venue time)",,"Villa Park, Birmingham","David Coote (Referee), Simon Bennett (AR1), Tim Wood (AR2), Andrew Davies (4th), Graham Scott (VAR)",https://fbref.com/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
a96c9915,Premier League,2022/2023,Matchweek 38,Leicester City,West Ham United,2023-05-28,"Sunday May 28, 2023, 16:30 (venue time)",32183,"King Power Stadium, Leicester","Simon Hooper (Referee), Adrian Holmes (AR1), Richard West (AR2), Matt Donohue (4th), Chris Kavanagh (VAR)",https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
94de848f,Premier League,2022/2023,Matchweek 38,Everton,Bournemouth,2023-05-28,"Sunday May 28, 2023, 16:30 (venue time)",39201,"Goodison Park, Liverpool","Stuart Attwell (Referee), Constantine Hatzidakis (AR1), James Mainwaring (AR2), James Bell (4th), Michael Oliver (VAR)",https://fbref.com/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League
8e5c6ea7,Premier League,2022/2023,Matchweek 38,Southampton,Liverpool,2023-05-28,"Sunday May 28, 2023, 16:30 (venue time)",31129,"St. Mary's Stadium, Southampton","Darren England (Referee), Dan Cook (AR1), Samuel Lewis (AR2), Dean Whitestone (4th), Craig Pawson (VAR)",https://fbref.com/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League
71d5bd41,Premier League,2022/2023,Matchweek 38,Arsenal,Wolverhampton Wanderers,2023-05-28,"Sunday May 28, 2023, 16:30 (venue time)",60095,"Emirates Stadium, London","Andre Marriner (Referee), Simon Long (AR1), Scott Ledger (AR2), James Linington (4th), Tony Harrington (VAR)",https://fbref.com/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League
64823dc9,Premier League,2022/2023,Matchweek 38,Manchester United,Fulham,2023-05-28,"Sunday May 28, 2023, 16:30 (venue time)",73465,"Old Trafford, Manchester","Robert Jones (Referee), Harry Lennard (AR1), Nicholas Hopton (AR2), Geoff Eltringham (4th), Andy Madley (VAR)",https://fbref.com/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
4f7b1a0d,Premier League,2022/2023,Matchweek 38,Chelsea,Newcastle United,2023-05-28,"Sunday May 28, 2023, 16:30 (venue time)",40130,"Stamford Bridge, London","Jarred Gillett (Referee), Marc Perry (AR1), Wade Smith  (AR2), Keith Stroud (4th), Peter Bankes (VAR)",https://fbref.com/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League
181fd119,Premier League,2022/2023,Matchweek 38,Crystal Palace,Nottingham Forest,2023-05-28,"Sunday May 28, 2023, 16:30 (venue time)",25198,"Selhurst Park, London","Thomas Bramall (Referee), Eddie Smart (AR1), Nick Greenhalgh (AR2), Oliver Langford (4th), Paul Tierney (VAR)",https://fbref.com/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
d2f2263d,Premier League,2022/2023,Matchweek 32,Manchester United,Chelsea,2023-05-25,"Thursday May 25, 2023, 20:00 (venue time)",73561,"Old Trafford, Manchester","Stuart Attwell (Referee), Ian Hussin (AR1), Richard West (AR2), Anthony Taylor (4th), Michael Salisbury (VAR)",https://fbref.com/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League
d4bee10d,Premier League,2022/2023,Matchweek 32,Brighton & Hove Albion,Manchester City,2023-05-24,"Wednesday May 24, 2023, 20:00 (venue time)",31388,"The American Express Community Stadium, Brighton & Hove","Simon Hooper (Referee), Adrian Holmes (AR1), Nicholas Hopton (AR2), Graham Scott (4th), Chris Kavanagh (VAR)",https://fbref.com/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
807863d8,Premier League,2022/2023,Matchweek 37,Newcastle United,Leicester City,2023-05-22,"Monday May 22, 2023, 20:00 (venue time)",52152,"St James' Park, Newcastle upon Tyne","Andre Marriner (Referee), Dan Cook (AR1), Scott Ledger (AR2), Craig Pawson (4th), Darren England (VAR)",https://fbref.com/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
589e447b,Premier League,2022/2023,Matchweek 37,Manchester City,Chelsea,2023-05-21,"Sunday May 21, 2023, 16:00 (venue time)",53490,"Etihad Stadium, Manchester","Michael Oliver (Referee), Stuart Burt (AR1), Lee Betts (AR2), Robert Jones (4th), John Brooks (VAR)",https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
017addef,Premier League,2022/2023,Matchweek 37,Brighton & Hove Albion,Southampton,2023-05-21,"Sunday May 21, 2023, 14:00 (venue time)",31507,"The American Express Community Stadium, Brighton & Hove","Paul Tierney (Referee), Constantine Hatzidakis (AR1), Neil Davies (AR2), John Busby (4th), Simon Hooper (VAR)",https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
0359c7d5,Premier League,2022/2023,Matchweek 37,West Ham United,Leeds United,2023-05-21,"Sunday May 21, 2023, 13:30 (venue time)",62478,"London Stadium, London","Peter Bankes (Referee), Eddie Smart (AR1), Nick Greenhalgh (AR2), Andy Madley (4th), Michael Salisbury (VAR)",https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League
9a2ea2b3,Premier League,2022/2023,Matchweek 37,Nottingham Forest,Arsenal,2023-05-20,"Saturday May 20, 2023, 17:30 (venue time)",29514,"The City Ground, Nottingham","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Graham Scott (4th), Niel Swarbrick (VAR)",https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
ff2b58c3,Premier League,2022/2023,Matchweek 37,Wolverhampton Wanderers,Everton,2023-05-20,"Saturday May 20, 2023, 15:00 (venue time)",31684,"Molineux Stadium, Wolverhampton","David Coote (Referee), Simon Bennett (AR1), Tim Wood (AR2), James Linington (4th), Paul Tierney (VAR)",https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League
ec496eca,Premier League,2022/2023,Matchweek 37,Bournemouth,Manchester United,2023-05-20,"Saturday May 20, 2023, 15:00 (venue time)",10240,"Vitality Stadium, Bournemouth","Chris Kavanagh (Referee), Marc Perry (AR1), Steve Meredith (AR2), Dean Whitestone (4th), Craig Pawson (VAR)",https://fbref.com/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League
844f2c37,Premier League,2022/2023,Matchweek 37,Fulham,Crystal Palace,2023-05-20,"Saturday May 20, 2023, 15:00 (venue time)",24356,"Craven Cottage, London","Joshua Smith (Referee), Harry Lennard (AR1), Derek Eaton (AR2), Keith Stroud (4th), Peter Bankes (VAR)",https://fbref.com/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League
72646bde,Premier League,2022/2023,Matchweek 37,Liverpool,Aston Villa,2023-05-20,"Saturday May 20, 2023, 15:00 (venue time)",53306,"Anfield, Liverpool","John Brooks (Referee), Matthew Wilkes (AR1), James Mainwaring (AR2), Michael Oliver (4th), Tony Harrington (VAR)",https://fbref.com/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
28ebbaf2,Premier League,2022/2023,Matchweek 37,Tottenham Hotspur,Brentford,2023-05-20,"Saturday May 20, 2023, 12:30 (venue time)",61514,"Tottenham Hotspur Stadium, London","Jarred Gillett (Referee), Simon Long (AR1), Mark Scholes (AR2), Thomas Bramall (4th), Andy Madley (VAR)",https://fbref.com/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League
e265430e,Premier League,2022/2023,Matchweek 25,Newcastle United,Brighton & Hove Albion,2023-05-18,"Thursday May 18, 2023, 19:30 (venue time)",52122,"St James' Park, Newcastle upon Tyne","Robert Jones (Referee), Ian Hussin (AR1), Wade Smith  (AR2), Thomas Bramall (4th), Jarred Gillett (VAR)",https://fbref.com/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League
7dd0fbd7,Premier League,2022/2023,Matchweek 36,Leicester City,Liverpool,2023-05-15,"Monday May 15, 2023, 20:00 (venue time)",32225,"King Power Stadium, Leicester","Craig Pawson (Referee), James Mainwaring (AR1), Marc Perry (AR2), Andre Marriner (4th), Chris Kavanagh (VAR)",https://fbref.com/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
dc6fb985,Premier League,2022/2023,Matchweek 36,Arsenal,Brighton & Hove Albion,2023-05-14,"Sunday May 14, 2023, 16:30 (venue time)",60139,"Emirates Stadium, London","Andy Madley (Referee), Constantine Hatzidakis (AR1), Nicholas Hopton (AR2), Darren England (4th), Peter Bankes (VAR)",https://fbref.com/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
9a41c925,Premier League,2022/2023,Matchweek 36,Brentford,West Ham United,2023-05-14,"Sunday May 14, 2023, 14:00 (venue time)",17075,"Brentford Community Stadium, Brentford","Michael Oliver (Referee), Lee Betts (AR1), Dan Cook (AR2), Thomas Bramall (4th), Robert Jones (VAR)",https://fbref.com/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League
704aa0f3,Premier League,2022/2023,Matchweek 36,Everton,Manchester City,2023-05-14,"Sunday May 14, 2023, 14:00 (venue time)",39376,"Goodison Park, Liverpool","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Graham Scott (4th), Craig Pawson (VAR)",https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
f5d61382,Premier League,2022/2023,Matchweek 36,Manchester United,Wolverhampton Wanderers,2023-05-13,"Saturday May 13, 2023, 15:00 (venue time)",73570,"Old Trafford, Manchester","John Brooks (Referee), Richard West (AR1), Simon Long (AR2), Andre Marriner (4th), Darren England (VAR)",https://fbref.com/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League
e05f67be,Premier League,2022/2023,Matchweek 36,Southampton,Fulham,2023-05-13,"Saturday May 13, 2023, 15:00 (venue time)",28978,"St. Mary's Stadium, Southampton","Thomas Bramall (Referee), Derek Eaton (AR1), Steve Meredith (AR2), Gavin Ward (4th), Tony Harrington (VAR)",https://fbref.com/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
a4ffd11f,Premier League,2022/2023,Matchweek 36,Crystal Palace,Bournemouth,2023-05-13,"Saturday May 13, 2023, 15:00 (venue time)",25034,"Selhurst Park, London","Michael Salisbury (Referee), Matthew Wilkes (AR1), Natalie Aspinall (AR2), James Bell (4th), Andy Madley (VAR)",https://fbref.com/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League
96ab0b45,Premier League,2022/2023,Matchweek 36,Chelsea,Nottingham Forest,2023-05-13,"Saturday May 13, 2023, 15:00 (venue time)",40030,"Stamford Bridge, London","Paul Tierney (Referee), Neil Davies (AR1), Scott Ledger (AR2), Robert Jones (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
362514ee,Premier League,2022/2023,Matchweek 36,Aston Villa,Tottenham Hotspur,2023-05-13,"Saturday May 13, 2023, 15:00 (venue time)",42164,"Villa Park, Birmingham","Peter Bankes (Referee), Eddie Smart (AR1), Nick Greenhalgh (AR2), Anthony Taylor (4th), Jarred Gillett (VAR)",https://fbref.com/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
d63581e0,Premier League,2022/2023,Matchweek 36,Leeds United,Newcastle United,2023-05-13,"Saturday May 13, 2023, 12:30 (venue time)",36955,"Elland Road, Leeds","Simon Hooper (Referee), Adrian Holmes (AR1), Mark Scholes (AR2), Graham Scott (4th), Niel Swarbrick (VAR)",https://fbref.com/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League
23e7953f,Premier League,2022/2023,Matchweek 35,Nottingham Forest,Southampton,2023-05-08,"Monday May 8, 2023, 20:00 (venue time)",29154,"The City Ground, Nottingham","Michael Oliver (Referee), Stuart Burt (AR1), Lee Betts (AR2), Thomas Bramall (4th), Paul Tierney (VAR)",https://fbref.com/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
bf8d9047,Premier League,2022/2023,Matchweek 35,Brighton & Hove Albion,Everton,2023-05-08,"Monday May 8, 2023, 17:30 (venue time)",31567,"The American Express Community Stadium, Brighton & Hove","Simon Hooper (Referee), Adrian Holmes (AR1), Mark Scholes (AR2), Graham Scott (4th), Darren England (VAR)",https://fbref.com/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
9a5efecc,Premier League,2022/2023,Matchweek 35,Fulham,Leicester City,2023-05-08,"Monday May 8, 2023, 15:00 (venue time)",24442,"Craven Cottage, London","Robert Jones (Referee), Ian Hussin (AR1), Wade Smith  (AR2), Peter Bankes (4th), Jarred Gillett (VAR)",https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
98f0c145,Premier League,2022/2023,Matchweek 35,West Ham United,Manchester United,2023-05-07,"Sunday May 7, 2023, 19:00 (venue time)",62477,"London Stadium, London","Peter Bankes (Referee), Eddie Smart (AR1), Simon Bennett (AR2), Paul Tierney (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League
9bb3a778,Premier League,2022/2023,Matchweek 35,Newcastle United,Arsenal,2023-05-07,"Sunday May 7, 2023, 16:30 (venue time)",50267,"St James' Park, Newcastle upon Tyne","Chris Kavanagh (Referee), Richard West (AR1), Nick Greenhalgh (AR2), Anthony Taylor (4th), Michael Salisbury (VAR)",https://fbref.com/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League
6e2d1c8c,Premier League,2022/2023,Matchweek 35,Liverpool,Brentford,2023-05-06,"Saturday May 6, 2023, 17:30 (venue time)",52838,"Anfield, Liverpool","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Graham Scott (4th), Andre Marriner (VAR)",https://fbref.com/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League
7ee695ea,Premier League,2022/2023,Matchweek 35,Manchester City,Leeds United,2023-05-06,"Saturday May 6, 2023, 15:00 (venue time)",53406,"Etihad Stadium, Manchester","Andy Madley (Referee), Harry Lennard (AR1), Nicholas Hopton (AR2), Thomas Bramall (4th), Simon Hooper (VAR)",https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
6116824f,Premier League,2022/2023,Matchweek 35,Bournemouth,Chelsea,2023-05-06,"Saturday May 6, 2023, 15:00 (venue time)",10357,"Vitality Stadium, Bournemouth","John Brooks (Referee), Matthew Wilkes (AR1), Tim Wood (AR2), Gavin Ward (4th), Peter Bankes (VAR)",https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League
217a7faf,Premier League,2022/2023,Matchweek 35,Wolverhampton Wanderers,Aston Villa,2023-05-06,"Saturday May 6, 2023, 15:00 (venue time)",31641,"Molineux Stadium, Wolverhampton","Stuart Attwell (Referee), Simon Long (AR1), James Mainwaring (AR2), Steve Martin (4th), Tony Harrington (VAR)",https://fbref.com/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
0f1e1478,Premier League,2022/2023,Matchweek 35,Tottenham Hotspur,Crystal Palace,2023-05-06,"Saturday May 6, 2023, 15:00 (venue time)",61093,"Tottenham Hotspur Stadium, London","Darren England (Referee), Dan Cook (AR1), Constantine Hatzidakis (AR2), Robert Jones (4th), Niel Swarbrick (VAR)",https://fbref.com/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
16209587,Premier League,2022/2023,Matchweek 28,Brighton & Hove Albion,Manchester United,2023-05-04,"Thursday May 4, 2023, 20:00 (venue time)",31577,"The American Express Community Stadium, Brighton & Hove","Andre Marriner (Referee), Neil Davies (AR1), Natalie Aspinall (AR2), Chris Kavanagh (4th), Andy Madley (VAR)",https://fbref.com/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
fccab6ff,Premier League,2022/2023,Matchweek 28,Manchester City,West Ham United,2023-05-03,"Wednesday May 3, 2023, 20:00 (venue time)",53305,"Etihad Stadium, Manchester","John Brooks (Referee), Matthew Wilkes (AR1), Nick Greenhalgh (AR2), Robert Jones (4th), Michael Salisbury (VAR)",https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
24fb8eca,Premier League,2022/2023,Matchweek 28,Liverpool,Fulham,2023-05-03,"Wednesday May 3, 2023, 20:00 (venue time)",52602,"Anfield, Liverpool","Stuart Attwell (Referee), Eddie Smart (AR1), Nicholas Hopton (AR2), Darren England (4th), Tony Harrington (VAR)",https://fbref.com/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League
2d551ff5,Premier League,2022/2023,Matchweek 34,Arsenal,Chelsea,2023-05-02,"Tuesday May 2, 2023, 20:00 (venue time)",60144,"Emirates Stadium, London","Robert Jones (Referee), Tim Wood (AR1), Wade Smith  (AR2), Graham Scott (4th), Andre Marriner (VAR)",https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
95d2cc61,Premier League,2022/2023,Matchweek 34,Leicester City,Everton,2023-05-01,"Monday May 1, 2023, 20:00 (venue time)",32173,"King Power Stadium, Leicester","Michael Oliver (Referee), Stuart Burt (AR1), James Mainwaring (AR2), Simon Hooper (4th), Niel Swarbrick (VAR)",https://fbref.com/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
e07267b3,Premier League,2022/2023,Matchweek 34,Liverpool,Tottenham Hotspur,2023-04-30,"Sunday April 30, 2023, 16:30 (venue time)",53275,"Anfield, Liverpool","Paul Tierney (Referee), Richard West (AR1), Matthew Wilkes (AR2), John Brooks (4th), David Coote (VAR)",https://fbref.com/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
d4d0cb2a,Premier League,2022/2023,Matchweek 34,Fulham,Manchester City,2023-04-30,"Sunday April 30, 2023, 14:00 (venue time)",24498,"Craven Cottage, London","Simon Hooper (Referee), Neil Davies (AR1), Simon Long (AR2), Graham Scott (4th), Andy Madley (VAR)",https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
b16063b6,Premier League,2022/2023,Matchweek 34,Newcastle United,Southampton,2023-04-30,"Sunday April 30, 2023, 14:00 (venue time)",52234,"St James' Park, Newcastle upon Tyne","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Stuart Attwell (4th), Robert Jones (VAR)",https://fbref.com/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
0b0733ce,Premier League,2022/2023,Matchweek 34,Bournemouth,Leeds United,2023-04-30,"Sunday April 30, 2023, 14:00 (venue time)",10434,"Vitality Stadium, Bournemouth","Chris Kavanagh (Referee), Marc Perry (AR1), Steve Meredith (AR2), Andre Marriner (4th), Craig Pawson (VAR)",https://fbref.com/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League
08607696,Premier League,2022/2023,Matchweek 34,Manchester United,Aston Villa,2023-04-30,"Sunday April 30, 2023, 14:00 (venue time)",73592,"Old Trafford, Manchester","Jarred Gillett (Referee), Constantine Hatzidakis (AR1), Harry Lennard (AR2), Darren England (4th), Michael Oliver (VAR)",https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
3aeacbaa,Premier League,2022/2023,Matchweek 34,Brentford,Nottingham Forest,2023-04-29,"Saturday April 29, 2023, 15:00 (venue time)",17080,"Brentford Community Stadium, Brentford","Peter Bankes (Referee), Eddie Smart (AR1), Mark Scholes (AR2), Graham Scott (4th), Niel Swarbrick (VAR)",https://fbref.com/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
21f920e0,Premier League,2022/2023,Matchweek 34,Brighton & Hove Albion,Wolverhampton Wanderers,2023-04-29,"Saturday April 29, 2023, 15:00 (venue time)",31584,"The American Express Community Stadium, Brighton & Hove","David Coote (Referee), Simon Bennett (AR1), Tim Wood (AR2), Thomas Bramall (4th), Tony Harrington (VAR)",https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League
4ec72d3b,Premier League,2022/2023,Matchweek 34,Crystal Palace,West Ham United,2023-04-29,"Saturday April 29, 2023, 12:30 (venue time)",25148,"Selhurst Park, London","Craig Pawson (Referee), Scott Ledger (AR1), Derek Eaton (AR2), Andy Madley (4th), Jarred Gillett (VAR)",https://fbref.com/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League
8c9a5c5c,Premier League,2022/2023,Matchweek 33,Tottenham Hotspur,Manchester United,2023-04-27,"Thursday April 27, 2023, 20:15 (venue time)",61586,"Tottenham Hotspur Stadium, London","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Thomas Bramall (4th), Simon Hooper (VAR)",https://fbref.com/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
ccabe10f,Premier League,2022/2023,Matchweek 33,Southampton,Bournemouth,2023-04-27,"Thursday April 27, 2023, 19:45 (venue time)",30414,"St. Mary's Stadium, Southampton","Darren England (Referee), Dan Cook (AR1), Daniel Robathan (AR2), John Brooks (4th), Andy Madley (VAR)",https://fbref.com/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
37a741a7,Premier League,2022/2023,Matchweek 33,Everton,Newcastle United,2023-04-27,"Thursday April 27, 2023, 19:45 (venue time)",39248,"Goodison Park, Liverpool","Andre Marriner (Referee), Marc Perry (AR1), Nick Greenhalgh (AR2), Graham Scott (4th), Chris Kavanagh (VAR)",https://fbref.com/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League
00a73645,Premier League,2022/2023,Matchweek 33,Manchester City,Arsenal,2023-04-26,"Wednesday April 26, 2023, 20:00 (venue time)",53482,"Etihad Stadium, Manchester","Michael Oliver (Referee), Stuart Burt (AR1), Ian Hussin (AR2), Craig Pawson (4th), David Coote (VAR)",https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
