Match_Id,Team,Is_Home_Team,Player_Name,Player_Kitnum,Is_Sub
b513d9fe,Manchester City,No,Rúben Dias,3,Yes
b513d9fe,Manchester City,No,Kalvin Phillips,4,Yes
b513d9fe,Manchester City,No,Julián Álvarez,19,Yes
b513d9fe,Manchester City,No,Sergio Gómez,21,Yes
b513d9fe,Manchester City,No,Riyad Mahrez,26,Yes
b513d9fe,Manchester City,No,Luke Mbete-Tatu,79,Yes
b513d9fe,Manchester City,No,Cole Palmer,80,Yes
b513d9fe,Manchester City,No,Rico Lewis,82,Yes
aa2a3517,West Ham United,Yes,Łukasz Fabiański,1,No
aa2a3517,West Ham United,Yes,Aaron Cresswell,3,No
aa2a3517,West Ham United,Yes,Kurt Zouma,4,No
aa2a3517,West Ham United,Yes,Vladimír Coufal,5,No
aa2a3517,West Ham United,Yes,Pablo Fornals,8,No
aa2a3517,West Ham United,Yes,Michail Antonio,9,No
aa2a3517,West Ham United,Yes,Jarrod Bowen,20,No
aa2a3517,West Ham United,Yes,Saïd Benrahma,22,No
aa2a3517,West Ham United,Yes,Thilo Kehrer,24,No
aa2a3517,West Ham United,Yes,Tomáš Souček,28,No
aa2a3517,West Ham United,Yes,Declan Rice,41,No
aa2a3517,West Ham United,Yes,Alphonse Areola,13,Yes
aa2a3517,West Ham United,Yes,Ben Johnson,2,Yes
aa2a3517,West Ham United,Yes,Gianluca Scamacca,7,Yes
aa2a3517,West Ham United,Yes,Manuel Lanzini,10,Yes
aa2a3517,West Ham United,Yes,Flynn Downes,12,Yes
aa2a3517,West Ham United,Yes,Maxwel Cornet,14,Yes
aa2a3517,West Ham United,Yes,Angelo Ogbonna,21,Yes
aa2a3517,West Ham United,Yes,Conor Coventry,32,Yes
aa2a3517,West Ham United,Yes,Harrison Ashby,50,Yes
aa2a3517,Brighton & Hove Albion,No,Robert Sánchez,1,No
aa2a3517,Brighton & Hove Albion,No,Adam Webster,4,No
aa2a3517,Brighton & Hove Albion,No,Lewis Dunk,5,No
aa2a3517,Brighton & Hove Albion,No,Solly March,7,No
aa2a3517,Brighton & Hove Albion,No,Alexis Mac Allister,10,No
aa2a3517,Brighton & Hove Albion,No,Leandro Trossard,11,No
aa2a3517,Brighton & Hove Albion,No,Pascal Groß,13,No
aa2a3517,Brighton & Hove Albion,No,Adam Lallana,14,No
aa2a3517,Brighton & Hove Albion,No,Danny Welbeck,18,No
aa2a3517,Brighton & Hove Albion,No,Moisés Caicedo,25,No
aa2a3517,Brighton & Hove Albion,No,Joël Veltman,34,No
aa2a3517,Brighton & Hove Albion,No,Jason Steele,23,Yes
aa2a3517,Brighton & Hove Albion,No,Tariq Lamptey,2,Yes
aa2a3517,Brighton & Hove Albion,No,Levi Colwill,6,Yes
aa2a3517,Brighton & Hove Albion,No,Enock Mwepu,8,Yes
aa2a3517,Brighton & Hove Albion,No,Neal Maupay,9,Yes
aa2a3517,Brighton & Hove Albion,No,Steven Alzate,17,Yes
aa2a3517,Brighton & Hove Albion,No,Deniz Undav,21,Yes
aa2a3517,Brighton & Hove Albion,No,Kaoru Mitoma,22,Yes
aa2a3517,Brighton & Hove Albion,No,Pervis Estupiñán,30,Yes
a5632124,Leeds United,Yes,Illan Meslier,1,No
a5632124,Leeds United,Yes,Robin Koch,5,No
a5632124,Leeds United,Yes,Brenden Aaronson,7,No
a5632124,Leeds United,Yes,Marc Roca,8,No
a5632124,Leeds United,Yes,Jack Harrison,11,No
a5632124,Leeds United,Yes,Tyler Adams,12,No
a5632124,Leeds United,Yes,Diego Llorente,14,No
a5632124,Leeds United,Yes,Rodrigo,19,No
a5632124,Leeds United,Yes,Daniel James,20,No
a5632124,Leeds United,Yes,Pascal Struijk,21,No
a5632124,Leeds United,Yes,Rasmus Nissen,25,No
a5632124,Leeds United,Yes,Kristoffer Klaesson,13,Yes
a5632124,Leeds United,Yes,Adam Forshaw,4,Yes
a5632124,Leeds United,Yes,Crysencio Summerville,10,Yes
a5632124,Leeds United,Yes,Luis Sinisterra,23,Yes
a5632124,Leeds United,Yes,Joe Gelhardt,30,Yes
a5632124,Leeds United,Yes,Leo Fuhr Hjelde,33,Yes
a5632124,Leeds United,Yes,Cody Drameh,37,Yes
a5632124,Leeds United,Yes,Sam Greenwood,42,Yes
a5632124,Leeds United,Yes,Mateusz Klich,43,Yes
a5632124,Chelsea,No,Edouard Mendy,16,No
a5632124,Chelsea,No,Jorginho,5,No
a5632124,Chelsea,No,Thiago Silva,6,No
a5632124,Chelsea,No,Ruben Loftus-Cheek,12,No
a5632124,Chelsea,No,Raheem Sterling,17,No
a5632124,Chelsea,No,Mason Mount,19,No
a5632124,Chelsea,No,Conor Gallagher,23,No
a5632124,Chelsea,No,Reece James,24,No
a5632124,Chelsea,No,Kalidou Koulibaly,26,No
a5632124,Chelsea,No,Kai Havertz,29,No
a5632124,Chelsea,No,Marc Cucurella,32,No
a5632124,Chelsea,No,Kepa Arrizabalaga,1,Yes
a5632124,Chelsea,No,Christian Pulisic,10,Yes
a5632124,Chelsea,No,Trevoh Chalobah,14,Yes
a5632124,Chelsea,No,Callum Hudson-Odoi,20,Yes
a5632124,Chelsea,No,Ben Chilwell,21,Yes
a5632124,Chelsea,No,Hakim Ziyech,22,Yes
a5632124,Chelsea,No,César Azpilicueta,28,Yes
a5632124,Chelsea,No,Carney Chukwuemeka,30,Yes
a5632124,Chelsea,No,Ethan Ampadu,44,Yes
7f11dd9e,Bournemouth,Yes,Mark Travers,1,No
7f11dd9e,Bournemouth,Yes,Lloyd Kelly,5,No
7f11dd9e,Bournemouth,Yes,Chris Mepham,6,No
7f11dd9e,Bournemouth,Yes,Jefferson Lerma,8,No
7f11dd9e,Bournemouth,Yes,Adam Smith,15,No
7f11dd9e,Bournemouth,Yes,Marcus Tavernier,16,No
7f11dd9e,Bournemouth,Yes,Kieffer Moore,21,No
7f11dd9e,Bournemouth,Yes,Ben Pearson,22,No
7f11dd9e,Bournemouth,Yes,Marcos Senesi,25,No
7f11dd9e,Bournemouth,Yes,Philip Billing,29,No
7f11dd9e,Bournemouth,Yes,Jordan Zemura,33,No
7f11dd9e,Bournemouth,Yes,Neto,13,Yes
7f11dd9e,Bournemouth,Yes,Lewis Cook,4,Yes
7f11dd9e,Bournemouth,Yes,Ryan Christie,10,Yes
7f11dd9e,Bournemouth,Yes,Emiliano Marcondes,11,Yes
7f11dd9e,Bournemouth,Yes,Jack Stacey,17,Yes
7f11dd9e,Bournemouth,Yes,Jamal Lowe,18,Yes
7f11dd9e,Bournemouth,Yes,Siriki Dembélé,20,Yes
7f11dd9e,Bournemouth,Yes,James Hill,23,Yes
7f11dd9e,Bournemouth,Yes,Jaidon Anthony,32,Yes
7f11dd9e,Arsenal,No,Aaron Ramsdale,1,No
7f11dd9e,Arsenal,No,Ben White,4,No
7f11dd9e,Arsenal,No,Thomas Partey,5,No
7f11dd9e,Arsenal,No,Gabriel Dos Santos,6,No
7f11dd9e,Arsenal,No,Bukayo Saka,7,No
7f11dd9e,Arsenal,No,Martin Ødegaard,8,No
7f11dd9e,Arsenal,No,Gabriel Jesus,9,No
7f11dd9e,Arsenal,No,Gabriel Martinelli,11,No
7f11dd9e,Arsenal,No,William Saliba,12,No
7f11dd9e,Arsenal,No,Granit Xhaka,34,No
7f11dd9e,Arsenal,No,Oleksandr Zinchenko,35,No
7f11dd9e,Arsenal,No,Matt Turner,30,Yes
7f11dd9e,Arsenal,No,Kieran Tierney,3,Yes
7f11dd9e,Arsenal,No,Emile Smith Rowe,10,Yes
7f11dd9e,Arsenal,No,Eddie Nketiah,14,Yes
7f11dd9e,Arsenal,No,Rob Holding,16,Yes
7f11dd9e,Arsenal,No,Takehiro Tomiyasu,18,Yes
7f11dd9e,Arsenal,No,Fabio Vieira,21,Yes
7f11dd9e,Arsenal,No,Albert Sambi Lokonga,23,Yes
7f11dd9e,Arsenal,No,Mohamed Elneny,25,Yes
a107c037,Fulham,Yes,Bernd Leno,17,No
a107c037,Fulham,Yes,Kenny Tete,2,No
a107c037,Fulham,Yes,Tosin Adarabioyo,4,No
a107c037,Fulham,Yes,Harrison Reed,6,No
a107c037,Fulham,Yes,Aleksandar Mitrović,9,No
a107c037,Fulham,Yes,Tim Ream,13,No
a107c037,Fulham,Yes,Bobby Reid,14,No
a107c037,Fulham,Yes,Andreas Pereira,18,No
a107c037,Fulham,Yes,João Palhinha,26,No
a107c037,Fulham,Yes,Antonee Robinson,33,No
a107c037,Fulham,Yes,Jay Stansfield,65,No
a107c037,Fulham,Yes,Marek Rodák,1,Yes
a107c037,Fulham,Yes,Shane Duffy,5,Yes
a107c037,Fulham,Yes,Tom Cairney,10,Yes
a107c037,Fulham,Yes,Nathaniel Chalobah,12,Yes
a107c037,Fulham,Yes,Kevin Mbabu,27,Yes
a107c037,Fulham,Yes,Issa Diop,31,Yes
a107c037,Fulham,Yes,Tyrese Francois,35,Yes
a107c037,Fulham,Yes,Terry Ablade,37,Yes
a107c037,Fulham,Yes,Luke Harris,38,Yes
a107c037,Brentford,No,David Raya,1,No
a107c037,Brentford,No,Aaron Hickey,2,No
a107c037,Brentford,No,Rico Henry,3,No
a107c037,Brentford,No,Christian Nørgaard,6,No
a107c037,Brentford,No,Mathias Jensen,8,No
a107c037,Brentford,No,Josh Dasilva,10,No
a107c037,Brentford,No,Yoane Wissa,11,No
a107c037,Brentford,No,Ben Mee,16,No
a107c037,Brentford,No,Ivan Toney,17,No
a107c037,Brentford,No,Pontus Jansson,18,No
a107c037,Brentford,No,Bryan Mbeumo,19,No
a107c037,Brentford,No,Thomas Strakosha,22,Yes
a107c037,Brentford,No,Saman Ghoddos,14,Yes
a107c037,Brentford,No,Frank Onyeka,15,Yes
a107c037,Brentford,No,Halil Dervişoğlu,21,Yes
a107c037,Brentford,No,Keane Lewis-Potter,23,Yes
a107c037,Brentford,No,Shandon Baptiste,26,Yes
a107c037,Brentford,No,Vitaly Janelt,27,Yes
a107c037,Brentford,No,Mads Bech Sørensen,29,Yes
a107c037,Brentford,No,Mads Roerslev,30,Yes
3f89bccf,Crystal Palace,Yes,Vicente Guaita,13,No
3f89bccf,Crystal Palace,Yes,Joel Ward,2,No
3f89bccf,Crystal Palace,Yes,Tyrick Mitchell,3,No
3f89bccf,Crystal Palace,Yes,Marc Guéhi,6,No
3f89bccf,Crystal Palace,Yes,Jordan Ayew,9,No
3f89bccf,Crystal Palace,Yes,Eberechi Eze,10,No
3f89bccf,Crystal Palace,Yes,Wilfried Zaha,11,No
3f89bccf,Crystal Palace,Yes,Jeffrey Schlupp,15,No
3f89bccf,Crystal Palace,Yes,Joachim Andersen,16,No
3f89bccf,Crystal Palace,Yes,Odsonne Édouard,22,No
3f89bccf,Crystal Palace,Yes,Cheick Doucouré,28,No
3f89bccf,Crystal Palace,Yes,Sam Johnstone,21,Yes
3f89bccf,Crystal Palace,Yes,Joseph Whitworth,41,Yes
3f89bccf,Crystal Palace,Yes,Luka Milivojević,4,Yes
3f89bccf,Crystal Palace,Yes,Michael Olise,7,Yes
3f89bccf,Crystal Palace,Yes,Jean-Philippe Mateta,14,Yes
3f89bccf,Crystal Palace,Yes,Nathaniel Clyne,17,Yes
3f89bccf,Crystal Palace,Yes,Will Hughes,19,Yes
3f89bccf,Crystal Palace,Yes,Malcolm Ebiowei,23,Yes
3f89bccf,Crystal Palace,Yes,Chris Richards,26,Yes
3f89bccf,Aston Villa,No,Emiliano Martínez,1,No
3f89bccf,Aston Villa,No,Matty Cash,2,No
3f89bccf,Aston Villa,No,Ezri Konsa,4,No
3f89bccf,Aston Villa,No,Tyrone Mings,5,No
3f89bccf,Aston Villa,No,John McGinn,7,No
3f89bccf,Aston Villa,No,Emi Buendía,10,No
3f89bccf,Aston Villa,No,Ollie Watkins,11,No
3f89bccf,Aston Villa,No,Lucas Digne,27,No
3f89bccf,Aston Villa,No,Leon Bailey,31,No
3f89bccf,Aston Villa,No,Jacob Ramsey,41,No
3f89bccf,Aston Villa,No,Boubacar Kamara,44,No
3f89bccf,Aston Villa,No,Robin Olsen,25,Yes
3f89bccf,Aston Villa,No,Douglas Luiz,6,Yes
3f89bccf,Aston Villa,No,Danny Ings,9,Yes
3f89bccf,Aston Villa,No,Calum Chambers,16,Yes
3f89bccf,Aston Villa,No,Ludwig Augustinsson,17,Yes
3f89bccf,Aston Villa,No,Ashley Young,18,Yes
3f89bccf,Aston Villa,No,Marvelous Nakamba,19,Yes
3f89bccf,Aston Villa,No,Philippe Coutinho,23,Yes
3f89bccf,Aston Villa,No,Cameron Archer,35,Yes
3c3cc86f,Everton,Yes,Jordan Pickford,1,No
3c3cc86f,Everton,Yes,James Tarkowski,2,No
3c3cc86f,Everton,Yes,Nathan Patterson,3,No
3c3cc86f,Everton,Yes,Mason Holgate,4,No
3c3cc86f,Everton,Yes,Anthony Gordon,10,No
3c3cc86f,Everton,Yes,Demarai Gray,11,No
3c3cc86f,Everton,Yes,Alex Iwobi,17,No
3c3cc86f,Everton,Yes,Vitaliy Mykolenko,19,No
3c3cc86f,Everton,Yes,Tom Davies,26,No
3c3cc86f,Everton,Yes,Conor Coady,30,No
3c3cc86f,Everton,Yes,Salomón Rondón,33,No
3c3cc86f,Everton,Yes,Asmir Begović,15,Yes
3c3cc86f,Everton,Yes,Michael Keane,5,Yes
3c3cc86f,Everton,Yes,Allan,6,Yes
3c3cc86f,Everton,Yes,Dwight McNeil,7,Yes
3c3cc86f,Everton,Yes,Amadou Onana,8,Yes
3c3cc86f,Everton,Yes,Dele Alli,20,Yes
3c3cc86f,Everton,Yes,Séamus Coleman,23,Yes
3c3cc86f,Everton,Yes,Jean-Philippe Gbamin,25,Yes
3c3cc86f,Everton,Yes,Rúben Vinagre,29,Yes
3c3cc86f,Nottingham Forest,No,Dean Henderson,1,No
3c3cc86f,Nottingham Forest,No,Steve Cook,3,No
3c3cc86f,Nottingham Forest,No,Joe Worrall,4,No
3c3cc86f,Nottingham Forest,No,Orel Mangala,5,No
3c3cc86f,Nottingham Forest,No,Neco Williams,7,No
3c3cc86f,Nottingham Forest,No,Taiwo Awoniyi,9,No
3c3cc86f,Nottingham Forest,No,Jesse Lingard,11,No
3c3cc86f,Nottingham Forest,No,Lewis O'Brien,14,No
3c3cc86f,Nottingham Forest,No,Harry Toffolo,15,No
3c3cc86f,Nottingham Forest,No,Brennan Johnson,20,No
3c3cc86f,Nottingham Forest,No,Scott McKenna,26,No
3c3cc86f,Nottingham Forest,No,Wayne Hennessey,13,Yes
3c3cc86f,Nottingham Forest,No,Giulian Biancone,2,Yes
3c3cc86f,Nottingham Forest,No,Morgan Gibbs-White,10,Yes
3c3cc86f,Nottingham Forest,No,Sam Surridge,16,Yes
3c3cc86f,Nottingham Forest,No,Alex Mighten,17,Yes
3c3cc86f,Nottingham Forest,No,Cheikhou Kouyaté,21,Yes
3c3cc86f,Nottingham Forest,No,Ryan Yates,22,Yes
3c3cc86f,Nottingham Forest,No,Remo Freuler,23,Yes
3c3cc86f,Nottingham Forest,No,Emmanuel Dennis,25,Yes
02efd4d1,Leicester City,Yes,Danny Ward,1,No
02efd4d1,Leicester City,Yes,James Justin,2,No
02efd4d1,Leicester City,Yes,Jonny Evans,6,No
02efd4d1,Leicester City,Yes,Harvey Barnes,7,No
02efd4d1,Leicester City,Yes,Jamie Vardy,9,No
02efd4d1,Leicester City,Yes,James Maddison,10,No
02efd4d1,Leicester City,Yes,Ayoze Pérez,17,No
02efd4d1,Leicester City,Yes,Daniel Amartey,18,No
02efd4d1,Leicester City,Yes,Kiernan Dewsbury-Hall,22,No
02efd4d1,Leicester City,Yes,Wilfred Ndidi,25,No
02efd4d1,Leicester City,Yes,Timothy Castagne,27,No
02efd4d1,Leicester City,Yes,Daniel Iversen,31,Yes
02efd4d1,Leicester City,Yes,Çağlar Söyüncü,4,Yes
02efd4d1,Leicester City,Yes,Youri Tielemans,8,Yes
02efd4d1,Leicester City,Yes,Marc Albrighton,11,Yes
02efd4d1,Leicester City,Yes,Kelechi Iheanacho,14,Yes
02efd4d1,Leicester City,Yes,Patson Daka,20,Yes
02efd4d1,Leicester City,Yes,Nampalys Mendy,24,Yes
02efd4d1,Leicester City,Yes,Dennis Praet,26,Yes
02efd4d1,Leicester City,Yes,Luke Thomas,33,Yes
02efd4d1,Southampton,No,Gavin Bazunu,31,No
02efd4d1,Southampton,No,Kyle Walker-Peters,2,No
02efd4d1,Southampton,No,Joe Aribo,7,No
02efd4d1,Southampton,No,James Ward-Prowse,8,No
02efd4d1,Southampton,No,Adam Armstrong,9,No
02efd4d1,Southampton,No,Sekou Mara,18,No
02efd4d1,Southampton,No,Moussa Djenepo,19,No
02efd4d1,Southampton,No,Mohammed Salisu,22,No
02efd4d1,Southampton,No,Mohamed Elyounoussi,24,No
02efd4d1,Southampton,No,Armel Bella Kotchap,37,No
02efd4d1,Southampton,No,Roméo Lavia,45,No
02efd4d1,Southampton,No,Alex McCarthy,1,Yes
02efd4d1,Southampton,No,Lyanco,4,Yes
02efd4d1,Southampton,No,Oriol Romeu,6,Yes
02efd4d1,Southampton,No,Che Adams,10,Yes
02efd4d1,Southampton,No,Stuart Armstrong,17,Yes
02efd4d1,Southampton,No,Ibrahima Diallo,27,Yes
02efd4d1,Southampton,No,Theo Walcott,32,Yes
02efd4d1,Southampton,No,Jan Bednarek,35,Yes
02efd4d1,Southampton,No,Yan Valery,43,Yes
5cc3bd0e,Tottenham Hotspur,Yes,Hugo Lloris,1,No
5cc3bd0e,Tottenham Hotspur,Yes,Pierre Højbjerg,5,No
5cc3bd0e,Tottenham Hotspur,Yes,Davinson Sánchez,6,No
5cc3bd0e,Tottenham Hotspur,Yes,Son Heung-min,7,No
5cc3bd0e,Tottenham Hotspur,Yes,Harry Kane,10,No
5cc3bd0e,Tottenham Hotspur,Yes,Emerson,12,No
5cc3bd0e,Tottenham Hotspur,Yes,Ivan Perišić,14,No
5cc3bd0e,Tottenham Hotspur,Yes,Eric Dier,15,No
5cc3bd0e,Tottenham Hotspur,Yes,Dejan Kulusevski,21,No
5cc3bd0e,Tottenham Hotspur,Yes,Rodrigo Bentancur,30,No
5cc3bd0e,Tottenham Hotspur,Yes,Ben Davies,33,No
5cc3bd0e,Tottenham Hotspur,Yes,Fraser Forster,20,Yes
5cc3bd0e,Tottenham Hotspur,Yes,Matt Doherty,2,Yes
5cc3bd0e,Tottenham Hotspur,Yes,Richarlison,9,Yes
5cc3bd0e,Tottenham Hotspur,Yes,Bryan Gil,11,Yes
5cc3bd0e,Tottenham Hotspur,Yes,Ryan Sessegnon,19,Yes
5cc3bd0e,Tottenham Hotspur,Yes,Japhet Tanganga,25,Yes
5cc3bd0e,Tottenham Hotspur,Yes,Lucas Moura,27,Yes
5cc3bd0e,Tottenham Hotspur,Yes,Clément Lenglet,34,Yes
5cc3bd0e,Tottenham Hotspur,Yes,Yves Bissouma,38,Yes
5cc3bd0e,Wolverhampton Wanderers,No,José Sá,1,No
5cc3bd0e,Wolverhampton Wanderers,No,Rayan Aït Nouri,3,No
5cc3bd0e,Wolverhampton Wanderers,No,Nathan Collins,4,No
5cc3bd0e,Wolverhampton Wanderers,No,Pedro Neto,7,No
5cc3bd0e,Wolverhampton Wanderers,No,Rúben Neves,8,No
5cc3bd0e,Wolverhampton Wanderers,No,Daniel Podence,10,No
5cc3bd0e,Wolverhampton Wanderers,No,Gonçalo Guedes,17,No
5cc3bd0e,Wolverhampton Wanderers,No,Jonny Castro,19,No
5cc3bd0e,Wolverhampton Wanderers,No,Max Kilman,23,No
5cc3bd0e,Wolverhampton Wanderers,No,Matheus Nunes,27,No
5cc3bd0e,Wolverhampton Wanderers,No,João Moutinho,28,No
5cc3bd0e,Wolverhampton Wanderers,No,Matija Šarkić,13,Yes
5cc3bd0e,Wolverhampton Wanderers,No,Raúl Jiménez,9,Yes
5cc3bd0e,Wolverhampton Wanderers,No,Hwang Hee-chan,11,Yes
5cc3bd0e,Wolverhampton Wanderers,No,Willy Boly,15,Yes
5cc3bd0e,Wolverhampton Wanderers,No,Nélson Semedo,22,Yes
5cc3bd0e,Wolverhampton Wanderers,No,Toti Gomes,24,Yes
5cc3bd0e,Wolverhampton Wanderers,No,Leander Dendoncker,32,Yes
5cc3bd0e,Wolverhampton Wanderers,No,Adama Traoré,37,Yes
5cc3bd0e,Wolverhampton Wanderers,No,Luke Cundle,39,Yes
b3c6f709,Liverpool,Yes,Alisson,1,No
b3c6f709,Liverpool,Yes,Fabinho,3,No
b3c6f709,Liverpool,Yes,Virgil van Dijk,4,No
b3c6f709,Liverpool,Yes,James Milner,7,No
b3c6f709,Liverpool,Yes,Mohamed Salah,11,No
b3c6f709,Liverpool,Yes,Harvey Elliott,19,No
b3c6f709,Liverpool,Yes,Luis Díaz,23,No
b3c6f709,Liverpool,Yes,Andrew Robertson,26,No
b3c6f709,Liverpool,Yes,Darwin Núñez,27,No
b3c6f709,Liverpool,Yes,Nathaniel Phillips,47,No
b3c6f709,Liverpool,Yes,Trent Alexander-Arnold,66,No
b3c6f709,Liverpool,Yes,Adrián,13,Yes
b3c6f709,Liverpool,Yes,Joe Gomez,2,Yes
b3c6f709,Liverpool,Yes,Naby Keïta,8,Yes
b3c6f709,Liverpool,Yes,Jordan Henderson,14,Yes
b3c6f709,Liverpool,Yes,Kostas Tsimikas,21,Yes
b3c6f709,Liverpool,Yes,Fabio Carvalho,28,Yes
b3c6f709,Liverpool,Yes,Bobby Clark,42,Yes
b3c6f709,Liverpool,Yes,Stefan Bajcetic,43,Yes
b3c6f709,Liverpool,Yes,Sepp van den Berg,72,Yes
b3c6f709,Crystal Palace,No,Vicente Guaita,13,No
b3c6f709,Crystal Palace,No,Joel Ward,2,No
b3c6f709,Crystal Palace,No,Tyrick Mitchell,3,No
b3c6f709,Crystal Palace,No,Marc Guéhi,6,No
b3c6f709,Crystal Palace,No,Jordan Ayew,9,No
b3c6f709,Crystal Palace,No,Eberechi Eze,10,No
b3c6f709,Crystal Palace,No,Wilfried Zaha,11,No
b3c6f709,Crystal Palace,No,Jeffrey Schlupp,15,No
b3c6f709,Crystal Palace,No,Joachim Andersen,16,No
b3c6f709,Crystal Palace,No,Nathaniel Clyne,17,No
b3c6f709,Crystal Palace,No,Cheick Doucouré,28,No
b3c6f709,Crystal Palace,No,Sam Johnstone,21,Yes
b3c6f709,Crystal Palace,No,Luka Milivojević,4,Yes
b3c6f709,Crystal Palace,No,Michael Olise,7,Yes
b3c6f709,Crystal Palace,No,Jean-Philippe Mateta,14,Yes
b3c6f709,Crystal Palace,No,Will Hughes,19,Yes
b3c6f709,Crystal Palace,No,Odsonne Édouard,22,Yes
b3c6f709,Crystal Palace,No,Malcolm Ebiowei,23,Yes
b3c6f709,Crystal Palace,No,Chris Richards,26,Yes
b3c6f709,Crystal Palace,No,Luke Plange,48,Yes
01e57bf5,Chelsea,Yes,Edouard Mendy,16,No
01e57bf5,Chelsea,Yes,Jorginho,5,No
01e57bf5,Chelsea,Yes,Thiago Silva,6,No
01e57bf5,Chelsea,Yes,N'Golo Kanté,7,No
01e57bf5,Chelsea,Yes,Ruben Loftus-Cheek,12,No
01e57bf5,Chelsea,Yes,Raheem Sterling,17,No
01e57bf5,Chelsea,Yes,Mason Mount,19,No
01e57bf5,Chelsea,Yes,Reece James,24,No
01e57bf5,Chelsea,Yes,Kalidou Koulibaly,26,No
01e57bf5,Chelsea,Yes,Kai Havertz,29,No
01e57bf5,Chelsea,Yes,Marc Cucurella,32,No
01e57bf5,Chelsea,Yes,Kepa Arrizabalaga,1,Yes
01e57bf5,Chelsea,Yes,Christian Pulisic,10,Yes
01e57bf5,Chelsea,Yes,Trevoh Chalobah,14,Yes
01e57bf5,Chelsea,Yes,Armando Broja,18,Yes
01e57bf5,Chelsea,Yes,Callum Hudson-Odoi,20,Yes
01e57bf5,Chelsea,Yes,Ben Chilwell,21,Yes
01e57bf5,Chelsea,Yes,Hakim Ziyech,22,Yes
01e57bf5,Chelsea,Yes,Conor Gallagher,23,Yes
01e57bf5,Chelsea,Yes,César Azpilicueta,28,Yes
01e57bf5,Tottenham Hotspur,No,Hugo Lloris,1,No
01e57bf5,Tottenham Hotspur,No,Pierre Højbjerg,5,No
01e57bf5,Tottenham Hotspur,No,Son Heung-min,7,No
01e57bf5,Tottenham Hotspur,No,Harry Kane,10,No
01e57bf5,Tottenham Hotspur,No,Emerson,12,No
01e57bf5,Tottenham Hotspur,No,Eric Dier,15,No
01e57bf5,Tottenham Hotspur,No,Cristian Romero,17,No
01e57bf5,Tottenham Hotspur,No,Ryan Sessegnon,19,No
01e57bf5,Tottenham Hotspur,No,Dejan Kulusevski,21,No
01e57bf5,Tottenham Hotspur,No,Rodrigo Bentancur,30,No
01e57bf5,Tottenham Hotspur,No,Ben Davies,33,No
01e57bf5,Tottenham Hotspur,No,Fraser Forster,20,Yes
01e57bf5,Tottenham Hotspur,No,Matt Doherty,2,Yes
01e57bf5,Tottenham Hotspur,No,Davinson Sánchez,6,Yes
01e57bf5,Tottenham Hotspur,No,Richarlison,9,Yes
01e57bf5,Tottenham Hotspur,No,Bryan Gil,11,Yes
01e57bf5,Tottenham Hotspur,No,Ivan Perišić,14,Yes
01e57bf5,Tottenham Hotspur,No,Japhet Tanganga,25,Yes
01e57bf5,Tottenham Hotspur,No,Lucas Moura,27,Yes
01e57bf5,Tottenham Hotspur,No,Yves Bissouma,38,Yes
b1ebeda5,Nottingham Forest,Yes,Dean Henderson,1,No
b1ebeda5,Nottingham Forest,Yes,Joe Worrall,4,No
b1ebeda5,Nottingham Forest,Yes,Orel Mangala,5,No
b1ebeda5,Nottingham Forest,Yes,Neco Williams,7,No
b1ebeda5,Nottingham Forest,Yes,Taiwo Awoniyi,9,No
b1ebeda5,Nottingham Forest,Yes,Jesse Lingard,11,No
b1ebeda5,Nottingham Forest,Yes,Lewis O'Brien,14,No
b1ebeda5,Nottingham Forest,Yes,Harry Toffolo,15,No
b1ebeda5,Nottingham Forest,Yes,Moussa Niakhate,19,No
b1ebeda5,Nottingham Forest,Yes,Brennan Johnson,20,No
b1ebeda5,Nottingham Forest,Yes,Scott McKenna,26,No
b1ebeda5,Nottingham Forest,Yes,Wayne Hennessey,13,Yes
b1ebeda5,Nottingham Forest,Yes,Giulian Biancone,2,Yes
b1ebeda5,Nottingham Forest,Yes,Steve Cook,3,Yes
b1ebeda5,Nottingham Forest,Yes,Loïc Mbe Soh,6,Yes
b1ebeda5,Nottingham Forest,Yes,Sam Surridge,16,Yes
b1ebeda5,Nottingham Forest,Yes,Alex Mighten,17,Yes
b1ebeda5,Nottingham Forest,Yes,Cafú,18,Yes
b1ebeda5,Nottingham Forest,Yes,Lyle Taylor,33,Yes
b1ebeda5,Nottingham Forest,Yes,Oliver Hammond,41,Yes
b1ebeda5,West Ham United,No,Łukasz Fabiański,1,No
b1ebeda5,West Ham United,No,Ben Johnson,2,No
b1ebeda5,West Ham United,No,Aaron Cresswell,3,No
b1ebeda5,West Ham United,No,Kurt Zouma,4,No
b1ebeda5,West Ham United,No,Vladimír Coufal,5,No
b1ebeda5,West Ham United,No,Pablo Fornals,8,No
b1ebeda5,West Ham United,No,Michail Antonio,9,No
b1ebeda5,West Ham United,No,Jarrod Bowen,20,No
b1ebeda5,West Ham United,No,Saïd Benrahma,22,No
b1ebeda5,West Ham United,No,Tomáš Souček,28,No
b1ebeda5,West Ham United,No,Declan Rice,41,No
b1ebeda5,West Ham United,No,Alphonse Areola,13,Yes
b1ebeda5,West Ham United,No,Darren Randolph,35,Yes
b1ebeda5,West Ham United,No,Gianluca Scamacca,7,Yes
b1ebeda5,West Ham United,No,Manuel Lanzini,10,Yes
b1ebeda5,West Ham United,No,Flynn Downes,12,Yes
b1ebeda5,West Ham United,No,Maxwel Cornet,14,Yes
