Match_Id,Team,Is_Home_Team,Manager,Captain,Formation,Possession,Fouls,Corners,Crosses,Aerials_Won,Clearances,Offsides,Goal_Kicks,Throw_Ins,Long_Balls,Total_Players_Stats,Minutes,Gls,Ast,PK,PK_Att,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Passes_Cmp_Percentage,Passes_PrgP,Carries,Carries_PrgC,Take_Ons_Att,Take_Ons_Succ,Score
fa17687c,Wolverhampton Wanderers,No,Nuno Espírito Santo,Conor Coady,4231,44,13,4,11,14,38,0,9,20,76,14,990,2,0,0,0,11,5,4,0,568,12,12,11,2.0,2.0,1.0,20,3,346,437,79.2,22,278,20,13,10,2
58306243,Chelsea,Yes,Frank Lampard,Thiago Silva,433,60,20,3,26,13,11,3,3,11,60,14,990,0,0,0,0,13,3,4,0,788,13,9,8,0.8,0.8,0.7,23,0,608,701,86.7,52,503,20,8,6,0
58306243,Tottenham Hotspur,No,José Mourinho,Hugo Lloris,4231,40,9,3,7,11,12,1,10,19,68,14,990,0,0,0,0,5,1,2,0,546,5,9,10,0.2,0.2,0.1,10,0,375,472,79.4,21,280,10,14,9,0
e0a84e7e,Southampton,Yes,Ralph Hasenhüttl,James Ward-Prowse,442,50,12,5,13,12,17,0,7,19,53,14,990,2,1,0,0,10,5,1,0,690,22,12,14,0.5,0.5,0.3,18,4,440,561,78.4,22,319,13,18,12,2
e0a84e7e,Manchester United,No,Ole Gunnar Solskjær,Harry Maguire,4312,50,12,9,21,17,20,0,4,21,62,14,990,3,2,0,0,15,6,0,0,685,19,17,11,2.1,2.1,1.4,22,5,448,566,79.2,50,378,16,16,9,3
bd68404c,West Bromwich Albion,Yes,Slaven Bilić,Kyle Bartley,3412,49,10,14,25,24,13,2,10,21,79,14,990,1,0,0,0,17,6,2,0,522,12,8,8,1.3,1.3,0.7,30,1,324,431,75.2,36,233,21,7,5,1
bd68404c,Sheffield United,No,Chris Wilder,John Egan,352,51,9,9,23,19,22,2,8,18,85,14,990,0,0,0,0,21,5,3,0,566,14,7,7,3.1,3.1,2.2,38,0,349,449,77.7,38,310,19,18,13,0
3eeb39c5,Everton,Yes,Carlo Ancelotti,Mason Holgate,343,41,8,4,13,16,25,2,7,11,65,14,990,0,0,0,0,15,8,1,0,555,19,15,15,1.2,1.2,1.2,25,0,327,424,77.1,24,312,25,20,13,0
3eeb39c5,Leeds United,No,Marcelo Bielsa,Liam Cooper,4411,59,14,2,16,13,12,6,8,24,64,14,990,1,1,0,0,23,6,2,0,720,19,4,4,3.2,3.2,2.9,37,2,496,603,82.3,61,414,24,15,6,1
2069ffbc,Manchester City,Yes,Pep Guardiola,Kevin De Bruyne,4231,68,12,6,11,19,20,2,6,15,57,14,990,5,5,0,0,19,6,0,0,858,7,4,10,1.7,1.7,1.6,37,10,660,750,88.0,62,502,22,17,8,5
2069ffbc,Burnley,No,Sean Dyche,Ben Mee,4411,32,4,4,20,14,11,2,9,16,67,13,990,0,0,0,0,9,1,0,0,449,14,12,11,0.5,0.5,0.3,15,0,248,354,70.1,14,229,10,12,7,0
31baf354,Brighton & Hove Albion,Yes,Graham Potter,Lewis Dunk,3412,40,9,4,13,12,14,2,2,20,75,14,990,1,0,1,2,9,2,2,0,502,22,14,12,2.3,0.7,0.6,21,2,296,392,75.5,36,281,15,20,13,1
31baf354,Liverpool,No,Jürgen Klopp,James Milner,433,60,13,3,12,18,16,2,11,29,69,14,990,1,1,0,0,6,2,1,0,663,13,8,4,0.2,0.2,0.1,8,2,463,576,80.4,29,436,12,17,7,1
0d5962be,Crystal Palace,Yes,Roy Hodgson,Scott Dann,442,57,9,7,26,28,10,0,4,21,78,14,990,0,0,0,0,12,3,2,0,657,15,9,9,0.6,0.6,0.4,21,0,445,555,80.2,44,416,21,16,10,0
0d5962be,Newcastle United,No,Steve Bruce,Jonjo Shelvey,442,43,10,3,17,22,20,0,10,24,82,13,990,2,2,0,0,14,7,2,0,524,24,12,4,1.3,1.3,1.0,26,4,306,420,72.9,28,228,8,8,4,2
e5bfd125,Wolverhampton Wanderers,Yes,Nuno Espírito Santo,Rúben Neves,433,46,14,7,23,20,17,2,4,17,60,13,990,1,0,0,0,20,9,2,0,576,11,8,8,1.6,1.6,0.8,36,1,358,459,78.0,39,318,24,27,15,1
e5bfd125,Southampton,No,Ralph Hasenhüttl,James Ward-Prowse,442,54,14,4,12,16,15,1,8,17,64,13,990,1,1,0,0,7,2,0,0,659,20,3,12,1.0,1.0,1.0,14,2,442,549,80.5,28,331,11,14,8,1
1dde1d03,Burnley,Yes,Sean Dyche,Ben Mee,442,46,13,4,11,18,18,2,11,18,94,13,990,1,0,0,0,10,4,2,0,552,14,10,9,1.5,1.5,0.7,18,0,318,443,71.8,25,240,5,8,4,1
1dde1d03,Crystal Palace,No,Roy Hodgson,Scott Dann,442,54,9,7,24,24,15,2,5,28,60,13,990,0,0,0,0,15,5,0,0,623,12,4,6,1.6,1.6,1.3,25,0,395,524,75.4,36,379,25,16,13,0
cc230451,Liverpool,Yes,Jürgen Klopp,James Milner,433,56,15,10,25,13,15,2,8,16,61,14,990,2,2,0,0,24,11,0,0,731,9,10,12,3.4,3.4,2.7,40,4,517,621,83.3,48,478,21,16,13,3
cc230451,Leicester City,No,Brendan Rodgers,Kasper Schmeichel,343,44,6,3,17,21,20,1,8,22,67,13,990,0,0,0,0,11,4,2,0,606,14,17,9,1.9,1.9,0.8,18,0,378,489,77.3,40,276,16,21,15,0
0dd6b39b,Leeds United,Yes,Marcelo Bielsa,Liam Cooper,4141,66,9,5,27,11,15,0,5,16,38,13,990,0,0,0,0,25,4,3,0,752,18,9,4,1.8,1.8,1.4,44,0,544,655,83.1,54,468,39,6,4,0
0dd6b39b,Arsenal,No,Mikel Arteta,Pierre-Emerick Aubameyang,4231,34,8,3,13,11,29,2,17,16,67,14,950,0,0,0,0,9,2,0,1,444,10,11,7,0.9,0.9,0.7,17,0,236,343,68.8,29,249,15,20,14,0
8ed7d991,Sheffield United,Yes,Chris Wilder,John Egan,352,51,7,2,21,21,19,4,9,18,67,14,990,0,0,0,0,9,5,0,0,674,25,8,13,0.9,0.9,0.8,15,0,438,565,77.5,32,325,20,13,6,0
8ed7d991,West Ham United,No,David Moyes,Declan Rice,343,49,6,6,22,31,14,2,3,27,96,13,990,1,0,0,0,15,3,0,0,663,12,9,13,2.2,2.2,2.1,29,1,432,552,78.3,48,368,27,21,8,1
13524225,Fulham,Yes,Scott Parker,Tom Cairney,4231,54,14,2,10,12,20,2,0,26,56,14,990,2,2,0,1,13,6,2,0,779,12,10,15,1.9,1.2,1.2,28,4,561,669,83.9,42,389,34,23,19,2
13524225,Everton,No,Carlo Ancelotti,Lucas Digne,343,46,10,5,21,18,18,3,4,16,87,13,990,3,2,0,0,9,7,0,0,661,22,12,11,2.0,2.0,1.2,16,4,426,563,75.7,28,400,12,16,11,3
50004f43,Manchester United,Yes,Ole Gunnar Solskjær,Harry Maguire,4231,63,12,8,20,24,9,1,8,21,66,14,990,1,0,1,1,16,6,1,0,802,13,14,6,2.4,1.6,1.4,31,1,585,705,83.0,58,443,29,24,18,1
50004f43,West Bromwich Albion,No,Slaven Bilić,Kyle Bartley,541,37,17,2,8,7,18,1,6,19,70,14,990,0,0,0,0,7,2,1,0,542,13,20,24,0.6,0.6,0.3,14,0,317,419,75.7,33,226,20,16,14,0
8a038069,Tottenham Hotspur,Yes,José Mourinho,Hugo Lloris,4231,34,13,0,2,8,34,1,17,8,65,14,990,2,2,0,0,4,2,2,0,452,25,8,16,0.7,0.7,0.6,7,4,241,333,72.4,22,219,13,9,4,2
8a038069,Manchester City,No,Pep Guardiola,Kevin De Bruyne,433,66,19,10,30,10,5,2,2,11,46,13,990,0,0,0,0,22,5,2,0,743,13,9,8,1.5,1.5,1.3,39,0,553,646,85.6,72,528,43,24,17,0
dea0df40,Aston Villa,Yes,Dean Smith,Jack Grealish,4231,56,5,12,41,11,14,2,5,25,53,14,990,1,1,0,0,15,4,2,0,609,7,7,4,1.5,1.5,0.7,27,2,418,533,78.4,49,393,20,13,8,1
dea0df40,Brighton & Hove Albion,No,Graham Potter,Lewis Dunk,3412,44,18,3,16,12,47,0,12,14,64,14,989,2,2,0,0,7,3,3,1,557,18,9,15,1.4,1.4,1.2,11,4,332,422,78.7,24,288,19,6,2,2
dbcba6c6,Newcastle United,Yes,Steve Bruce,Jamaal Lascelles,541,30,11,7,20,14,23,2,7,17,68,14,990,0,0,0,0,8,1,2,0,421,6,5,9,0.3,0.3,0.3,13,0,228,330,69.1,17,204,18,11,7,0
dbcba6c6,Chelsea,No,Frank Lampard,N'Golo Kanté,433,70,12,4,15,18,28,2,4,13,63,14,990,1,1,0,0,14,3,0,0,881,13,9,6,1.5,1.5,1.4,25,2,690,778,88.7,48,558,24,6,5,2
90fd3597,Arsenal,Yes,Mikel Arteta,Pierre-Emerick Aubameyang,343,59,11,3,25,11,11,1,1,23,51,14,990,0,0,0,0,13,2,0,0,679,7,8,17,1.5,1.5,0.6,22,0,481,588,81.8,43,459,27,15,8,0
90fd3597,Aston Villa,No,Dean Smith,Jack Grealish,4231,41,13,8,15,15,26,1,10,11,76,12,990,2,2,0,0,15,5,0,0,517,14,8,7,1.8,1.8,1.7,26,4,312,408,76.5,38,247,22,15,12,3
26382194,Manchester City,Yes,Pep Guardiola,Kevin De Bruyne,4231,54,19,1,9,8,20,2,7,15,57,12,990,1,1,0,1,6,2,3,0,673,12,5,10,1.4,0.6,0.6,12,2,493,586,84.1,34,393,16,9,3,1
26382194,Liverpool,No,Jürgen Klopp,Jordan Henderson,4231,46,11,2,11,3,8,5,7,23,59,13,990,1,0,1,1,9,2,1,0,581,13,4,7,1.2,0.4,0.3,19,2,399,501,79.6,29,377,16,12,8,1
8407be08,Leicester City,Yes,Brendan Rodgers,Kasper Schmeichel,343,49,12,6,24,10,21,0,7,18,56,14,990,1,0,1,2,8,1,2,0,636,20,5,12,2.0,0.4,0.3,17,1,422,536,78.7,39,312,18,11,5,1
8407be08,Wolverhampton Wanderers,No,Nuno Espírito Santo,Conor Coady,343,51,8,3,20,17,12,0,12,23,77,14,990,0,0,0,0,8,2,3,0,651,17,10,6,0.8,0.8,0.7,16,0,440,549,80.1,44,337,16,16,6,0
90c0e34c,West Bromwich Albion,Yes,Slaven Bilić,Jake Livermore,532,42,17,9,30,31,15,1,7,21,79,14,990,0,0,0,0,12,2,1,0,508,19,11,14,0.8,0.8,0.6,21,0,251,394,63.7,31,192,13,18,11,0
90c0e34c,Tottenham Hotspur,No,José Mourinho,Harry Kane,4231,58,12,6,21,17,38,1,8,18,72,14,990,1,1,0,0,19,5,0,0,672,16,8,7,1.9,1.9,1.2,34,2,421,551,76.4,43,293,12,13,7,1
f075fddc,West Ham United,Yes,David Moyes,Declan Rice,343,53,10,9,33,21,19,3,6,18,63,14,990,1,1,0,0,16,7,2,0,676,14,14,12,1.3,1.3,0.9,30,2,476,563,84.5,51,365,15,12,5,1
f075fddc,Fulham,No,Scott Parker,Tom Cairney,4231,47,9,5,19,23,24,2,11,17,54,13,990,0,0,0,1,12,2,2,0,596,12,5,6,1.8,1.0,0.7,23,0,402,500,80.4,37,329,12,13,9,0
089916ee,Chelsea,Yes,Frank Lampard,Thiago Silva,433,69,5,6,16,13,15,1,3,20,80,13,990,4,4,0,0,20,9,0,0,922,13,10,12,2.2,2.2,1.8,33,6,700,805,87.0,50,637,11,8,3,4
089916ee,Sheffield United,No,Chris Wilder,John Egan,352,31,14,7,14,14,24,1,5,24,61,13,990,1,1,0,0,6,3,2,0,464,11,5,11,0.4,0.4,0.4,10,1,245,360,68.1,27,174,9,5,3,1
527aee54,Crystal Palace,Yes,Roy Hodgson,Scott Dann,442,36,9,3,10,15,34,1,9,17,67,14,990,3,2,0,0,10,6,0,0,499,15,13,8,0.9,0.9,0.7,19,5,256,361,70.9,30,278,18,19,8,4
527aee54,Leeds United,No,Marcelo Bielsa,Liam Cooper,3331,64,16,6,23,14,14,1,5,22,81,13,990,1,1,0,0,9,3,2,0,771,25,14,10,0.8,0.8,0.7,17,2,527,654,80.6,56,438,24,15,8,1
ab9f408d,Everton,Yes,Carlo Ancelotti,Séamus Coleman,433,55,12,5,29,18,10,3,6,19,73,13,990,1,0,0,0,7,1,4,0,696,25,6,13,0.4,0.4,0.3,13,1,475,584,81.3,35,447,19,19,12,1
ab9f408d,Manchester United,No,Ole Gunnar Solskjær,Harry Maguire,4231,45,19,2,8,14,28,1,10,19,54,14,990,3,3,0,0,13,5,2,0,604,13,9,9,1.5,1.5,1.2,22,6,394,485,81.2,40,313,18,13,6,3
4117b695,Southampton,Yes,Ralph Hasenhüttl,James Ward-Prowse,442,61,12,7,12,10,11,4,3,24,60,13,990,2,1,0,0,15,7,1,0,714,32,12,8,0.7,0.7,0.6,27,4,491,604,81.3,22,356,17,13,9,2
4117b695,Newcastle United,No,Steve Bruce,Jamaal Lascelles,532,39,11,3,10,8,13,1,8,20,65,14,990,0,0,0,0,4,2,2,0,505,13,10,17,0.3,0.3,0.2,6,0,294,394,74.6,26,313,8,28,9,0
c23d7844,Brighton & Hove Albion,Yes,Graham Potter,Adam Webster,532,59,11,5,35,13,10,1,5,23,58,13,990,0,0,0,0,19,3,1,0,673,11,9,4,1.5,1.5,1.2,35,0,474,595,79.7,59,399,27,21,12,0
c23d7844,Burnley,No,Sean Dyche,Ben Mee,442,41,5,3,16,25,33,1,7,16,92,13,990,0,0,0,0,4,1,0,0,525,14,15,14,0.5,0.5,0.3,8,0,310,416,74.5,18,248,10,10,5,0
55d775ec,Leeds United,Yes,Marcelo Bielsa,Liam Cooper,4141,67,9,10,25,17,12,2,2,26,58,14,990,1,1,0,0,11,4,1,0,799,19,7,5,2.1,2.1,2.0,18,2,574,698,82.2,62,496,29,16,10,1
55d775ec,Leicester City,No,Brendan Rodgers,Kasper Schmeichel,343,33,5,3,12,7,28,0,12,14,63,14,990,4,2,1,1,9,7,1,0,468,20,12,10,2.9,2.1,1.5,17,7,234,337,69.4,21,235,15,19,9,4
f2b91282,Fulham,Yes,Scott Parker,Tom Cairney,4231,47,13,5,16,15,14,1,8,39,78,14,990,2,2,0,0,13,4,3,0,577,15,10,18,1.5,1.5,0.9,22,4,331,455,72.7,25,325,24,33,24,2
f2b91282,West Bromwich Albion,No,Slaven Bilić,Jake Livermore,4141,53,11,2,13,16,20,4,7,19,52,14,990,0,0,0,0,10,1,2,0,648,28,5,13,0.5,0.5,0.4,14,0,401,516,77.7,37,348,12,16,9,0
1d01ff0c,Tottenham Hotspur,Yes,José Mourinho,Hugo Lloris,4231,44,14,4,9,17,17,0,5,28,71,14,990,2,1,1,1,8,2,2,0,526,16,10,8,1.7,1.0,0.9,16,4,318,429,74.1,19,299,8,6,2,2
1d01ff0c,Brighton & Hove Albion,No,Graham Potter,Adam Webster,3511,56,13,5,17,12,13,4,5,24,69,14,990,1,1,0,0,6,2,1,0,647,13,7,7,0.3,0.3,0.3,11,2,432,550,78.5,32,343,19,14,6,1
75dd1359,Manchester United,Yes,Ole Gunnar Solskjær,Harry Maguire,41212,54,12,6,18,18,12,4,9,21,53,14,990,0,0,0,0,8,2,3,0,700,10,8,9,0.4,0.4,0.4,15,0,512,615,83.3,26,394,14,13,5,0
75dd1359,Arsenal,No,Mikel Arteta,Pierre-Emerick Aubameyang,343,46,12,3,16,9,25,0,4,9,42,14,990,1,0,1,1,6,1,3,0,645,20,12,8,1.0,0.3,0.2,14,2,438,526,83.3,40,396,18,12,6,1
448a43ee,Newcastle United,Yes,Steve Bruce,Jamaal Lascelles,532,39,9,5,11,6,27,1,11,29,78,14,990,2,0,1,1,10,3,2,0,521,13,5,10,3.0,2.2,0.6,20,4,319,415,76.9,16,291,13,21,11,2
448a43ee,Everton,No,Carlo Ancelotti,Gylfi Sigurðsson,4321,61,10,4,27,10,13,0,3,23,49,14,990,1,0,0,0,15,4,4,0,774,22,6,16,1.5,1.5,0.7,30,2,577,660,87.4,40,437,18,12,5,1
235264ac,Aston Villa,Yes,Dean Smith,Jack Grealish,4231,56,12,11,31,25,3,2,4,34,84,13,990,3,2,1,1,18,9,1,0,527,14,6,6,1.9,1.2,1.0,35,6,315,438,71.9,40,270,20,18,12,3
235264ac,Southampton,No,Ralph Hasenhüttl,James Ward-Prowse,442,44,17,1,2,15,34,2,6,20,53,14,990,4,2,0,0,9,4,2,0,453,19,10,11,0.7,0.7,0.5,17,7,233,339,68.7,17,174,8,9,6,4
56ad8025,Liverpool,Yes,Jürgen Klopp,Jordan Henderson,433,72,13,1,16,15,14,1,3,22,51,14,990,2,1,1,1,8,4,0,0,947,10,4,8,1.7,0.9,0.7,17,4,760,872,87.2,57,711,23,18,11,2
56ad8025,West Ham United,No,David Moyes,Declan Rice,541,28,14,2,18,19,27,0,8,11,71,14,990,1,0,0,0,4,3,1,0,440,18,11,12,0.3,0.3,0.1,8,2,224,334,67.1,18,162,17,7,6,1
0f158c5c,Burnley,Yes,Sean Dyche,Ashley Westwood,442,37,10,3,10,9,16,1,6,15,81,13,990,0,0,0,0,5,0,1,0,506,13,8,10,0.5,0.5,0.5,9,0,311,422,73.7,26,269,8,9,6,0
0f158c5c,Chelsea,No,Frank Lampard,Thiago Silva,433,63,15,4,16,14,15,4,9,19,78,14,990,3,3,0,0,14,9,0,0,827,13,6,8,0.9,0.9,0.7,24,4,632,734,86.1,51,476,23,12,8,3
9aadc93d,Sheffield United,Yes,Chris Wilder,John Egan,532,35,14,2,16,13,23,0,7,15,63,14,990,0,0,0,0,3,1,0,0,515,19,9,12,0.5,0.5,0.5,5,0,313,411,76.2,34,291,11,10,4,0
9aadc93d,Manchester City,No,Pep Guardiola,Kevin De Bruyne,433,65,6,5,11,17,14,2,4,29,76,13,990,1,1,0,0,16,8,0,0,855,12,5,9,1.6,1.6,1.2,28,2,659,760,86.7,38,503,35,29,17,1
e1741638,Wolverhampton Wanderers,Yes,Nuno Espírito Santo,Conor Coady,343,45,13,7,24,12,16,0,4,20,76,14,990,2,1,0,0,15,5,0,0,587,19,15,13,1.3,1.3,1.2,30,4,405,492,82.3,37,405,20,12,9,2
e1741638,Crystal Palace,No,Roy Hodgson,Luka Milivojević,433,55,4,6,18,7,16,2,10,12,35,14,985,0,0,0,0,11,2,2,1,686,10,8,15,0.7,0.7,0.4,18,0,521,590,88.3,41,464,16,25,13,0
4931660e,Burnley,Yes,Sean Dyche,Ashley Westwood,442,39,9,4,15,26,17,4,7,16,102,13,990,0,0,0,0,13,3,2,0,503,15,14,10,1.0,1.0,0.8,24,0,294,405,72.6,29,288,5,11,7,0
4931660e,Tottenham Hotspur,No,José Mourinho,Hugo Lloris,4231,61,7,5,18,26,15,2,7,23,73,14,990,1,1,0,0,9,3,0,0,738,11,12,9,0.6,0.6,0.6,17,1,534,646,82.7,43,521,19,15,7,1
26452511,Brighton & Hove Albion,Yes,Graham Potter,Adam Webster,343,50,14,6,16,21,22,2,8,21,74,14,990,0,0,0,0,5,3,2,0,621,20,13,4,0.5,0.5,0.4,9,0,408,515,79.2,36,331,22,18,7,1
26452511,West Bromwich Albion,No,Slaven Bilić,Jake Livermore,4141,50,7,2,18,16,19,1,5,25,68,14,990,1,0,0,0,9,3,0,0,644,22,12,6,0.4,0.4,0.2,16,0,425,524,81.1,38,307,14,15,5,1
bcd3a9b4,Arsenal,Yes,Mikel Arteta,Pierre-Emerick Aubameyang,343,56,13,9,20,10,5,1,2,19,56,14,990,0,0,0,0,12,4,3,0,724,15,12,9,0.7,0.7,0.6,22,0,525,621,84.5,50,496,12,8,2,0
bcd3a9b4,Leicester City,No,Brendan Rodgers,Kasper Schmeichel,343,44,9,3,5,15,24,0,7,15,56,14,990,1,1,0,0,6,2,5,0,579,11,10,12,0.7,0.7,0.6,10,2,390,481,81.1,20,304,13,13,7,1
76661e3c,Wolverhampton Wanderers,Yes,Nuno Espírito Santo,Conor Coady,343,63,10,2,18,8,13,0,2,18,52,14,990,1,0,0,0,16,3,0,0,834,11,8,10,0.7,0.7,0.6,29,2,664,745,89.1,59,609,30,29,16,1
76661e3c,Newcastle United,No,Steve Bruce,Jamaal Lascelles,532,37,10,3,16,13,20,0,12,17,64,14,990,1,0,0,0,5,2,1,0,526,23,7,12,0.3,0.3,0.2,9,2,350,437,80.1,25,291,11,16,12,1
6439c025,Southampton,Yes,Ralph Hasenhüttl,James Ward-Prowse,442,54,11,4,16,5,22,1,2,18,41,13,990,2,2,0,0,13,6,1,0,762,18,8,9,0.7,0.7,0.6,25,4,564,650,86.8,41,385,24,26,18,2
6439c025,Everton,No,Carlo Ancelotti,Gylfi Sigurðsson,433,46,11,5,21,10,16,1,6,17,51,14,971,0,0,0,0,6,2,2,1,647,15,11,8,0.4,0.4,0.3,11,0,454,550,82.5,34,428,15,21,13,0
0bc8d984,Liverpool,Yes,Jürgen Klopp,Jordan Henderson,4231,62,7,7,22,22,30,2,8,16,85,13,990,2,1,0,0,17,5,0,0,843,7,6,12,2.5,2.5,1.5,31,3,611,724,84.4,52,572,23,19,12,2
0bc8d984,Sheffield United,No,Chris Wilder,John Egan,352,38,15,3,20,34,28,0,7,17,75,13,990,1,0,1,1,12,1,3,0,577,22,4,20,1.6,0.8,0.7,26,2,329,446,73.8,39,226,15,10,9,1
3aaf7c62,Manchester United,Yes,Ole Gunnar Solskjær,Harry Maguire,4231,51,8,9,20,11,23,2,6,26,57,14,990,0,0,0,0,14,4,3,0,750,13,12,17,0.7,0.7,0.6,27,0,515,635,81.1,35,379,24,16,8,0
3aaf7c62,Chelsea,No,Frank Lampard,César Azpilicueta,343,49,6,6,19,7,25,0,4,17,72,14,990,0,0,0,0,6,1,1,0,753,17,13,22,0.2,0.2,0.1,10,0,503,620,81.1,31,328,18,16,6,0
8d896969,Fulham,Yes,Scott Parker,Tom Cairney,4321,64,11,4,29,9,13,1,5,20,55,14,987,1,1,0,0,16,3,0,1,800,19,10,7,1.1,1.1,0.7,30,2,607,698,87.0,64,577,25,21,13,1
8d896969,Crystal Palace,No,Roy Hodgson,Luka Milivojević,442,36,11,4,7,5,21,2,14,22,61,14,990,2,2,0,0,14,10,1,0,523,22,10,12,2.6,2.6,2.3,25,4,320,401,79.8,18,281,15,17,13,2
2b0c0eca,West Ham United,Yes,David Moyes,Declan Rice,541,31,14,2,12,15,30,1,15,9,83,13,990,1,1,0,0,6,2,2,0,452,15,10,11,0.3,0.3,0.2,11,2,235,350,67.1,25,181,15,12,6,1
2b0c0eca,Manchester City,No,Pep Guardiola,Raheem Sterling,433,69,6,10,23,13,14,0,2,20,43,14,990,1,1,0,0,14,7,0,0,897,10,9,11,1.0,1.0,0.8,26,2,697,796,87.6,73,686,37,19,11,1
873ab775,Aston Villa,Yes,Dean Smith,Jack Grealish,4231,41,14,6,14,17,23,0,12,17,70,12,990,0,0,0,0,12,3,2,0,444,14,13,11,1.5,1.5,0.9,21,0,236,342,69.0,24,231,19,15,12,0
873ab775,Leeds United,No,Marcelo Bielsa,Luke Ayling,4411,59,17,5,20,12,14,0,6,28,73,14,990,3,2,0,0,27,9,2,0,616,14,12,9,2.8,2.8,1.9,49,5,402,500,80.4,67,402,28,12,6,3
6a2c4518,Leeds United,Yes,Marcelo Bielsa,Luke Ayling,4141,66,13,8,37,9,7,1,7,19,72,14,990,0,0,0,0,13,2,2,0,699,14,12,8,1.0,1.0,0.8,23,0,491,615,79.8,68,377,28,15,7,0
6a2c4518,Wolverhampton Wanderers,No,Nuno Espírito Santo,Conor Coady,352,34,12,3,10,20,27,2,12,26,73,14,990,1,1,0,0,7,3,1,0,422,14,21,6,0.4,0.4,0.4,12,2,206,311,66.2,25,155,16,20,14,1
13f3ae88,West Bromwich Albion,Yes,Slaven Bilić,Jake Livermore,4141,57,15,8,21,28,26,2,6,25,100,14,990,0,0,0,0,13,6,2,0,634,14,6,7,0.8,0.8,0.7,22,0,396,538,73.6,30,282,12,7,2,0
13f3ae88,Burnley,No,Sean Dyche,Ashley Westwood,442,43,17,2,29,25,20,0,9,23,95,13,990,0,0,0,0,9,4,2,0,496,13,6,10,1.1,1.1,0.6,16,0,274,412,66.5,20,186,11,12,9,0
7751d8c1,Leicester City,Yes,Brendan Rodgers,Kasper Schmeichel,4141,50,18,2,11,19,27,2,4,16,72,14,990,0,0,0,0,11,5,4,0,566,21,18,5,0.6,0.6,0.3,20,0,333,452,73.7,40,305,18,18,9,0
7751d8c1,Aston Villa,No,Dean Smith,Jack Grealish,4231,50,18,7,26,18,12,3,6,16,70,12,990,1,1,0,0,10,4,3,0,550,14,24,14,0.7,0.7,0.6,20,2,327,444,73.6,33,269,18,23,14,1
17f0eec9,Tottenham Hotspur,Yes,José Mourinho,Hugo Lloris,4231,50,13,3,12,14,35,1,8,10,64,14,990,3,3,0,0,11,6,0,0,674,25,7,14,1.7,1.7,1.6,22,6,434,537,80.8,28,395,20,18,10,3
17f0eec9,West Ham United,No,David Moyes,Declan Rice,541,50,12,7,33,19,9,3,4,23,61,14,990,2,1,0,0,13,4,5,0,620,14,5,14,1.9,1.9,1.0,25,4,408,527,77.4,51,313,17,18,11,3
e96818bc,Crystal Palace,Yes,Roy Hodgson,Gary Cahill,442,34,13,2,12,20,32,1,17,13,64,13,990,1,0,1,1,0,0,3,0,420,19,3,16,0.8,0.0,0.0,2,2,206,309,66.7,20,196,8,10,6,1
e96818bc,Brighton & Hove Albion,No,Graham Potter,Lewis Dunk,343,66,13,5,17,18,12,2,3,34,78,14,989,1,1,0,0,20,3,2,1,711,15,7,8,1.7,1.7,0.8,38,2,491,601,81.7,57,389,21,14,10,1
5529e7a0,Sheffield United,Yes,Chris Wilder,John Egan,352,42,5,2,15,24,17,4,5,16,58,14,990,1,0,1,1,9,5,0,0,544,15,18,11,1.7,0.9,0.8,20,2,336,435,77.2,27,223,18,12,4,1
5529e7a0,Fulham,No,Scott Parker,Tom Cairney,343,58,9,5,16,20,24,0,4,20,63,12,990,1,0,0,1,14,6,2,0,709,14,12,1,1.5,0.7,0.6,27,2,505,606,83.3,33,500,24,23,15,1
0b8239de,Newcastle United,Yes,Steve Bruce,Jamaal Lascelles,4141,37,9,0,10,17,24,0,10,22,71,14,990,0,0,0,0,7,4,1,0,507,18,17,15,0.9,0.9,0.9,14,0,282,395,71.4,24,228,7,18,15,1
0b8239de,Manchester United,No,Ole Gunnar Solskjær,Harry Maguire,4231,63,12,7,19,21,13,2,1,20,62,14,990,4,4,0,1,27,11,1,0,786,14,16,16,2.3,1.5,1.4,49,8,565,673,84.0,59,574,34,21,11,4
e95b8546,Manchester City,Yes,Pep Guardiola,Raheem Sterling,3142,58,15,6,10,15,8,0,10,13,53,13,990,1,0,0,0,13,5,4,0,771,11,8,7,1.4,1.4,0.9,24,1,604,689,87.7,32,550,21,18,10,1
e95b8546,Arsenal,No,Mikel Arteta,Pierre-Emerick Aubameyang,433,42,10,6,13,12,13,2,4,15,61,14,990,0,0,0,0,11,3,1,0,587,13,6,13,0.9,0.9,0.7,19,0,411,496,82.9,22,346,17,14,9,0
9bd558f5,Chelsea,Yes,Frank Lampard,César Azpilicueta,4231,53,11,6,13,25,28,3,8,22,64,14,990,3,2,0,0,11,5,1,0,751,16,7,14,1.8,1.8,0.8,21,5,501,618,81.1,37,461,17,14,7,3
9bd558f5,Southampton,No,Ralph Hasenhüttl,James Ward-Prowse,442,47,9,2,13,9,8,1,7,31,83,14,990,3,2,0,0,13,6,1,0,657,13,7,14,1.9,1.9,1.1,20,2,407,550,74.0,39,296,12,18,9,3
