Match_Date,Home_Team,Home_Sh,Home_SoT,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG_Expected,Home_npxG_Expected,Home_SCA_SCA,Home_GCA_SCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Sh,Away_SoT,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG_Expected,Away_npxG_Expected,Away_SCA_SCA,Away_GCA_SCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
2019-11-03,Crystal Palace,8.0,2.5,469.5,13.5,15.5,10.0,1.25,0.8500000000000001,15.0,2.0,254.5,344.5,73.75,25.0,207.5,12.0,14.0,9.5,Leicester City,14.0,6.0,634.0,12.0,14.0,11.0,2.2,2.2,26.0,2.0,423.0,519.5,78.85,40.0,383.0,18.0,17.5,13.5,0,2
2019-11-03,Everton,14.5,8.0,570.0,20.5,14.5,9.0,1.5,1.5,26.5,3.0,342.0,458.0,74.55,46.0,323.0,18.0,18.0,7.5,Tottenham Hotspur,13.5,7.0,549.5,18.5,10.0,11.5,1.4500000000000002,1.4500000000000002,24.5,2.0,305.0,436.5,69.85,37.0,281.5,15.5,18.0,10.5,1,1
2019-11-02,Aston Villa,17.5,6.5,553.5,8.0,12.0,14.5,2.1,2.1,29.5,2.0,345.5,438.0,78.6,36.0,304.0,24.0,20.5,15.0,Liverpool,22.0,6.5,615.5,8.5,10.5,13.0,2.15,2.15,40.5,3.0,411.0,503.5,81.6,51.0,342.0,32.5,17.5,14.0,1,2
2019-11-02,Arsenal,12.0,4.5,697.5,19.0,5.5,6.0,1.15,1.15,22.0,1.5,489.0,597.0,81.5,59.5,408.5,26.0,21.5,14.0,Wolverhampton Wanderers,8.5,2.5,625.5,19.0,9.0,7.0,0.95,0.95,16.0,1.0,407.0,513.5,76.8,45.0,334.0,19.0,17.5,11.5,1,1
2019-11-02,West Ham United,10.0,4.0,614.5,12.5,8.5,9.5,1.7000000000000002,1.7000000000000002,18.0,0.5,380.0,518.5,72.65,37.5,339.0,16.0,15.5,11.0,Newcastle United,13.5,7.0,549.5,18.5,10.0,11.5,1.4500000000000002,1.4500000000000002,24.5,2.0,305.0,436.5,69.85,37.0,281.5,15.5,18.0,10.5,2,3
2019-11-02,Brighton & Hove Albion,13.5,4.0,651.5,14.5,13.5,11.5,1.2,0.8,25.5,3.0,444.5,545.0,81.6,50.5,335.0,23.0,12.5,9.0,Norwich City,22.0,6.5,615.5,8.5,10.5,13.0,2.15,2.15,40.5,3.0,411.0,503.5,81.6,51.0,342.0,32.5,17.5,14.0,2,0
2019-11-02,Watford,7.0,2.5,490.0,20.0,13.0,11.5,0.75,0.75,12.0,1.0,248.0,360.5,68.65,24.5,246.0,18.0,16.0,11.5,Chelsea,9.5,2.0,667.0,15.5,12.5,9.0,0.85,0.85,18.0,2.0,425.5,549.5,74.2,44.0,416.0,20.5,17.5,13.0,1,2
2019-11-02,Sheffield United,9.0,2.5,491.5,16.0,13.5,8.5,0.95,0.95,17.0,2.0,259.0,366.0,70.69999999999999,27.0,216.5,14.5,12.0,8.0,Burnley,8.5,2.5,625.5,19.0,9.0,7.0,0.95,0.95,16.0,1.0,407.0,513.5,76.8,45.0,334.0,19.0,17.5,11.5,3,0
2019-11-02,Bournemouth,13.0,3.5,625.5,16.0,12.5,10.5,0.85,0.85,24.0,0.0,404.0,515.0,78.25,42.0,423.0,24.0,15.0,9.0,Manchester United,10.5,1.5,608.0,15.0,9.5,10.5,0.55,0.55,20.5,0.0,382.0,491.0,77.75,39.0,385.0,18.5,16.0,9.0,1,0
2019-11-02,Manchester City,23.5,9.5,798.0,12.0,7.5,10.0,3.2,3.2,43.0,4.5,590.0,689.0,85.69999999999999,62.5,568.5,36.5,20.0,15.5,Southampton,14.0,6.0,634.0,12.0,14.0,11.0,2.2,2.2,26.0,2.0,423.0,519.5,78.85,40.0,383.0,18.0,17.5,13.5,2,1
2019-10-27,Norwich City,15.5,3.0,640.0,17.0,8.0,10.5,1.55,1.55,28.0,0.0,404.5,511.0,79.15,48.0,410.0,23.0,21.0,13.5,Manchester United,21.0,8.0,591.5,18.0,9.0,14.0,2.9000000000000004,2.4000000000000004,35.5,4.0,349.0,451.5,77.0,51.0,347.5,22.5,19.0,10.5,1,3
2019-10-27,Liverpool,13.5,5.5,749.0,18.5,12.0,8.5,2.4,2.0,25.5,2.5,499.0,627.5,79.2,41.5,493.0,31.0,16.5,10.5,Tottenham Hotspur,9.5,4.0,659.5,17.5,16.5,10.0,1.85,1.45,18.0,2.5,399.5,538.0,74.2,39.5,416.0,27.0,24.5,14.5,2,1
2019-10-27,Arsenal,10.5,2.5,703.0,20.0,6.5,8.5,1.1,1.1,18.0,1.0,472.5,595.0,78.5,58.0,387.5,23.0,23.0,16.0,Crystal Palace,11.0,2.0,607.0,18.5,13.5,13.5,0.8999999999999999,0.8999999999999999,19.0,1.0,348.5,469.0,74.35,45.5,283.5,13.5,18.0,13.0,2,2
2019-10-27,Newcastle United,8.5,1.0,414.0,12.0,10.0,11.0,0.6000000000000001,0.6000000000000001,15.0,1.0,203.5,299.5,67.85,14.5,203.0,16.0,18.5,9.0,Wolverhampton Wanderers,12.0,2.5,577.5,11.5,11.0,10.0,0.8500000000000001,0.8500000000000001,23.0,1.0,384.0,482.5,77.15,35.5,315.0,20.5,13.5,7.0,1,1
2019-10-26,Burnley,11.0,3.5,480.5,15.0,15.5,11.5,1.1,1.1,18.5,1.5,248.5,369.5,67.3,24.0,212.0,13.5,12.0,5.0,Chelsea,10.0,2.5,547.5,12.0,12.5,8.0,0.95,0.95,17.0,0.5,319.0,453.0,69.69999999999999,31.5,299.5,18.0,11.0,5.0,2,4
2019-10-26,Watford,7.5,2.0,492.0,18.5,11.5,6.5,1.0499999999999998,1.0499999999999998,14.5,1.0,246.5,369.5,66.65,21.0,246.0,13.5,17.5,12.0,Bournemouth,8.5,2.5,621.5,16.0,9.0,3.5,0.8999999999999999,0.8999999999999999,16.0,0.0,379.0,507.5,73.4,35.0,313.0,13.0,15.0,8.5,0,0
2019-10-26,West Ham United,8.5,4.0,594.0,16.0,8.5,10.0,1.1,1.1,15.0,1.0,375.0,494.0,75.1,28.5,334.0,15.5,12.5,9.0,Sheffield United,7.5,3.0,639.5,14.5,9.0,9.0,1.8,1.4,13.5,2.5,435.5,541.0,80.5,34.0,343.5,17.0,13.0,9.5,1,1
2019-10-26,Manchester City,19.5,6.0,857.5,12.5,8.5,8.0,2.5,2.5,37.0,2.0,647.5,757.5,85.5,66.0,626.0,31.5,20.5,13.0,Aston Villa,12.5,2.0,635.0,16.0,13.0,12.0,1.25,1.25,22.5,2.0,416.5,516.0,75.35,41.5,406.0,24.0,19.0,10.0,3,0
2019-10-26,Brighton & Hove Albion,18.5,5.5,651.5,16.5,12.0,12.5,1.7999999999999998,1.7999999999999998,34.5,3.5,430.5,526.5,81.8,53.5,328.0,23.5,15.0,9.0,Everton,12.5,4.5,693.0,22.5,12.5,16.0,1.4,1.4,24.0,2.5,459.0,568.5,80.75,39.0,413.0,21.0,19.5,11.0,3,2
2019-10-25,Southampton,12.0,3.5,543.0,16.0,11.0,13.0,1.4,1.4,20.0,1.0,300.0,426.5,70.4,32.0,245.5,11.5,18.5,10.0,Leicester City,11.5,4.5,618.5,21.0,11.5,12.5,1.5499999999999998,1.5499999999999998,20.5,5.0,360.5,504.0,71.05000000000001,33.5,341.5,12.0,18.5,7.0,0,9
2019-10-21,Sheffield United,10.5,2.5,589.0,13.0,10.5,6.5,0.8500000000000001,0.8500000000000001,19.5,0.0,353.5,473.5,72.65,35.5,266.5,13.5,11.0,7.5,Arsenal,14.0,3.0,658.0,11.0,9.0,11.0,1.6,1.6,23.0,1.0,430.0,548.0,74.95,36.0,388.5,18.5,11.5,7.5,1,0
2019-10-20,Manchester United,14.0,3.5,664.0,13.0,9.5,9.0,0.9,0.9,25.0,1.0,465.0,571.5,80.94999999999999,42.0,373.5,24.0,13.5,5.5,Liverpool,13.0,4.5,558.5,17.0,9.5,12.0,1.4,1.4,21.0,1.5,342.5,449.0,76.15,31.0,283.5,21.5,16.5,8.0,1,1
2019-10-19,Everton,11.5,4.5,553.0,14.0,9.0,8.0,1.9,1.9,20.5,0.5,352.5,462.5,76.55,36.5,335.5,13.0,16.0,9.5,West Ham United,15.5,7.5,637.5,17.0,9.5,9.0,2.65,2.65,29.0,3.0,452.5,529.0,84.2,41.5,429.5,17.5,18.5,12.0,2,0
2019-10-19,Aston Villa,18.5,7.0,557.5,15.0,10.0,13.0,2.05,1.55,32.0,6.0,322.0,431.0,74.75,41.0,289.0,21.0,15.0,6.0,Brighton & Hove Albion,13.0,3.0,498.5,13.5,9.0,10.5,1.25,1.25,24.0,4.0,276.0,394.0,69.0,31.5,243.0,18.5,13.5,6.0,2,1
2019-10-19,Leicester City,7.5,3.0,762.5,20.0,17.0,12.0,0.8500000000000001,0.8500000000000001,14.5,5.0,525.0,650.0,79.3,55.5,504.0,18.5,20.5,9.5,Burnley,8.0,2.5,684.5,20.5,13.5,9.5,0.8500000000000001,0.8500000000000001,14.5,4.0,474.5,570.5,81.19999999999999,43.0,427.5,15.5,16.0,7.5,2,1
2019-10-19,Tottenham Hotspur,8.5,3.5,621.0,23.0,11.0,14.0,0.7,0.7,16.0,2.0,395.0,500.0,78.6,27.5,402.5,23.5,22.0,11.5,Watford,11.5,5.0,607.0,23.5,11.0,8.0,1.25,1.25,20.5,2.5,391.5,486.5,79.9,48.5,345.0,23.0,19.5,8.5,1,1
2019-10-19,Wolverhampton Wanderers,6.5,2.0,470.0,19.5,16.0,10.5,1.2,1.2,11.0,3.0,248.0,344.0,70.55,21.5,201.0,18.5,16.5,9.0,Southampton,10.0,3.5,660.0,18.0,11.0,6.5,1.45,1.45,17.5,1.0,448.0,559.0,79.44999999999999,38.5,363.5,19.0,15.0,8.0,1,1
2019-10-19,Chelsea,18.0,8.0,704.0,18.5,13.5,10.0,2.7,2.3,31.0,5.5,468.5,587.5,79.65,45.0,434.0,21.0,15.0,4.5,Newcastle United,15.5,5.0,696.0,19.5,13.5,10.5,2.15,1.75,26.5,1.5,476.0,572.5,83.1,43.5,380.0,22.0,14.0,6.5,1,0
2019-10-19,Bournemouth,11.5,3.5,611.5,11.0,15.5,15.5,1.3,1.3,20.5,2.0,361.5,477.0,75.75,40.5,305.5,10.5,19.0,12.5,Norwich City,15.0,5.5,627.5,15.5,12.0,12.0,1.8,1.8,27.5,4.0,387.0,513.5,75.35,41.0,365.5,17.5,15.5,8.5,0,0
2019-10-19,Crystal Palace,10.0,2.0,604.5,14.0,8.5,12.0,1.9000000000000001,1.1,17.5,3.5,388.5,492.5,78.85,39.5,291.0,19.5,16.5,12.0,Manchester City,12.0,2.5,638.0,17.5,10.5,14.5,1.15,0.75,21.0,2.0,413.5,514.5,80.15,48.5,358.5,23.0,18.0,11.0,0,2
2019-10-06,Southampton,19.0,5.5,713.5,27.0,10.0,13.0,2.0,1.6,35.5,1.5,469.0,592.5,79.3,64.5,368.5,21.5,12.5,7.0,Chelsea,24.0,5.0,746.0,30.0,9.0,19.0,2.5,1.7,47.0,2.0,465.0,616.0,75.5,63.0,364.0,20.0,11.0,8.0,1,4
2019-10-06,Arsenal,15.0,5.0,570.0,15.5,8.0,9.5,2.2,1.7999999999999998,26.5,2.5,365.5,460.5,78.85,45.0,326.0,24.5,17.5,10.5,Bournemouth,17.0,7.0,548.5,16.0,10.0,7.5,2.0,1.6,31.5,4.0,354.0,439.0,80.1,52.0,350.5,28.0,20.0,14.0,1,0
2019-10-06,Newcastle United,7.0,2.0,453.0,17.5,11.5,13.0,0.5,0.5,12.5,0.0,246.5,341.5,71.94999999999999,17.0,222.5,16.0,16.5,10.0,Manchester United,13.5,3.0,654.5,16.0,11.0,15.5,1.15,1.15,25.5,0.0,444.0,546.5,77.4,38.5,363.5,20.0,14.5,8.5,1,0
2019-10-06,Manchester City,23.0,9.0,823.5,16.5,7.0,7.5,4.35,3.9499999999999997,44.5,10.0,640.5,720.0,89.0,53.5,623.5,28.5,19.5,14.0,Wolverhampton Wanderers,16.0,7.0,666.0,15.0,9.0,7.5,3.1500000000000004,2.75,31.0,7.5,486.0,570.0,83.4,35.5,478.5,20.5,20.0,12.5,0,2
2019-10-05,Brighton & Hove Albion,12.0,1.5,775.5,17.5,12.5,12.0,1.0,1.0,22.0,0.0,556.5,658.0,84.15,50.0,416.0,18.0,12.5,6.5,Tottenham Hotspur,13.5,3.0,654.5,16.0,11.0,15.5,1.15,1.15,25.5,0.0,444.0,546.5,77.4,38.5,363.5,20.0,14.5,8.5,3,0
2019-10-05,Watford,9.5,4.5,617.0,13.5,8.5,9.0,0.95,0.95,16.5,0.0,423.5,522.5,80.4,29.5,383.5,14.0,17.0,7.5,Sheffield United,16.0,7.0,666.0,15.0,9.0,7.5,3.1500000000000004,2.75,31.0,7.5,486.0,570.0,83.4,35.5,478.5,20.5,20.0,12.5,0,0
2019-10-05,Burnley,11.5,4.5,467.0,13.5,9.5,14.5,1.75,1.75,22.0,4.0,253.0,363.5,68.9,31.5,219.5,8.0,12.0,5.5,Everton,13.0,6.0,518.0,14.0,10.0,18.0,2.0,2.0,25.0,4.0,305.0,411.0,74.2,42.0,261.0,7.0,13.0,7.0,1,0
2019-10-05,West Ham United,12.5,6.0,599.5,19.5,11.0,11.5,1.0,1.0,23.0,4.0,373.0,493.5,75.6,39.0,357.5,22.5,9.0,5.0,Crystal Palace,8.0,6.0,571.0,16.0,10.0,13.0,0.4,0.4,14.0,4.0,362.0,473.0,76.5,35.0,332.0,21.0,6.0,4.0,1,2
2019-10-05,Norwich City,10.5,2.5,684.5,18.0,9.0,12.0,0.75,0.75,18.5,0.0,464.0,566.0,81.94999999999999,45.0,447.0,25.0,18.0,10.5,Aston Villa,12.0,4.0,596.5,16.5,7.5,14.0,1.4,1.4,22.0,2.0,383.5,488.5,77.9,41.5,355.5,18.5,14.0,8.5,1,5
2019-10-05,Liverpool,11.0,3.5,719.5,11.0,9.0,10.0,1.25,1.25,17.0,3.0,487.0,610.0,78.45,41.0,461.5,16.5,11.0,7.5,Leicester City,13.0,2.0,687.0,15.0,15.0,11.0,1.3,1.3,25.0,2.0,437.0,564.0,77.5,38.0,372.0,23.0,9.0,7.0,2,1
2019-09-30,Manchester United,9.0,3.5,571.0,16.0,8.5,4.5,1.05,0.65,16.0,1.0,356.5,455.0,77.9,37.0,287.5,16.5,21.5,12.0,Arsenal,9.0,3.5,581.0,24.5,11.0,7.5,0.8999999999999999,0.5,16.5,1.0,343.0,454.5,75.4,34.5,327.0,14.5,26.0,12.5,1,1
2019-09-29,Leicester City,12.5,5.0,595.0,26.5,11.0,12.5,0.95,0.95,20.5,1.5,353.0,475.5,74.05,34.0,354.5,16.5,20.0,11.5,Newcastle United,9.0,3.5,581.0,24.5,11.0,7.5,0.8999999999999999,0.5,16.5,1.0,343.0,454.5,75.4,34.5,327.0,14.5,26.0,12.5,5,0
2019-09-28,Sheffield United,9.5,2.5,513.5,18.0,12.0,10.0,1.15,1.15,19.0,1.0,254.0,376.5,66.0,29.5,193.5,13.0,17.0,10.5,Liverpool,14.0,5.5,627.5,19.5,9.5,10.0,1.7000000000000002,1.7000000000000002,28.0,1.0,365.0,500.5,72.9,37.0,280.5,17.5,24.0,18.0,0,1
2019-09-28,Everton,15.0,4.0,678.0,14.0,8.5,9.5,1.25,1.25,27.0,1.0,440.0,572.0,76.8,55.5,429.0,31.0,20.5,12.5,Manchester City,13.5,5.5,577.5,18.0,13.0,11.0,1.45,1.45,22.5,3.0,327.5,458.5,70.75,40.0,334.0,16.5,15.0,8.0,1,3
2019-09-28,Wolverhampton Wanderers,12.0,4.0,618.0,24.0,14.5,11.0,1.65,1.65,19.0,1.5,381.0,498.5,76.45,36.0,316.5,18.0,18.5,10.0,Watford,13.0,5.0,674.0,18.5,15.5,10.0,2.25,2.25,22.0,5.5,446.0,555.0,80.05000000000001,36.5,369.5,20.0,19.5,14.0,2,0
2019-09-28,Crystal Palace,12.0,5.0,565.5,19.5,16.0,8.0,0.75,0.75,19.5,0.0,344.0,445.0,77.15,35.5,262.5,18.5,20.5,15.0,Norwich City,12.0,5.5,646.0,13.0,16.0,8.5,0.8,0.8,20.0,3.0,447.5,539.5,81.5,46.5,402.5,17.0,11.5,8.5,2,0
2019-09-28,Aston Villa,12.0,7.0,524.0,19.5,12.0,15.5,1.4,1.4,23.0,2.0,317.0,406.5,77.9,45.0,306.5,27.0,20.0,13.0,Burnley,11.5,3.0,601.5,20.0,10.0,16.0,0.95,0.95,21.5,0.0,387.5,485.0,79.8,43.5,348.5,23.5,17.0,10.0,2,2
2019-09-28,Tottenham Hotspur,12.0,4.5,726.0,14.5,11.0,10.5,1.05,1.05,21.0,4.0,510.0,615.0,82.4,60.0,494.5,24.0,15.0,8.0,Southampton,12.0,5.5,646.0,13.0,16.0,8.5,0.8,0.8,20.0,3.0,447.5,539.5,81.5,46.5,402.5,17.0,11.5,8.5,2,1
2019-09-28,Chelsea,14.0,4.0,714.0,17.5,16.0,10.5,2.0,2.0,27.0,6.0,471.0,583.0,80.7,38.0,408.5,25.0,14.5,11.0,Brighton & Hove Albion,13.0,5.0,674.0,18.5,15.5,10.0,2.25,2.25,22.0,5.5,446.0,555.0,80.05000000000001,36.5,369.5,20.0,19.5,14.0,2,0
2019-09-28,Bournemouth,9.5,4.5,497.5,13.0,14.0,13.0,1.2999999999999998,1.2999999999999998,15.0,5.0,227.0,357.5,63.3,24.0,257.5,10.0,20.0,9.0,West Ham United,13.5,5.5,577.5,18.0,13.0,11.0,1.45,1.45,22.5,3.0,327.5,458.5,70.75,40.0,334.0,16.5,15.0,8.0,2,2
2019-09-22,Crystal Palace,16.5,5.5,537.5,16.5,12.5,5.5,1.05,1.05,29.5,1.0,336.0,426.0,78.65,45.5,251.0,18.0,11.5,6.5,Wolverhampton Wanderers,16.0,3.5,561.0,18.5,11.0,9.0,0.95,0.95,29.0,1.0,358.0,442.5,80.9,45.0,290.0,18.0,13.0,8.0,1,1
2019-09-22,Arsenal,16.5,6.0,602.0,18.0,11.0,8.0,1.6,1.6,29.0,3.5,407.0,496.5,82.0,48.5,360.0,19.5,18.0,13.5,Aston Villa,19.0,8.0,577.5,18.0,8.5,11.0,2.2,1.7999999999999998,34.5,3.5,365.5,458.5,79.6,47.0,289.0,19.5,16.5,10.5,3,2
2019-09-22,Chelsea,14.0,5.5,799.5,18.0,15.5,8.0,2.55,2.55,27.0,6.5,579.5,681.5,84.9,32.5,502.5,24.5,20.5,15.5,Liverpool,10.5,3.5,714.0,15.5,15.5,6.0,1.75,1.75,20.5,2.5,507.0,613.0,81.65,34.5,419.5,19.0,18.0,11.5,1,2
2019-09-22,West Ham United,15.5,4.0,625.0,25.0,9.5,10.0,1.3,1.3,28.0,2.0,419.0,515.0,81.35,40.5,359.5,28.0,21.5,15.5,Manchester United,13.0,5.0,633.0,21.5,9.0,10.0,1.7,1.7,23.0,2.0,439.0,527.5,83.2,40.5,390.5,30.5,27.5,20.5,2,0
2019-09-21,Burnley,7.0,1.5,459.0,15.5,11.0,13.5,0.65,0.65,12.5,1.0,211.5,349.0,60.6,22.0,198.5,10.5,11.0,5.5,Norwich City,11.0,4.5,581.0,12.5,10.0,10.0,0.95,0.95,19.5,1.5,342.5,488.5,68.0,35.5,343.0,19.5,14.0,8.0,2,0
2019-09-21,Leicester City,12.0,4.5,681.5,26.0,12.0,15.5,1.3,1.3,21.0,2.0,430.0,556.5,77.19999999999999,37.5,406.5,13.0,19.5,10.0,Tottenham Hotspur,11.5,4.0,660.5,18.0,18.0,15.5,1.3,1.3,21.0,3.0,412.0,533.5,77.1,41.5,404.0,20.5,18.5,11.5,2,1
2019-09-21,Everton,14.5,5.5,644.5,21.0,10.0,8.5,1.4,1.4,25.0,3.0,396.5,519.5,76.4,51.0,381.0,22.0,16.0,9.5,Sheffield United,11.5,5.5,565.5,21.5,9.0,8.0,1.65,1.65,21.0,4.0,313.0,431.5,71.5,32.5,280.0,19.5,18.5,11.0,0,2
2019-09-21,Manchester City,20.0,7.0,782.5,15.0,8.5,11.5,2.15,2.15,37.5,6.0,587.5,683.5,86.1,60.0,579.5,36.5,20.5,13.0,Watford,10.5,3.5,686.0,16.5,9.0,7.0,1.4,1.4,19.5,4.0,513.0,594.0,86.25,39.0,453.5,17.5,12.0,7.0,8,0
2019-09-21,Newcastle United,10.5,3.0,529.0,15.5,11.5,12.0,0.65,0.65,19.0,2.0,299.0,414.0,71.8,19.5,284.0,15.5,18.0,11.0,Brighton & Hove Albion,13.0,4.0,635.0,12.5,12.0,12.5,1.05,1.05,21.0,1.5,394.0,525.0,75.0,32.0,380.0,19.5,15.0,10.0,0,0
2019-09-20,Southampton,10.5,4.5,605.0,21.5,14.0,15.5,1.25,1.25,19.0,1.5,342.5,467.5,73.1,28.5,279.0,18.0,21.0,13.0,Bournemouth,15.5,5.0,644.5,22.0,13.0,14.0,1.2,1.2,28.0,1.5,383.5,511.5,74.4,45.0,303.0,24.0,17.5,8.0,1,3
2019-09-16,Aston Villa,8.5,2.5,503.5,15.5,14.0,12.0,0.7,0.7,16.0,2.0,288.5,380.5,75.19999999999999,29.5,250.0,17.5,14.5,11.0,West Ham United,9.5,2.0,577.0,14.0,9.0,9.5,1.15,1.15,18.0,2.0,354.0,470.5,74.0,45.0,322.0,17.5,16.0,12.0,0,0
2019-09-15,Bournemouth,9.0,4.5,493.0,11.0,19.0,13.5,1.4000000000000001,1.4000000000000001,16.0,2.0,274.0,377.0,71.6,31.0,301.5,19.5,17.0,10.5,Everton,14.0,6.0,629.5,12.0,12.0,10.0,2.6500000000000004,2.6500000000000004,25.5,3.5,434.0,524.0,77.9,40.5,437.0,18.5,11.0,6.5,3,1
2019-09-15,Watford,18.0,3.0,642.0,15.5,11.5,12.5,1.7,1.7,32.0,1.5,414.0,525.5,78.80000000000001,54.0,399.0,21.0,12.0,7.5,Arsenal,19.0,6.0,587.0,17.0,11.0,13.5,3.05,2.7,38.0,3.5,378.0,472.5,79.9,54.5,355.5,26.5,14.0,9.0,2,2
2019-09-14,Liverpool,19.5,5.5,710.0,18.0,9.0,7.5,1.75,1.35,36.5,4.5,485.5,610.5,79.55,58.0,484.5,33.0,16.5,9.5,Newcastle United,16.5,3.5,703.5,20.5,8.0,14.0,1.75,1.35,29.5,3.0,489.5,583.5,83.9,46.0,443.5,26.0,18.0,11.5,3,1
2019-09-14,Brighton & Hove Albion,9.0,2.0,601.5,17.0,11.5,5.5,0.8500000000000001,0.8500000000000001,16.0,0.0,400.5,503.5,78.9,36.5,319.0,16.0,16.0,9.5,Burnley,12.0,3.5,552.0,17.5,9.5,11.0,1.4500000000000002,1.4500000000000002,21.0,2.0,323.5,439.5,73.6,35.5,267.5,24.5,18.0,11.0,1,1
2019-09-14,Tottenham Hotspur,14.5,5.0,719.0,11.5,6.5,10.5,1.55,1.15,27.5,1.5,524.0,621.5,82.75,52.5,461.0,27.5,16.5,9.5,Crystal Palace,12.5,2.5,636.5,12.5,9.0,11.5,0.9500000000000001,0.9500000000000001,23.5,1.0,442.0,523.5,80.25,42.0,431.0,23.0,13.0,7.5,4,0
2019-09-14,Manchester United,21.0,5.5,712.5,14.0,6.5,7.0,2.0,1.6,39.0,2.0,489.5,608.0,80.45,61.0,387.5,31.0,17.5,8.5,Leicester City,13.0,3.0,539.5,17.0,11.0,10.0,1.8,1.4,23.5,3.0,331.5,433.0,71.6,36.5,273.5,22.5,14.0,8.0,1,0
2019-09-14,Sheffield United,7.5,2.0,577.5,15.5,16.0,6.5,0.7000000000000001,0.7000000000000001,14.5,2.0,356.0,475.5,74.9,43.5,271.0,17.5,14.5,9.0,Southampton,8.5,2.0,609.5,14.5,13.0,10.0,0.55,0.55,16.0,3.0,375.0,497.5,75.30000000000001,34.5,313.5,18.0,14.5,10.0,0,1
2019-09-14,Norwich City,7.0,4.0,651.0,15.0,9.0,19.0,1.25,1.25,12.0,2.0,439.5,531.0,82.75,34.5,408.5,17.0,23.5,12.0,Manchester City,14.5,6.5,681.5,21.0,11.0,16.0,1.3,1.3,28.0,5.0,452.5,554.0,81.65,40.0,419.5,19.0,22.0,13.0,3,2
2019-09-14,Wolverhampton Wanderers,12.0,3.0,613.0,14.0,8.5,8.0,1.8,1.4,23.5,3.0,368.0,500.0,71.7,35.0,304.0,23.0,17.5,10.5,Chelsea,14.5,2.5,596.5,10.5,8.5,8.5,1.6,1.2000000000000002,27.0,2.0,360.0,488.5,71.5,39.5,310.5,21.5,12.0,6.5,2,5
2019-09-01,Everton,12.0,1.5,587.5,18.0,5.5,6.5,1.0,1.0,22.0,0.5,353.5,478.0,72.4,44.5,352.5,14.0,22.0,16.0,Wolverhampton Wanderers,12.0,2.0,483.0,20.0,6.0,7.0,0.7,0.7,21.0,1.0,235.0,354.0,66.4,25.0,256.0,12.0,29.0,19.0,3,2
2019-09-01,Arsenal,12.0,6.0,693.0,14.0,8.0,14.5,0.9,0.9,20.0,1.5,475.5,571.5,83.2,31.0,408.0,23.0,20.5,14.0,Tottenham Hotspur,16.5,6.5,551.5,14.0,7.5,8.5,1.15,1.15,28.5,2.0,326.0,431.0,72.4,25.0,290.5,22.0,15.0,9.0,2,2
2019-08-31,West Ham United,11.5,6.0,540.0,19.5,13.0,13.5,2.3,1.9500000000000002,21.5,3.5,315.0,423.5,74.35,32.0,298.5,23.5,19.0,14.5,Norwich City,16.0,4.0,683.0,20.0,12.0,11.0,2.0,2.0,27.0,2.0,439.0,560.0,78.4,37.0,334.0,21.0,16.0,6.0,2,0
2019-08-31,Southampton,13.0,3.5,509.5,17.0,7.0,15.0,2.0,2.0,19.5,2.0,269.0,388.5,68.65,27.5,228.5,18.5,13.5,10.5,Manchester United,14.5,4.5,591.0,11.0,10.0,12.0,1.6,1.6,22.0,2.0,335.0,469.0,69.75,30.0,319.5,17.0,14.5,10.0,1,1
2019-08-31,Burnley,15.5,4.0,431.0,14.0,8.5,10.0,1.55,1.55,26.5,1.5,199.0,312.0,63.7,20.5,178.0,11.5,10.0,4.5,Liverpool,16.5,6.5,551.5,14.0,7.5,8.5,1.15,1.15,28.5,2.0,326.0,431.0,72.4,25.0,290.5,22.0,15.0,9.0,0,3
2019-08-31,Newcastle United,10.0,3.5,421.5,14.5,11.0,17.0,0.9,0.9,19.5,2.0,226.5,297.5,75.5,17.0,207.5,10.0,11.0,5.0,Watford,13.5,6.0,613.0,14.0,8.0,11.5,1.35,1.35,26.0,4.0,423.0,508.0,82.15,27.5,389.0,18.0,14.0,9.0,1,1
2019-08-31,Chelsea,18.5,6.5,675.0,25.5,10.5,10.5,1.3,1.3,35.5,3.0,438.0,550.0,79.4,43.5,407.5,25.0,21.5,15.5,Sheffield United,14.0,5.0,636.0,25.0,10.0,14.0,1.1,1.1,26.0,0.0,388.0,507.0,76.5,35.0,358.0,22.0,19.0,10.0,2,2
2019-08-31,Leicester City,11.0,2.5,637.0,21.0,13.0,15.5,0.8,0.8,18.0,3.0,387.5,504.5,76.80000000000001,31.0,354.0,14.5,19.0,11.0,Bournemouth,13.0,4.0,638.0,27.0,12.5,16.0,0.9500000000000001,0.9500000000000001,21.5,1.0,382.5,503.5,75.95,36.5,351.0,17.0,21.0,11.5,3,1
