fbrefMatchId,is_home_team,is_sub,player_kitnum,player_name,team
e217ed2c,No,No,7,Dwight McNeil,Everton
e217ed2c,No,No,8,Amadou Onana,Everton
e217ed2c,No,No,11,Demarai Gray,Everton
e217ed2c,No,No,17,Alex Iwobi,Everton
e217ed2c,No,No,22,Ben Godfrey,Everton
e217ed2c,No,No,23,Séamus Coleman,Everton
e217ed2c,No,No,27,Idrissa Gana Gueye,Everton
e217ed2c,No,No,50,Ellis Simms,Everton
e217ed2c,No,Yes,15,Asmir Begović,Everton
e217ed2c,No,Yes,3,Nathan Patterson,Everton
e217ed2c,No,Yes,4,Mason Holgate,Everton
e217ed2c,No,Yes,13,Yerry Mina,Everton
e217ed2c,No,Yes,19,Vitaliy Mykolenko,Everton
e217ed2c,No,Yes,20,Neal Maupay,Everton
e217ed2c,No,Yes,26,Tom Davies,Everton
e217ed2c,No,Yes,30,Conor Coady,Everton
e217ed2c,No,Yes,37,James Garner,Everton
f3e6e475,Yes,No,1,David de Gea,Manchester United
f3e6e475,Yes,No,6,Lisandro Martínez,Manchester United
f3e6e475,Yes,No,8,Bruno Fernandes,Manchester United
f3e6e475,Yes,No,10,Marcus Rashford,Manchester United
f3e6e475,Yes,No,15,Marcel Sabitzer,Manchester United
f3e6e475,Yes,No,19,Raphaël Varane,Manchester United
f3e6e475,Yes,No,20,Diogo Dalot,Manchester United
f3e6e475,Yes,No,21,Antony,Manchester United
f3e6e475,Yes,No,23,Luke Shaw,Manchester United
f3e6e475,Yes,No,25,Jadon Sancho,Manchester United
f3e6e475,Yes,No,39,Scott McTominay,Manchester United
f3e6e475,Yes,Yes,31,Jack Butland,Manchester United
f3e6e475,Yes,Yes,2,Victor Lindelöf,Manchester United
f3e6e475,Yes,Yes,5,Harry Maguire,Manchester United
f3e6e475,Yes,Yes,9,Anthony Martial,Manchester United
f3e6e475,Yes,Yes,12,Tyrell Malacia,Manchester United
f3e6e475,Yes,Yes,17,Fred,Manchester United
f3e6e475,Yes,Yes,27,Wout Weghorst,Manchester United
f3e6e475,Yes,Yes,28,Facundo Pellistri,Manchester United
f3e6e475,Yes,Yes,29,Aaron Wan-Bissaka,Manchester United
f3e6e475,No,No,1,David Raya,Brentford
f3e6e475,No,No,3,Rico Henry,Brentford
f3e6e475,No,No,5,Ethan Pinnock,Brentford
f3e6e475,No,No,6,Christian Nørgaard,Brentford
f3e6e475,No,No,8,Mathias Jensen,Brentford
f3e6e475,No,No,16,Ben Mee,Brentford
f3e6e475,No,No,17,Ivan Toney,Brentford
f3e6e475,No,No,18,Pontus Jansson,Brentford
f3e6e475,No,No,19,Bryan Mbeumo,Brentford
f3e6e475,No,No,24,Mikkel Damsgaard,Brentford
f3e6e475,No,No,30,Mads Roerslev,Brentford
f3e6e475,No,Yes,22,Thomas Strakosha,Brentford
f3e6e475,No,Yes,2,Aaron Hickey,Brentford
f3e6e475,No,Yes,9,Kevin Schade,Brentford
f3e6e475,No,Yes,10,Josh Dasilva,Brentford
f3e6e475,No,Yes,11,Yoane Wissa,Brentford
f3e6e475,No,Yes,13,Mathias Jørgensen,Brentford
f3e6e475,No,Yes,14,Saman Ghoddos,Brentford
f3e6e475,No,Yes,26,Shandon Baptiste,Brentford
f3e6e475,No,Yes,33,Finley Stevens,Brentford
4a87012d,Yes,No,1,Łukasz Fabiański,West Ham United
4a87012d,Yes,No,4,Kurt Zouma,West Ham United
4a87012d,Yes,No,9,Michail Antonio,West Ham United
4a87012d,Yes,No,11,Lucas Paquetá,West Ham United
4a87012d,Yes,No,20,Jarrod Bowen,West Ham United
4a87012d,Yes,No,22,Saïd Benrahma,West Ham United
4a87012d,Yes,No,24,Thilo Kehrer,West Ham United
4a87012d,Yes,No,27,Nayef Aguerd,West Ham United
4a87012d,Yes,No,28,Tomáš Souček,West Ham United
4a87012d,Yes,No,33,Emerson Palmieri,West Ham United
4a87012d,Yes,No,41,Declan Rice,West Ham United
4a87012d,Yes,Yes,13,Alphonse Areola,West Ham United
4a87012d,Yes,Yes,3,Aaron Cresswell,West Ham United
4a87012d,Yes,Yes,5,Vladimír Coufal,West Ham United
4a87012d,Yes,Yes,8,Pablo Fornals,West Ham United
4a87012d,Yes,Yes,10,Manuel Lanzini,West Ham United
4a87012d,Yes,Yes,12,Flynn Downes,West Ham United
4a87012d,Yes,Yes,14,Maxwel Cornet,West Ham United
4a87012d,Yes,Yes,18,Danny Ings,West Ham United
4a87012d,Yes,Yes,21,Angelo Ogbonna,West Ham United
4a87012d,No,No,22,Nick Pope,Newcastle United
4a87012d,No,No,2,Kieran Trippier,Newcastle United
4a87012d,No,No,4,Sven Botman,Newcastle United
4a87012d,No,No,5,Fabian Schär,Newcastle United
4a87012d,No,No,7,Joelinton,Newcastle United
4a87012d,No,No,9,Callum Wilson,Newcastle United
4a87012d,No,No,10,Allan Saint-Maximin,Newcastle United
4a87012d,No,No,23,Jacob Murphy,Newcastle United
4a87012d,No,No,33,Dan Burn,Newcastle United
4a87012d,No,No,36,Sean Longstaff,Newcastle United
4a87012d,No,No,39,Bruno Guimarães,Newcastle United
4a87012d,No,Yes,1,Martin Dúbravka,Newcastle United
4a87012d,No,Yes,6,Jamaal Lascelles,Newcastle United
4a87012d,No,Yes,8,Anthony Gordon,Newcastle United
4a87012d,No,Yes,11,Matt Ritchie,Newcastle United
4a87012d,No,Yes,13,Matt Targett,Newcastle United
4a87012d,No,Yes,14,Alexander Isak,Newcastle United
4a87012d,No,Yes,19,Javier Manquillo,Newcastle United
4a87012d,No,Yes,28,Joe Willock,Newcastle United
4a87012d,No,Yes,32,Elliot Anderson,Newcastle United
1028e683,Yes,No,1,Kepa Arrizabalaga,Chelsea
1028e683,Yes,No,5,Enzo Fernández,Chelsea
1028e683,Yes,No,7,N'Golo Kanté,Chelsea
1028e683,Yes,No,8,Mateo Kovačić,Chelsea
1028e683,Yes,No,11,João Félix,Chelsea
1028e683,Yes,No,21,Ben Chilwell,Chelsea
1028e683,Yes,No,24,Reece James,Chelsea
1028e683,Yes,No,26,Kalidou Koulibaly,Chelsea
1028e683,Yes,No,29,Kai Havertz,Chelsea
1028e683,Yes,No,32,Marc Cucurella,Chelsea
1028e683,Yes,No,33,Wesley Fofana,Chelsea
1028e683,Yes,Yes,16,Edouard Mendy,Chelsea
1028e683,Yes,Yes,4,Benoît Badiashile,Chelsea
1028e683,Yes,Yes,10,Christian Pulisic,Chelsea
1028e683,Yes,Yes,12,Ruben Loftus-Cheek,Chelsea
1028e683,Yes,Yes,15,Mykhailo Mudryk,Chelsea
1028e683,Yes,Yes,17,Raheem Sterling,Chelsea
1028e683,Yes,Yes,19,Mason Mount,Chelsea
1028e683,Yes,Yes,23,Conor Gallagher,Chelsea
1028e683,Yes,Yes,31,Noni Madueke,Chelsea
1028e683,No,No,1,Alisson,Liverpool
1028e683,No,No,2,Joe Gomez,Liverpool
1028e683,No,No,3,Fabinho,Liverpool
1028e683,No,No,5,Ibrahima Konaté,Liverpool
1028e683,No,No,9,Roberto Firmino,Liverpool
1028e683,No,No,14,Jordan Henderson,Liverpool
1028e683,No,No,17,Curtis Jones,Liverpool
1028e683,No,No,20,Diogo Jota,Liverpool
1028e683,No,No,21,Kostas Tsimikas,Liverpool
1028e683,No,No,27,Darwin Núñez,Liverpool
1028e683,No,No,32,Joël Matip,Liverpool
1028e683,No,Yes,62,Caoimhín Kelleher,Liverpool
1028e683,No,Yes,7,James Milner,Liverpool
1028e683,No,Yes,11,Mohamed Salah,Liverpool
1028e683,No,Yes,18,Cody Gakpo,Liverpool
1028e683,No,Yes,26,Andrew Robertson,Liverpool
1028e683,No,Yes,28,Fabio Carvalho,Liverpool
1028e683,No,Yes,29,Arthur Melo,Liverpool
1028e683,No,Yes,47,Nathaniel Phillips,Liverpool
1028e683,No,Yes,66,Trent Alexander-Arnold,Liverpool
f213214b,Yes,No,31,Daniel Iversen,Leicester City
f213214b,Yes,No,3,Wout Faes,Leicester City
f213214b,Yes,No,7,Harvey Barnes,Leicester City
f213214b,Yes,No,9,Jamie Vardy,Leicester City
f213214b,Yes,No,10,James Maddison,Leicester City
f213214b,Yes,No,15,Harry Souttar,Leicester City
f213214b,Yes,No,16,Victor Bernth Kristiansen,Leicester City
f213214b,Yes,No,22,Kiernan Dewsbury-Hall,Leicester City
f213214b,Yes,No,24,Nampalys Mendy,Leicester City
f213214b,Yes,No,25,Wilfred Ndidi,Leicester City
f213214b,Yes,No,27,Timothy Castagne,Leicester City
f213214b,Yes,Yes,1,Danny Ward,Leicester City
f213214b,Yes,Yes,14,Kelechi Iheanacho,Leicester City
f213214b,Yes,Yes,18,Daniel Amartey,Leicester City
f213214b,Yes,Yes,20,Patson Daka,Leicester City
f213214b,Yes,Yes,21,Ricardo Pereira,Leicester City
f213214b,Yes,Yes,26,Dennis Praet,Leicester City
f213214b,Yes,Yes,33,Luke Thomas,Leicester City
f213214b,Yes,Yes,37,Tetê,Leicester City
f213214b,Yes,Yes,42,Boubakary Soumaré,Leicester City
f213214b,No,No,1,Emiliano Martínez,Aston Villa
f213214b,No,No,4,Ezri Konsa,Aston Villa
f213214b,No,No,5,Tyrone Mings,Aston Villa
f213214b,No,No,6,Douglas Luiz,Aston Villa
f213214b,No,No,7,John McGinn,Aston Villa
f213214b,No,No,10,Emi Buendía,Aston Villa
f213214b,No,No,11,Ollie Watkins,Aston Villa
f213214b,No,No,15,Álex Moreno,Aston Villa
f213214b,No,No,18,Ashley Young,Aston Villa
f213214b,No,No,31,Leon Bailey,Aston Villa
f213214b,No,No,41,Jacob Ramsey,Aston Villa
f213214b,No,Yes,25,Robin Olsen,Aston Villa
f213214b,No,Yes,38,Viljami Sinisalo,Aston Villa
f213214b,No,Yes,3,Diego Carlos,Aston Villa
f213214b,No,Yes,9,Bertrand Traoré,Aston Villa
f213214b,No,Yes,16,Calum Chambers,Aston Villa
f213214b,No,Yes,22,Jhon Durán,Aston Villa
f213214b,No,Yes,27,Lucas Digne,Aston Villa
f213214b,No,Yes,32,Leander Dendoncker,Aston Villa
f213214b,No,Yes,56,Seb Revan,Aston Villa
95a97dc6,Yes,No,13,Neto,Bournemouth
95a97dc6,Yes,No,3,Jack Stephens,Bournemouth
95a97dc6,Yes,No,5,Lloyd Kelly,Bournemouth
95a97dc6,Yes,No,8,Jefferson Lerma,Bournemouth
95a97dc6,Yes,No,9,Dominic Solanke,Bournemouth
95a97dc6,Yes,No,10,Ryan Christie,Bournemouth
95a97dc6,Yes,No,11,Dango Ouattara,Bournemouth
95a97dc6,Yes,No,15,Adam Smith,Bournemouth
95a97dc6,Yes,No,22,Hamed Junior Traorè,Bournemouth
95a97dc6,Yes,No,25,Marcos Senesi,Bournemouth
95a97dc6,Yes,No,29,Philip Billing,Bournemouth
95a97dc6,Yes,Yes,1,Mark Travers,Bournemouth
95a97dc6,Yes,Yes,4,Lewis Cook,Bournemouth
95a97dc6,Yes,Yes,7,David Brooks,Bournemouth
95a97dc6,Yes,Yes,14,Joe Rothwell,Bournemouth
95a97dc6,Yes,Yes,16,Marcus Tavernier,Bournemouth
95a97dc6,Yes,Yes,18,Matías Viña,Bournemouth
95a97dc6,Yes,Yes,24,Antoine Semenyo,Bournemouth
95a97dc6,Yes,Yes,27,Illia Zabarnyi,Bournemouth
95a97dc6,Yes,Yes,32,Jaidon Anthony,Bournemouth
95a97dc6,No,No,23,Jason Steele,Brighton & Hove Albion
95a97dc6,No,No,4,Adam Webster,Brighton & Hove Albion
95a97dc6,No,No,5,Lewis Dunk,Brighton & Hove Albion
95a97dc6,No,No,7,Solly March,Brighton & Hove Albion
95a97dc6,No,No,10,Alexis Mac Allister,Brighton & Hove Albion
95a97dc6,No,No,13,Pascal Groß,Brighton & Hove Albion
95a97dc6,No,No,22,Kaoru Mitoma,Brighton & Hove Albion
95a97dc6,No,No,25,Moisés Caicedo,Brighton & Hove Albion
95a97dc6,No,No,28,Evan Ferguson,Brighton & Hove Albion
95a97dc6,No,No,30,Pervis Estupiñán,Brighton & Hove Albion
95a97dc6,No,No,34,Joël Veltman,Brighton & Hove Albion
95a97dc6,No,Yes,1,Robert Sánchez,Brighton & Hove Albion
95a97dc6,No,Yes,6,Levi Colwill,Brighton & Hove Albion
95a97dc6,No,Yes,18,Danny Welbeck,Brighton & Hove Albion
95a97dc6,No,Yes,20,Julio César Enciso,Brighton & Hove Albion
95a97dc6,No,Yes,21,Deniz Undav,Brighton & Hove Albion
95a97dc6,No,Yes,26,Yasin Ayari,Brighton & Hove Albion
95a97dc6,No,Yes,27,Billy Gilmour,Brighton & Hove Albion
95a97dc6,No,Yes,29,Jan Paul van Hecke,Brighton & Hove Albion
95a97dc6,No,Yes,40,Facundo Buonanotte,Brighton & Hove Albion
1251d1c0,Yes,No,1,Illan Meslier,Leeds United
1251d1c0,Yes,No,2,Luke Ayling,Leeds United
1251d1c0,Yes,No,3,Junior Firpo,Leeds United
1251d1c0,Yes,No,5,Robin Koch,Leeds United
1251d1c0,Yes,No,7,Brenden Aaronson,Leeds United
1251d1c0,Yes,No,8,Marc Roca,Leeds United
1251d1c0,Yes,No,9,Patrick Bamford,Leeds United
1251d1c0,Yes,No,11,Jack Harrison,Leeds United
1251d1c0,Yes,No,21,Pascal Struijk,Leeds United
1251d1c0,Yes,No,23,Luis Sinisterra,Leeds United
1251d1c0,Yes,No,28,Weston McKennie,Leeds United
1251d1c0,Yes,Yes,22,Joel Robles,Leeds United
1251d1c0,Yes,Yes,6,Liam Cooper,Leeds United
1251d1c0,Yes,Yes,10,Crysencio Summerville,Leeds United
1251d1c0,Yes,Yes,18,Darko Gyabi,Leeds United
1251d1c0,Yes,Yes,19,Rodrigo,Leeds United
1251d1c0,Yes,Yes,24,Georginio Rutter,Leeds United
1251d1c0,Yes,Yes,25,Rasmus Nissen,Leeds United
1251d1c0,Yes,Yes,29,Degnand Gnonto,Leeds United
1251d1c0,Yes,Yes,42,Sam Greenwood,Leeds United
1251d1c0,No,No,12,Keylor Navas,Nottingham Forest
1251d1c0,No,No,5,Orel Mangala,Nottingham Forest
1251d1c0,No,No,7,Neco Williams,Nottingham Forest
1251d1c0,No,No,10,Morgan Gibbs-White,Nottingham Forest
1251d1c0,No,No,15,Harry Toffolo,Nottingham Forest
1251d1c0,No,No,19,Moussa Niakhate,Nottingham Forest
1251d1c0,No,No,20,Brennan Johnson,Nottingham Forest
1251d1c0,No,No,23,Remo Freuler,Nottingham Forest
1251d1c0,No,No,25,Emmanuel Dennis,Nottingham Forest
1251d1c0,No,No,28,Danilo,Nottingham Forest
1251d1c0,No,No,38,Felipe,Nottingham Forest
1251d1c0,No,Yes,13,Wayne Hennessey,Nottingham Forest
1251d1c0,No,Yes,4,Joe Worrall,Nottingham Forest
1251d1c0,No,Yes,6,Jonjo Shelvey,Nottingham Forest
1251d1c0,No,Yes,9,Taiwo Awoniyi,Nottingham Forest
1251d1c0,No,Yes,16,Sam Surridge,Nottingham Forest
1251d1c0,No,Yes,21,Cheikhou Kouyaté,Nottingham Forest
1251d1c0,No,Yes,31,Gustavo Scarpa,Nottingham Forest
1251d1c0,No,Yes,32,Renan Lodi,Nottingham Forest
1251d1c0,No,Yes,34,André Ayew,Nottingham Forest
c00d9a22,Yes,No,1,Jordan Pickford,Everton
c00d9a22,Yes,No,2,James Tarkowski,Everton
c00d9a22,Yes,No,5,Michael Keane,Everton
c00d9a22,Yes,No,7,Dwight McNeil,Everton
c00d9a22,Yes,No,8,Amadou Onana,Everton
c00d9a22,Yes,No,11,Demarai Gray,Everton
c00d9a22,Yes,No,16,Abdoulaye Doucouré,Everton
c00d9a22,Yes,No,17,Alex Iwobi,Everton
c00d9a22,Yes,No,22,Ben Godfrey,Everton
c00d9a22,Yes,No,23,Séamus Coleman,Everton
c00d9a22,Yes,No,27,Idrissa Gana Gueye,Everton
c00d9a22,Yes,Yes,15,Asmir Begović,Everton
c00d9a22,Yes,Yes,4,Mason Holgate,Everton
c00d9a22,Yes,Yes,13,Yerry Mina,Everton
c00d9a22,Yes,Yes,19,Vitaliy Mykolenko,Everton
c00d9a22,Yes,Yes,20,Neal Maupay,Everton
c00d9a22,Yes,Yes,26,Tom Davies,Everton
c00d9a22,Yes,Yes,30,Conor Coady,Everton
c00d9a22,Yes,Yes,37,James Garner,Everton
c00d9a22,Yes,Yes,50,Ellis Simms,Everton
c00d9a22,No,No,1,Hugo Lloris,Tottenham Hotspur
c00d9a22,No,No,4,Oliver Skipp,Tottenham Hotspur
c00d9a22,No,No,5,Pierre Højbjerg,Tottenham Hotspur
c00d9a22,No,No,7,Son Heung-min,Tottenham Hotspur
c00d9a22,No,No,10,Harry Kane,Tottenham Hotspur
c00d9a22,No,No,14,Ivan Perišić,Tottenham Hotspur
c00d9a22,No,No,15,Eric Dier,Tottenham Hotspur
c00d9a22,No,No,17,Cristian Romero,Tottenham Hotspur
c00d9a22,No,No,21,Dejan Kulusevski,Tottenham Hotspur
c00d9a22,No,No,23,Pedro Porro,Tottenham Hotspur
c00d9a22,No,No,34,Clément Lenglet,Tottenham Hotspur
c00d9a22,No,Yes,20,Fraser Forster,Tottenham Hotspur
c00d9a22,No,Yes,40,Brandon Austin,Tottenham Hotspur
c00d9a22,No,Yes,6,Davinson Sánchez,Tottenham Hotspur
c00d9a22,No,Yes,16,Arnaut Danjuma,Tottenham Hotspur
c00d9a22,No,Yes,25,Japhet Tanganga,Tottenham Hotspur
c00d9a22,No,Yes,27,Lucas Moura,Tottenham Hotspur
c00d9a22,No,Yes,29,Pape Matar Sarr,Tottenham Hotspur
c00d9a22,No,Yes,45,Alfie Devine,Tottenham Hotspur
c00d9a22,No,Yes,55,Romaine Mundle,Tottenham Hotspur
1ed948f6,Yes,No,22,Nick Pope,Newcastle United
1ed948f6,Yes,No,2,Kieran Trippier,Newcastle United
1ed948f6,Yes,No,4,Sven Botman,Newcastle United
1ed948f6,Yes,No,5,Fabian Schär,Newcastle United
1ed948f6,Yes,No,10,Allan Saint-Maximin,Newcastle United
1ed948f6,Yes,No,14,Alexander Isak,Newcastle United
1ed948f6,Yes,No,23,Jacob Murphy,Newcastle United
1ed948f6,Yes,No,28,Joe Willock,Newcastle United
1ed948f6,Yes,No,33,Dan Burn,Newcastle United
1ed948f6,Yes,No,36,Sean Longstaff,Newcastle United
1ed948f6,Yes,No,39,Bruno Guimarães,Newcastle United
1ed948f6,Yes,Yes,1,Martin Dúbravka,Newcastle United
1ed948f6,Yes,Yes,6,Jamaal Lascelles,Newcastle United
1ed948f6,Yes,Yes,7,Joelinton,Newcastle United
1ed948f6,Yes,Yes,8,Anthony Gordon,Newcastle United
1ed948f6,Yes,Yes,9,Callum Wilson,Newcastle United
1ed948f6,Yes,Yes,11,Matt Ritchie,Newcastle United
1ed948f6,Yes,Yes,13,Matt Targett,Newcastle United
1ed948f6,Yes,Yes,19,Javier Manquillo,Newcastle United
1ed948f6,Yes,Yes,32,Elliot Anderson,Newcastle United
1ed948f6,No,No,1,David de Gea,Manchester United
1ed948f6,No,No,6,Lisandro Martínez,Manchester United
1ed948f6,No,No,8,Bruno Fernandes,Manchester United
1ed948f6,No,No,10,Marcus Rashford,Manchester United
1ed948f6,No,No,15,Marcel Sabitzer,Manchester United
1ed948f6,No,No,19,Raphaël Varane,Manchester United
1ed948f6,No,No,20,Diogo Dalot,Manchester United
1ed948f6,No,No,21,Antony,Manchester United
1ed948f6,No,No,23,Luke Shaw,Manchester United
1ed948f6,No,No,27,Wout Weghorst,Manchester United
1ed948f6,No,No,39,Scott McTominay,Manchester United
1ed948f6,No,Yes,30,Nathan Bishop,Manchester United
1ed948f6,No,Yes,31,Jack Butland,Manchester United
1ed948f6,No,Yes,2,Victor Lindelöf,Manchester United
1ed948f6,No,Yes,5,Harry Maguire,Manchester United
1ed948f6,No,Yes,9,Anthony Martial,Manchester United
1ed948f6,No,Yes,12,Tyrell Malacia,Manchester United
1ed948f6,No,Yes,17,Fred,Manchester United
1ed948f6,No,Yes,25,Jadon Sancho,Manchester United
1ed948f6,No,Yes,28,Facundo Pellistri,Manchester United
42e1f38d,Yes,No,1,Łukasz Fabiański,West Ham United
42e1f38d,Yes,No,4,Kurt Zouma,West Ham United
42e1f38d,Yes,No,11,Lucas Paquetá,West Ham United
42e1f38d,Yes,No,18,Danny Ings,West Ham United
42e1f38d,Yes,No,20,Jarrod Bowen,West Ham United
42e1f38d,Yes,No,22,Saïd Benrahma,West Ham United
42e1f38d,Yes,No,24,Thilo Kehrer,West Ham United
42e1f38d,Yes,No,27,Nayef Aguerd,West Ham United
42e1f38d,Yes,No,28,Tomáš Souček,West Ham United
42e1f38d,Yes,No,33,Emerson Palmieri,West Ham United
42e1f38d,Yes,No,41,Declan Rice,West Ham United
42e1f38d,Yes,Yes,13,Alphonse Areola,West Ham United
42e1f38d,Yes,Yes,3,Aaron Cresswell,West Ham United
42e1f38d,Yes,Yes,5,Vladimír Coufal,West Ham United
42e1f38d,Yes,Yes,8,Pablo Fornals,West Ham United
42e1f38d,Yes,Yes,9,Michail Antonio,West Ham United
42e1f38d,Yes,Yes,10,Manuel Lanzini,West Ham United
42e1f38d,Yes,Yes,12,Flynn Downes,West Ham United
42e1f38d,Yes,Yes,14,Maxwel Cornet,West Ham United
42e1f38d,Yes,Yes,21,Angelo Ogbonna,West Ham United
42e1f38d,No,No,31,Gavin Bazunu,Southampton
42e1f38d,No,No,2,Kyle Walker-Peters,Southampton
42e1f38d,No,No,6,Duje Ćaleta-Car,Southampton
42e1f38d,No,No,8,James Ward-Prowse,Southampton
42e1f38d,No,No,15,Romain Perraud,Southampton
42e1f38d,No,No,17,Stuart Armstrong,Southampton
42e1f38d,No,No,18,Sekou Mara,Southampton
42e1f38d,No,No,24,Mohamed Elyounoussi,Southampton
42e1f38d,No,No,32,Theo Walcott,Southampton
42e1f38d,No,No,35,Jan Bednarek,Southampton
42e1f38d,No,No,45,Roméo Lavia,Southampton
42e1f38d,No,Yes,1,Alex McCarthy,Southampton
42e1f38d,No,Yes,3,Ainsley Maitland-Niles,Southampton
42e1f38d,No,Yes,4,Lyanco,Southampton
42e1f38d,No,Yes,7,Joe Aribo,Southampton
42e1f38d,No,Yes,11,Mislav Oršić,Southampton
42e1f38d,No,Yes,12,Paul Onuachu,Southampton
42e1f38d,No,Yes,20,Kamaldeen Sulemana,Southampton
42e1f38d,No,Yes,26,Carlos Alcaraz,Southampton
42e1f38d,No,Yes,27,Ibrahima Diallo,Southampton
870fa8c9,Yes,No,1,Kepa Arrizabalaga,Chelsea
870fa8c9,Yes,No,5,Enzo Fernández,Chelsea
870fa8c9,Yes,No,8,Mateo Kovačić,Chelsea
870fa8c9,Yes,No,11,João Félix,Chelsea
870fa8c9,Yes,No,12,Ruben Loftus-Cheek,Chelsea
870fa8c9,Yes,No,15,Mykhailo Mudryk,Chelsea
870fa8c9,Yes,No,21,Ben Chilwell,Chelsea
870fa8c9,Yes,No,24,Reece James,Chelsea
870fa8c9,Yes,No,26,Kalidou Koulibaly,Chelsea
870fa8c9,Yes,No,29,Kai Havertz,Chelsea
870fa8c9,Yes,No,32,Marc Cucurella,Chelsea
870fa8c9,Yes,Yes,13,Marcus Bettinelli,Chelsea
870fa8c9,Yes,Yes,4,Benoît Badiashile,Chelsea
870fa8c9,Yes,Yes,7,N'Golo Kanté,Chelsea
870fa8c9,Yes,Yes,10,Christian Pulisic,Chelsea
870fa8c9,Yes,Yes,14,Trevoh Chalobah,Chelsea
870fa8c9,Yes,Yes,19,Mason Mount,Chelsea
870fa8c9,Yes,Yes,23,Conor Gallagher,Chelsea
870fa8c9,Yes,Yes,30,Carney Chukwuemeka,Chelsea
870fa8c9,Yes,Yes,31,Noni Madueke,Chelsea
870fa8c9,No,No,1,Emiliano Martínez,Aston Villa
870fa8c9,No,No,4,Ezri Konsa,Aston Villa
870fa8c9,No,No,5,Tyrone Mings,Aston Villa
870fa8c9,No,No,6,Douglas Luiz,Aston Villa
870fa8c9,No,No,7,John McGinn,Aston Villa
870fa8c9,No,No,10,Emi Buendía,Aston Villa
870fa8c9,No,No,11,Ollie Watkins,Aston Villa
870fa8c9,No,No,15,Álex Moreno,Aston Villa
870fa8c9,No,No,18,Ashley Young,Aston Villa
870fa8c9,No,No,41,Jacob Ramsey,Aston Villa
870fa8c9,No,No,44,Boubacar Kamara,Aston Villa
870fa8c9,No,Yes,38,Viljami Sinisalo,Aston Villa
870fa8c9,No,Yes,64,James Wright,Aston Villa
870fa8c9,No,Yes,3,Diego Carlos,Aston Villa
870fa8c9,No,Yes,9,Bertrand Traoré,Aston Villa
870fa8c9,No,Yes,16,Calum Chambers,Aston Villa
870fa8c9,No,Yes,22,Jhon Durán,Aston Villa
870fa8c9,No,Yes,27,Lucas Digne,Aston Villa
870fa8c9,No,Yes,31,Leon Bailey,Aston Villa
870fa8c9,No,Yes,32,Leander Dendoncker,Aston Villa
f64320c3,Yes,No,13,Neto,Bournemouth
f64320c3,Yes,No,3,Jack Stephens,Bournemouth
f64320c3,Yes,No,5,Lloyd Kelly,Bournemouth
f64320c3,Yes,No,8,Jefferson Lerma,Bournemouth
f64320c3,Yes,No,9,Dominic Solanke,Bournemouth
f64320c3,Yes,No,11,Dango Ouattara,Bournemouth
f64320c3,Yes,No,14,Joe Rothwell,Bournemouth
f64320c3,Yes,No,15,Adam Smith,Bournemouth
f64320c3,Yes,No,25,Marcos Senesi,Bournemouth
f64320c3,Yes,No,29,Philip Billing,Bournemouth
f64320c3,Yes,No,32,Jaidon Anthony,Bournemouth
f64320c3,Yes,Yes,1,Mark Travers,Bournemouth
f64320c3,Yes,Yes,4,Lewis Cook,Bournemouth
f64320c3,Yes,Yes,7,David Brooks,Bournemouth
f64320c3,Yes,Yes,10,Ryan Christie,Bournemouth
f64320c3,Yes,Yes,16,Marcus Tavernier,Bournemouth
f64320c3,Yes,Yes,18,Matías Viña,Bournemouth
f64320c3,Yes,Yes,22,Hamed Junior Traorè,Bournemouth
f64320c3,Yes,Yes,24,Antoine Semenyo,Bournemouth
f64320c3,Yes,Yes,27,Illia Zabarnyi,Bournemouth
f64320c3,No,No,17,Bernd Leno,Fulham
f64320c3,No,No,2,Kenny Tete,Fulham
f64320c3,No,No,6,Harrison Reed,Fulham
f64320c3,No,No,11,Manor Solomon,Fulham
f64320c3,No,No,13,Tim Ream,Fulham
f64320c3,No,No,14,Bobby Reid,Fulham
f64320c3,No,No,18,Andreas Pereira,Fulham
f64320c3,No,No,26,João Palhinha,Fulham
f64320c3,No,No,30,Carlos Vinícius,Fulham
f64320c3,No,No,31,Issa Diop,Fulham
f64320c3,No,No,33,Antonee Robinson,Fulham
f64320c3,No,Yes,1,Marek Rodák,Fulham
f64320c3,No,Yes,4,Tosin Adarabioyo,Fulham
f64320c3,No,Yes,5,Shane Duffy,Fulham
f64320c3,No,Yes,8,Harry Wilson,Fulham
f64320c3,No,Yes,10,Tom Cairney,Fulham
f64320c3,No,Yes,12,Cédric Soares,Fulham
f64320c3,No,Yes,21,Daniel James,Fulham
f64320c3,No,Yes,28,Saša Lukić,Fulham
f64320c3,No,Yes,35,Tyrese Francois,Fulham
ee1878a0,Yes,No,13,Vicente Guaita,Crystal Palace
ee1878a0,Yes,No,2,Joel Ward,Crystal Palace
ee1878a0,Yes,No,3,Tyrick Mitchell,Crystal Palace
ee1878a0,Yes,No,6,Marc Guéhi,Crystal Palace
ee1878a0,Yes,No,7,Michael Olise,Crystal Palace
ee1878a0,Yes,No,10,Eberechi Eze,Crystal Palace
ee1878a0,Yes,No,11,Wilfried Zaha,Crystal Palace
ee1878a0,Yes,No,15,Jeffrey Schlupp,Crystal Palace
ee1878a0,Yes,No,16,Joachim Andersen,Crystal Palace
ee1878a0,Yes,No,22,Odsonne Édouard,Crystal Palace
