Ast,Blocks,Carries,Carries_PrgC,CrdR,CrdY,GCA,Gls,Int,PK,PKatt,Passes_Att,Passes_Cmp,Passes_CmpPercentage,Passes_PrgP,SCA,Sh,SoT,Take_Ons_Att,Take_Ons_Succ,Tkl,Touches,aerials_won,captain,clearances,corners,crosses,fbrefMatchId,formation,fouls,goal_kicks,interceptions,is_home_team,long_balls,manager,minutes,npxG,offsides,possession,score,tackles,team,throw_ins,total_players_stats,touches,xAG,xG
4,12,324,28,0,0,8,4,7,0,0,460,340,73.9,49,34,18,5,25,11,13,569,25,Declan Rice,16,12,33,767981c6,433,8,8,7,Yes,60,David Moyes,990,2.7,1,49%,4,13,West Ham United,15,16,569,2.7,2.7
0,12,329,14,0,0,0,0,5,0,0,481,365,75.9,28,16,8,3,26,13,15,599,23,Joe Worrall,27,3,19,767981c6,4321,5,6,5,No,75,Steve Cooper,990,0.4,1,51%,0,15,Nottingham Forest,20,15,599,0.4,0.4
0,6,302,14,0,2,0,0,12,0,0,414,311,75.1,35,27,15,4,31,23,20,531,17,Séamus Coleman,15,5,35,25436a3b,4141,12,8,12,Yes,75,Sean Dyche,990,1.7,1,47%,0,20,Everton,23,14,531,1.1,1.7
1,13,302,12,0,1,4,2,7,1,1,470,369,78.5,27,16,8,4,22,11,16,587,18,John McGinn,29,1,8,25436a3b,442,12,7,7,No,57,Unai Emery,990,1.1,0,53%,2,16,Aston Villa,22,13,587,1.1,1.9
0,24,215,15,0,0,0,0,6,0,0,352,235,66.8,18,1,1,0,16,12,12,459,16,Wilfred Ndidi,21,0,10,145cc0a5,433,14,9,6,Yes,57,Brendan Rodgers,990,0.0,4,35%,0,12,Leicester City,20,16,459,0.0,0.0
1,10,407,20,0,1,2,1,6,0,0,654,524,80.1,65,20,10,2,17,10,11,733,18,Oleksandr Zinchenko,11,8,15,145cc0a5,433,9,3,6,No,65,Mikel Arteta,990,0.7,4,65%,1,11,Arsenal,17,14,733,0.5,0.7
1,9,303,16,0,2,2,1,14,0,0,505,394,78.0,41,19,10,5,16,9,20,616,11,Tim Ream,15,3,20,b452508e,4231,12,9,14,Yes,78,Marco Silva,990,0.5,1,51%,1,20,Fulham,34,14,616,0.4,0.5
1,10,276,10,0,0,2,1,10,0,0,484,368,76.0,31,15,8,2,26,15,19,589,19,Rúben Neves,16,3,15,b452508e,442,17,8,10,No,66,Lopetegui,990,0.8,1,49%,1,19,Wolverhampton Wanderers,22,15,589,0.8,0.8
2,12,479,22,0,2,3,2,8,0,0,580,478,82.4,52,26,16,6,14,5,19,708,19,Harry Kane,31,4,20,aae66d3d,343,16,6,8,Yes,53,Antonio Conte,990,1.6,0,57%,2,19,Tottenham Hotspur,14,15,708,1.3,1.6
0,11,248,14,0,1,0,0,13,0,0,445,321,72.1,32,9,6,1,19,10,18,549,20,Declan Rice,17,7,23,aae66d3d,343,10,11,13,No,75,David Moyes,990,0.5,0,43%,0,18,West Ham United,18,15,549,0.3,0.5
3,15,468,22,0,0,6,3,10,0,0,610,511,83.8,59,47,26,8,39,21,23,744,16,Bruno Fernandes,22,6,18,d6e88163,4231,9,1,10,Yes,67,Erik ten Hag,990,4.4,0,57%,3,23,Manchester United,17,16,744,4.2,4.4
0,25,282,30,0,2,0,0,10,0,0,465,365,78.5,45,37,19,3,26,8,26,607,7,James Maddison,15,6,14,d6e88163,4231,9,5,10,No,52,Brendan Rodgers,990,1.6,1,43%,0,26,Leicester City,15,15,607,1.5,1.6
0,10,284,17,1,1,0,0,7,0,0,394,315,79.9,33,25,14,4,33,21,10,499,11,Kieran Trippier,24,6,18,2f909763,433,3,6,7,Yes,58,Eddie Howe,921,2.0,3,38%,0,10,Newcastle United,15,16,499,1.9,2.0
2,11,509,19,0,1,4,2,4,0,0,645,559,86.7,54,23,13,7,17,9,14,744,5,Jordan Henderson,22,7,19,2f909763,433,8,7,4,No,71,Jürgen Klopp,990,1.9,0,62%,2,14,Liverpool,15,15,744,1.9,1.9
1,8,442,10,0,2,2,1,9,0,0,584,467,80.0,64,21,12,5,15,5,12,687,24,Christian Nørgaard,14,2,25,f6370484,433,10,2,9,Yes,73,Thomas Frank,990,0.9,3,59%,1,12,Brentford,33,16,687,0.6,0.9
1,8,252,9,0,2,2,1,14,0,0,399,297,74.4,26,19,10,4,17,10,15,517,15,Marc Guéhi,36,6,19,f6370484,4231,8,11,14,No,68,Patrick Vieira,990,1.1,2,41%,1,15,Crystal Palace,11,15,517,1.0,1.1
0,7,546,21,0,3,0,0,2,0,0,680,551,81.0,65,28,15,4,24,17,16,790,19,Rúben Neves,14,12,40,eaf37ab4,4231,12,3,2,Yes,83,Lopetegui,990,1.3,2,68%,0,16,Wolverhampton Wanderers,18,16,790,1.3,1.3
1,17,223,9,0,3,2,1,6,0,0,324,223,68.8,31,7,5,1,15,9,9,460,24,Neto,49,2,6,eaf37ab4,4231,10,9,6,No,56,Gary O'Neil,990,1.1,0,32%,1,9,Bournemouth,22,16,460,1.0,1.1
1,16,312,13,0,2,2,1,10,0,0,464,333,71.8,43,26,15,4,31,16,23,594,18,Séamus Coleman,18,6,26,d5f67d2e,451,8,9,10,Yes,95,Sean Dyche,990,1.5,1,51%,1,23,Everton,32,13,594,1.5,1.5
0,14,312,14,0,3,0,0,11,0,0,453,316,69.8,37,13,8,0,24,10,24,576,20,Luke Ayling,20,4,19,d5f67d2e,4231,6,13,11,No,82,Michael Skubala,990,0.5,0,49%,0,24,Leeds United,22,15,576,0.5,0.5
0,14,483,27,0,3,0,0,8,0,0,562,469,83.5,56,27,17,4,43,17,17,678,13,César Azpilicueta,5,8,20,8d750d5d,4231,16,6,8,Yes,56,Graham Potter,990,1.6,3,62%,0,17,Chelsea,30,17,678,1.2,1.6
0,16,263,10,0,6,1,1,13,0,0,351,261,74.4,17,13,8,4,21,9,31,493,12,James Ward-Prowse,29,2,8,8d750d5d,442,25,9,13,No,73,Rubén Sellés,990,0.6,1,38%,1,31,Southampton,16,17,493,0.3,0.6
1,13,177,8,0,1,2,1,8,0,0,275,180,65.5,13,5,4,1,9,4,13,385,13,Joe Worrall,43,0,4,7f12d9aa,4321,8,15,8,Yes,68,Steve Cooper,990,0.9,2,27%,1,13,Nottingham Forest,9,16,385,0.9,0.9
1,7,619,31,0,0,2,1,2,0,0,739,631,85.4,83,42,23,6,31,14,10,817,10,İlkay Gündoğan,5,10,34,7f12d9aa,3241,6,4,2,No,81,Pep Guardiola,990,2.5,0,73%,1,10,Manchester City,27,13,817,1.2,2.5
0,7,394,22,0,0,0,0,8,0,0,634,539,85.0,55,38,21,7,25,15,10,718,16,Lewis Dunk,3,10,21,67a7aee6,4231,12,3,8,Yes,52,Roberto De Zerbi,990,2.2,4,65%,0,10,Brighton & Hove Albion,13,14,718,2.1,2.2
1,6,207,11,0,5,2,1,11,0,0,337,248,73.6,14,8,5,2,14,9,13,426,10,Tim Ream,20,2,6,67a7aee6,4231,14,12,11,No,61,Marco Silva,990,0.3,0,35%,1,13,Fulham,9,13,426,0.3,0.3
2,27,228,16,0,2,4,2,13,0,0,316,239,75.6,20,14,7,5,20,11,25,450,11,John McGinn,30,2,9,e50bfcf8,442,13,11,13,Yes,57,Unai Emery,990,0.5,0,33%,2,25,Aston Villa,12,16,450,0.5,0.5
2,6,414,36,0,1,5,3,0,0,0,643,530,82.4,68,35,20,5,27,10,18,730,13,Martin Ødegaard,8,9,30,e50bfcf8,433,4,2,0,No,49,Mikel Arteta,990,3.2,2,67%,4,18,Arsenal,36,16,730,2.6,3.2
0,6,411,17,0,2,2,1,8,1,1,569,466,81.9,46,18,9,0,15,6,13,654,11,Martin Ødegaard,6,1,17,b9da01e6,433,11,3,8,Yes,62,Mikel Arteta,990,0.9,0,63%,1,13,Arsenal,21,14,654,0.7,1.6
2,12,234,13,0,4,4,3,11,0,0,336,236,70.2,22,13,9,5,21,9,17,435,14,İlkay Gündoğan,14,2,9,b9da01e6,4141,15,10,11,No,65,Pep Guardiola,990,1.9,3,37%,3,17,Manchester City,18,14,435,1.2,1.9
1,6,458,25,0,1,4,2,7,0,0,639,534,83.6,53,27,15,6,23,11,21,745,12,Jordan Henderson,14,3,19,a895ec23,433,8,4,7,Yes,62,Jürgen Klopp,990,2.3,4,59%,2,21,Liverpool,25,16,745,1.5,2.3
0,10,328,2,0,3,0,0,14,0,0,442,345,78.1,22,11,6,1,25,11,18,557,9,Séamus Coleman,20,3,12,a895ec23,451,16,8,14,No,62,Sean Dyche,990,0.4,2,41%,0,18,Everton,18,14,557,0.3,0.4
2,7,498,28,0,1,5,3,3,1,1,658,582,88.4,52,32,16,7,15,6,7,727,7,İlkay Gündoğan,3,8,18,18fcd595,3241,13,2,3,Yes,65,Pep Guardiola,990,2.6,1,67%,3,7,Manchester City,13,15,727,2.4,3.4
1,12,205,8,0,2,2,1,16,0,0,329,262,79.6,17,12,6,2,14,9,7,409,4,Emiliano Martínez,17,4,7,18fcd595,442,14,7,16,No,59,Unai Emery,990,0.3,4,33%,1,7,Aston Villa,11,16,409,0.2,0.3
0,13,223,13,0,2,0,0,10,0,0,297,199,67.0,24,23,16,6,23,9,23,424,16,Luke Ayling,15,7,18,3386146f,4231,10,4,10,Yes,58,Michael Skubala,990,1.8,3,34%,0,23,Leeds United,20,14,424,1.1,1.8
2,12,413,15,0,1,4,2,6,0,0,578,466,80.6,34,18,11,5,29,9,30,701,12,Harry Maguire,19,3,8,3386146f,4231,13,5,6,No,73,Erik ten Hag,990,1.1,3,66%,2,30,Manchester United,19,15,701,0.8,1.1
1,12,222,10,0,2,1,1,17,0,0,321,212,66.0,23,19,11,4,21,14,20,455,17,Neto,30,4,17,d9339e30,4411,8,7,17,Yes,66,Gary O'Neil,990,1.6,2,34%,1,20,Bournemouth,22,15,455,1.5,1.6
0,13,422,25,0,3,1,1,9,0,0,623,495,79.5,57,25,15,7,25,17,15,739,16,Kieran Trippier,15,6,22,d9339e30,433,10,8,9,No,66,Eddie Howe,990,1.4,5,66%,1,15,Newcastle United,20,14,739,0.5,1.4
1,7,367,19,0,0,3,2,15,0,0,450,342,76.0,37,27,16,3,24,18,10,547,18,Tim Ream,17,5,29,ee86dc99,4231,9,8,15,Yes,61,Marco Silva,990,1.5,1,50%,2,10,Fulham,20,16,547,1.4,1.5
0,8,343,6,0,1,0,0,10,0,0,456,341,74.8,24,19,10,1,13,7,10,539,16,Remo Freuler,20,4,16,ee86dc99,4231,11,12,10,No,67,Steve Cooper,990,0.7,3,50%,0,10,Nottingham Forest,24,16,539,0.5,0.7
0,13,235,9,0,2,1,1,10,0,0,375,254,67.7,36,31,17,2,27,14,16,503,31,James Ward-Prowse,17,5,22,8c7913ed,532,12,4,10,Yes,74,Nathan Jones,990,1.2,0,41%,1,16,Southampton,24,16,503,0.6,1.2
0,14,383,15,1,4,1,1,6,0,0,534,422,79.0,23,17,11,1,22,13,21,664,15,Rúben Neves,33,2,11,8c7913ed,4231,14,9,6,No,79,Lopetegui,926,0.8,3,59%,2,21,Wolverhampton Wanderers,23,16,664,0.3,0.8
1,9,477,32,0,0,2,1,4,0,0,649,537,82.7,89,44,23,7,21,13,10,745,13,Martin Ødegaard,16,7,36,7caa56bc,433,9,3,4,Yes,44,Mikel Arteta,990,1.6,1,69%,1,10,Arsenal,17,13,745,1.3,1.6
1,16,141,6,0,2,2,1,6,0,0,294,192,65.3,26,17,9,2,9,5,12,410,32,Christian Nørgaard,37,4,14,7caa56bc,352,9,11,6,No,74,Thomas Frank,990,2.0,1,31%,1,12,Brentford,12,14,410,2.0,2.0
0,11,173,7,0,4,2,1,15,0,0,272,183,67.3,22,9,6,1,15,8,19,389,10,Marc Guéhi,24,1,13,5d5deba7,442,10,8,15,Yes,70,Patrick Vieira,990,1.1,3,27%,1,19,Crystal Palace,15,15,389,0.2,1.1
1,6,605,27,0,1,2,1,11,0,0,750,658,87.7,62,31,17,7,21,13,23,854,16,Lewis Dunk,17,6,25,5d5deba7,4231,11,4,11,No,46,Roberto De Zerbi,990,2.5,2,73%,1,23,Brighton & Hove Albion,17,13,854,2.1,2.5
3,12,367,16,0,5,6,4,12,0,0,490,383,78.2,32,26,15,6,19,10,27,607,10,James Maddison,8,1,5,390c7b85,4231,14,5,12,Yes,60,Brendan Rodgers,990,1.7,2,49%,4,27,Leicester City,22,15,607,1.5,1.7
0,12,312,18,0,2,1,1,9,0,0,503,409,81.3,45,15,11,4,33,15,10,598,26,Harry Kane,11,5,13,390c7b85,343,9,5,9,No,47,Antonio Conte,990,1.4,2,51%,1,10,Tottenham Hotspur,14,16,598,0.4,1.4
1,12,210,19,0,1,2,1,7,0,0,291,210,72.2,30,17,10,2,18,7,23,400,15,Declan Rice,26,5,16,18dea268,343,9,6,7,Yes,51,David Moyes,990,1.3,3,29%,1,23,West Ham United,19,15,400,0.8,1.3
1,8,514,27,0,1,2,1,7,0,0,704,620,88.1,51,19,12,4,24,13,21,799,18,Thiago Silva,19,6,21,18dea268,4231,11,6,7,No,43,Graham Potter,990,1.1,4,71%,1,21,Chelsea,15,15,799,0.9,1.1
1,18,462,15,0,1,4,2,8,0,0,683,543,79.5,50,43,24,6,32,17,19,828,13,Bruno Fernandes,15,6,30,80532a54,4231,7,4,8,Yes,64,Erik ten Hag,990,2.0,1,66%,2,19,Manchester United,34,15,828,1.3,2.0
1,29,192,14,0,3,2,1,16,0,0,349,222,63.6,22,12,8,2,19,7,30,514,14,Luke Ayling,31,5,6,80532a54,4231,11,15,16,No,57,Michael Skubala,990,0.6,0,34%,2,30,Leeds United,13,17,514,0.5,0.6
1,8,248,14,1,4,1,1,9,0,0,330,243,73.6,20,16,12,3,15,6,14,439,9,Hugo Lloris,25,4,10,8a923619,343,19,11,9,Yes,53,Antonio Conte,986,1.4,2,36%,1,14,Tottenham Hotspur,10,14,439,1.2,1.4
0,11,458,33,0,3,0,0,7,0,0,597,506,84.8,52,30,15,5,16,6,19,699,16,Kyle Walker,12,6,27,8a923619,442,14,6,7,No,42,Pep Guardiola,990,1.3,1,64%,0,19,Manchester City,11,13,699,0.8,1.3
0,17,152,6,0,4,2,1,15,0,0,283,147,51.9,16,11,6,2,22,9,26,442,28,Remo Freuler,27,0,8,7c47cb5e,4312,15,12,15,Yes,87,Steve Cooper,990,0.4,2,30%,1,26,Nottingham Forest,20,15,442,0.3,0.4
0,9,426,18,0,2,0,0,2,0,0,648,484,74.7,63,18,10,4,25,9,19,758,30,Liam Cooper,9,2,17,7c47cb5e,4231,14,3,2,No,79,Jesse Marsch,990,0.9,3,70%,0,19,Leeds United,38,16,758,0.8,0.9
1,14,392,28,0,2,2,1,9,0,0,598,476,79.6,46,13,8,2,14,6,13,697,20,Kieran Trippier,24,4,18,34e9160c,433,11,7,9,Yes,75,Eddie Howe,990,1.0,0,62%,1,13,Newcastle United,19,14,697,0.9,1.0
0,16,201,12,0,1,1,1,17,0,0,364,245,67.3,27,17,10,1,15,6,19,479,15,Declan Rice,21,2,15,34e9160c,343,13,8,17,No,84,David Moyes,990,1.0,2,38%,1,19,West Ham United,18,16,479,0.7,1.0
3,16,313,10,0,1,6,3,7,0,0,439,302,68.8,42,27,14,3,8,3,13,555,20,Christian Nørgaard,18,4,17,ef31dad5,433,10,7,7,Yes,87,Thomas Frank,990,2.2,1,49%,3,13,Brentford,21,16,555,1.9,2.2
0,9,320,13,0,2,0,0,18,0,0,465,339,72.9,23,25,14,5,11,4,15,592,25,James Ward-Prowse,29,4,18,ef31dad5,4231,9,10,18,No,74,Nathan Jones,990,0.7,2,51%,0,15,Southampton,16,16,592,0.4,0.7
1,8,557,31,0,3,2,1,2,0,0,732,631,86.2,71,31,20,6,20,9,17,824,7,Lewis Dunk,5,7,31,dccc53ae,343,14,8,2,Yes,49,Roberto De Zerbi,990,2.3,0,71%,1,17,Brighton & Hove Albion,15,16,824,1.3,2.3
0,12,201,17,0,1,0,0,9,0,0,302,220,72.8,27,18,12,2,20,9,20,426,16,Neto,22,3,12,dccc53ae,4411,7,9,9,No,59,Gary O'Neil,990,1.2,1,29%,0,20,Bournemouth,19,14,426,0.9,1.2
0,22,388,15,1,1,3,2,5,1,1,529,439,83.0,40,18,13,4,14,2,21,648,11,Bruno Fernandes,15,5,17,dca5ea6c,4231,9,3,5,Yes,43,Erik ten Hag,969,1.3,1,52%,2,21,Manchester United,20,15,648,0.6,2.1
1,11,270,11,0,2,1,1,13,0,0,480,374,77.9,38,16,10,3,18,6,16,577,8,Marc Guéhi,16,5,19,dca5ea6c,4231,9,6,13,No,51,Patrick Vieira,990,1.4,4,48%,1,16,Crystal Palace,27,15,577,1.1,1.4
1,20,252,11,0,1,3,2,4,0,0,430,323,75.1,24,18,12,5,10,6,16,558,14,Rúben Neves,39,2,5,d67a16c8,442,9,10,4,Yes,76,Lopetegui,990,2.0,1,41%,3,16,Wolverhampton Wanderers,14,16,558,1.6,2.0
0,10,420,27,0,1,0,0,10,0,0,614,500,81.4,48,38,22,2,15,5,10,723,16,Andrew Robertson,8,7,32,d67a16c8,433,7,4,10,No,62,Jürgen Klopp,990,2.0,2,59%,0,10,Liverpool,33,16,723,1.4,2.0
0,9,341,17,0,0,1,1,5,0,0,610,511,83.8,58,35,19,4,27,11,9,700,12,Emiliano Martínez,9,11,26,76a2a22c,442,10,5,5,Yes,46,Unai Emery,990,1.7,2,62%,2,9,Aston Villa,13,16,700,1.2,1.7
3,17,232,13,0,3,8,4,9,0,0,373,268,71.8,30,18,9,5,20,13,23,485,10,Youri Tielemans,34,3,10,76a2a22c,4231,10,8,9,No,43,Brendan Rodgers,990,2.6,8,38%,4,23,Leicester City,18,16,485,2.3,2.6
1,16,172,15,0,4,2,1,11,0,0,298,202,67.8,22,20,12,4,16,7,18,404,17,Séamus Coleman,22,7,24,07fc721a,451,13,14,11,Yes,73,Sean Dyche,990,1.7,3,30%,1,18,Everton,17,12,404,1.6,1.7
0,6,457,26,0,1,0,0,2,0,0,687,584,85.0,73,28,15,2,25,12,14,785,12,Martin Ødegaard,18,5,16,07fc721a,433,8,5,2,No,60,Mikel Arteta,990,0.9,0,70%,0,14,Arsenal,23,15,785,0.8,0.9
0,14,509,22,0,1,0,0,9,0,0,709,596,84.1,57,15,12,2,17,7,24,836,13,Thiago Silva,18,6,16,c3cf244b,433,16,6,9,Yes,61,Graham Potter,990,1.3,3,66%,0,24,Chelsea,20,16,836,0.8,1.3
0,6,266,14,0,4,0,0,19,0,0,359,249,69.4,29,16,10,4,26,14,19,487,12,Tim Ream,21,2,21,c3cf244b,4231,12,8,19,No,63,Marco Silva,990,0.6,0,34%,0,19,Fulham,20,16,487,0.5,0.6
0,14,343,18,0,1,0,0,10,0,0,553,439,79.4,44,18,10,5,10,4,19,668,9,Tim Ream,15,3,31,098cd338,4231,10,6,10,Yes,87,Marco Silva,990,1.0,2,54%,0,19,Fulham,32,15,668,0.6,1.0
1,7,342,14,0,3,2,1,7,0,0,479,367,76.6,31,19,10,3,20,5,23,617,21,Hugo Lloris,31,8,12,098cd338,343,10,6,7,No,51,Antonio Conte,990,0.9,0,46%,1,23,Tottenham Hotspur,16,13,617,0.8,0.9
2,11,345,37,0,1,5,3,9,0,0,555,437,78.7,49,40,25,5,21,11,21,677,11,Martin Ødegaard,10,12,22,1b35bc71,433,8,0,9,Yes,52,Mikel Arteta,990,3.2,1,57%,3,21,Arsenal,11,14,677,2.1,3.2
1,23,231,10,0,2,4,2,16,0,0,427,324,75.9,19,11,6,4,17,7,21,569,16,Bruno Fernandes,36,4,9,1b35bc71,4231,9,1,16,No,56,Erik ten Hag,990,0.4,4,43%,2,21,Manchester United,17,13,569,0.1,0.4
0,17,317,32,0,2,0,0,7,0,0,548,402,73.4,42,17,9,5,17,7,17,653,18,Luke Ayling,16,2,13,f0e7d8a8,4231,10,9,7,Yes,50,Jesse Marsch,990,0.5,1,58%,0,17,Leeds United,25,14,653,0.3,0.5
0,10,189,5,0,2,0,0,14,0,0,394,250,63.5,29,11,6,0,15,7,14,510,18,Christian Nørgaard,25,3,15,f0e7d8a8,352,18,6,14,No,76,Thomas Frank,990,0.4,1,42%,0,14,Brentford,23,13,510,0.3,0.4
2,13,527,37,0,1,6,3,6,1,1,630,547,86.8,59,26,12,5,17,6,8,719,14,İlkay Gündoğan,18,5,24,7337f90a,3241,10,3,6,Yes,58,Pep Guardiola,990,2.0,1,55%,3,8,Manchester City,12,16,719,2.0,2.8
0,12,341,12,0,2,0,0,11,0,0,512,430,84.0,27,18,10,1,15,5,15,611,9,Rúben Neves,22,7,17,7337f90a,433,10,11,11,No,63,Lopetegui,990,0.8,0,45%,0,15,Wolverhampton Wanderers,13,16,611,0.6,0.8
0,13,215,8,0,4,0,0,16,0,0,356,237,66.6,19,9,6,1,13,3,29,487,18,Joel Ward,30,3,14,8468f673,4231,13,10,16,Yes,81,Patrick Vieira,990,0.3,0,40%,0,29,Crystal Palace,23,16,487,0.2,0.3
0,13,335,14,0,2,0,0,9,0,0,534,415,77.7,51,28,16,7,19,6,19,674,20,Kieran Trippier,23,15,26,8468f673,433,7,5,9,No,77,Eddie Howe,990,1.3,1,60%,0,19,Newcastle United,16,14,674,1.1,1.3
1,7,244,22,0,1,3,2,13,0,0,382,291,76.2,35,20,11,4,23,7,17,519,18,Declan Rice,51,4,18,db9cdba8,343,9,4,13,Yes,49,David Moyes,990,2.3,1,33%,2,17,West Ham United,15,15,519,1.5,2.3
0,9,534,22,0,1,0,0,7,0,0,783,658,84.0,55,10,5,2,15,4,19,872,19,Séamus Coleman,15,9,36,db9cdba8,343,6,5,7,No,76,Frank Lampard,990,0.6,2,67%,0,19,Everton,12,13,872,0.3,0.6
0,16,261,8,0,0,2,2,9,0,0,401,316,78.8,20,15,9,2,10,3,16,499,12,Youri Tielemans,18,5,10,bcbbc55f,442,9,10,9,Yes,39,Brendan Rodgers,990,1.0,0,37%,2,16,Leicester City,20,14,499,0.2,1.0
2,14,600,23,0,1,4,2,14,0,0,683,591,86.5,66,23,13,4,17,8,11,776,8,Lewis Dunk,10,6,19,bcbbc55f,4231,9,0,14,No,48,Roberto De Zerbi,990,2.1,2,63%,2,11,Brighton & Hove Albion,22,14,776,2.1,2.1
0,17,276,7,0,1,0,0,12,0,0,356,247,69.4,17,15,8,5,16,3,25,483,23,James Ward-Prowse,23,2,13,91d49468,4231,19,9,12,Yes,74,Nathan Jones,990,0.6,3,37%,0,25,Southampton,16,16,483,0.6,0.6
1,8,469,13,0,2,2,1,6,0,0,607,486,80.1,38,23,16,5,19,5,19,708,14,Emiliano Martínez,9,2,15,91d49468,442,9,2,6,No,55,Unai Emery,990,1.4,0,63%,1,19,Aston Villa,21,14,708,1.0,1.4
1,14,204,16,0,1,2,1,9,0,0,405,289,71.4,31,28,16,3,13,1,11,529,20,Lloyd Kelly,30,4,12,38c715b4,442,10,11,9,Yes,70,Gary O'Neil,990,1.4,2,43%,1,11,Bournemouth,19,13,529,1.0,1.4
1,14,378,22,0,2,1,1,11,0,0,541,416,76.9,49,31,20,5,12,5,21,671,18,Joe Worrall,21,6,29,38c715b4,4312,7,8,11,No,68,Steve Cooper,990,1.9,2,57%,1,21,Nottingham Forest,18,16,671,1.7,1.9
0,16,352,20,0,3,0,0,15,0,0,535,401,75.0,44,26,15,3,23,9,18,655,12,James Milner,13,5,24,7febc290,433,16,11,15,Yes,70,Jürgen Klopp,990,1.4,5,48%,0,18,Liverpool,22,16,655,0.8,1.4
0,19,366,12,0,1,0,0,18,0,0,583,465,79.8,31,21,11,2,16,5,21,736,18,Jorginho,32,5,15,7febc290,343,9,9,18,No,54,Graham Potter,990,1.7,1,52%,0,21,Chelsea,20,15,736,1.5,1.7
2,12,455,24,0,1,7,4,8,0,0,629,540,85.9,43,28,16,6,15,4,15,724,11,İlkay Gündoğan,13,8,20,847f0a9c,4231,10,4,8,Yes,56,Pep Guardiola,990,2.4,0,58%,4,15,Manchester City,22,14,724,1.5,2.4
0,13,380,13,0,2,1,2,6,0,0,458,376,82.1,28,14,9,3,10,4,16,564,11,Hugo Lloris,29,3,11,847f0a9c,343,14,8,6,No,55,Antonio Conte,990,0.8,1,42%,2,16,Tottenham Hotspur,16,15,564,0.5,0.8
0,17,257,16,0,1,1,1,21,0,0,441,319,72.3,43,17,10,5,27,4,24,595,13,Marc Guéhi,18,3,17,adf46096,4231,9,9,21,Yes,70,Patrick Vieira,990,0.5,0,40%,1,24,Crystal Palace,21,15,595,0.4,0.5
1,12,531,34,0,2,2,1,12,0,0,663,535,80.7,65,27,15,4,15,2,32,802,9,Bruno Fernandes,18,3,15,adf46096,4231,10,1,12,No,60,Erik ten Hag,990,2.1,0,60%,1,32,Manchester United,18,14,802,2.0,2.1
0,10,419,16,0,4,0,0,11,0,0,514,411,80.0,32,29,17,7,9,4,17,621,21,Hugo Lloris,21,4,22,4fc8b7b2,343,16,4,11,Yes,73,Antonio Conte,990,1.6,1,51%,0,17,Tottenham Hotspur,28,16,621,1.3,1.6
1,16,382,27,0,2,2,1,6,0,0,494,408,82.6,48,26,14,5,20,6,13,620,13,Martin Ødegaard,30,3,11,4fc8b7b2,433,15,2,6,No,54,Mikel Arteta,990,1.8,2,49%,2,13,Arsenal,19,15,620,1.6,1.8
1,11,275,21,0,1,2,1,8,0,0,500,398,79.6,51,36,20,5,22,7,18,607,11,Kieran Trippier,13,10,23,f93d11e7,433,6,4,8,Yes,60,Eddie Howe,990,2.4,2,62%,1,18,Newcastle United,22,15,607,2.1,2.4
0,15,235,10,0,3,0,0,9,0,1,310,212,68.4,20,9,4,0,17,8,17,424,14,Tim Ream,28,5,13,f93d11e7,4231,14,11,9,No,61,Marco Silva,990,0.3,3,38%,0,17,Fulham,19,16,424,0.3,1.1
1,17,501,19,0,2,2,1,7,0,0,628,515,82.0,54,26,15,5,21,9,33,775,31,Jorginho,24,11,28,564d2893,4231,10,7,7,Yes,56,Graham Potter,990,1.5,3,61%,1,33,Chelsea,14,15,775,1.2,1.5
0,12,271,8,0,5,0,0,8,0,0,396,279,70.5,30,17,10,5,31,12,24,529,16,Marc Guéhi,27,7,26,564d2893,4231,17,7,8,No,73,Patrick Vieira,990,0.7,1,39%,0,24,Crystal Palace,28,15,529,0.3,0.7
1,7,323,15,0,1,3,2,7,1,1,481,341,70.9,35,20,11,3,17,6,20,592,18,Christian Nørgaard,22,5,24,3f992264,433,5,4,7,Yes,66,Thomas Frank,990,0.6,2,50%,2,20,Brentford,25,16,592,0.3,1.4
0,7,375,16,0,1,0,0,13,0,0,478,361,75.5,28,11,7,2,20,8,19,614,20,Lloyd Kelly,36,3,17,3f992264,4411,9,9,13,No,58,Gary O'Neil,990,0.6,1,50%,0,19,Bournemouth,21,14,614,0.5,0.6
2,2,507,34,0,1,5,3,7,0,0,696,601,86.4,53,31,16,8,18,10,16,780,7,Lewis Dunk,7,7,16,cfc2a193,4231,9,4,7,Yes,42,Roberto De Zerbi,990,1.9,4,61%,3,16,Brighton & Hove Albion,20,16,780,1.3,1.9
0,13,299,6,0,3,0,0,16,0,0,447,372,83.2,28,11,6,2,11,5,19,561,5,Jordan Henderson,24,1,4,cfc2a193,41212,15,4,16,No,43,Jürgen Klopp,990,1.0,2,39%,0,19,Liverpool,12,15,561,1.0,1.0
2,18,250,16,0,1,4,2,9,0,0,387,281,72.6,27,28,15,5,18,13,14,508,13,Joe Worrall,31,3,19,95d3b457,4312,11,5,9,Yes,65,Steve Cooper,990,2.4,2,39%,2,14,Nottingham Forest,15,15,508,2.1,2.4
0,16,316,10,0,2,0,0,5,0,0,610,488,80.0,34,10,6,1,10,4,12,705,11,Marc Albrighton,16,5,26,95d3b457,4231,12,9,5,No,60,Brendan Rodgers,990,1.0,1,61%,0,12,Leicester City,26,14,705,1.0,1.0
